,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
24,384,159,49.0,155.0,102.0,314.0,11801.648415899901,1.0,38658.0,19312.0
25,459,159,48.0,155.0,101.0,314.0,10733.120544779253,2.0,28650.0,14349.0
26,364,159,21.0,155.0,44.0,314.0,10167.856618162077,1.0,34061.0,17032.0
27,255,159,91.0,155.0,184.0,314.0,5425.570513017236,3.0,7140.0,3599.0
28,279,159,20.0,155.0,41.0,314.0,7230.5259120429255,1.0,12653.0,6371.0
29,259,159,31.0,155.0,63.0,314.0,3073.756221594442,1.0,2122.0,1067.0
30,595,159,29.0,155.0,49.0,314.0,13963.25545061752,1.0,36687.0,18349.0
31,438,159,7.0,155.0,16.0,314.0,12065.538316665052,1.0,36877.0,18441.0
32,301,159,16.0,155.0,32.0,314.0,10092.897370425258,1.0,26488.0,13238.0
33,163,159,28.0,155.0,56.0,314.0,4352.384673261531,1.0,4450.0,2252.0
34,87,159,17.0,155.0,39.0,314.0,4783.82741482763,1.0,2733.0,1379.0
35,795,159,17.0,155.0,37.0,314.0,7198.374248513914,2.0,0.0,0.0
36,277,159,34.0,155.0,68.0,314.0,7197.955368909382,1.0,12089.0,6097.0
37,853,159,8.0,155.0,16.0,314.0,5655.1894441122,1.0,5335.0,2695.0
38,341,159,19.0,155.0,38.0,314.0,7683.308715751824,1.0,13742.0,6916.0
39,147,159,35.0,155.0,70.0,314.0,3674.7548609221503,1.0,1449.0,735.0
40,240,159,20.0,155.0,39.0,314.0,5320.584654441997,1.0,6230.0,3130.0
41,286,159,21.0,155.0,44.0,314.0,7146.342814873085,1.0,12525.0,6303.0
42,352,159,14.0,155.0,33.0,314.0,8745.565796887553,1.0,18470.0,9260.0
43,694,159,5.0,155.0,10.0,314.0,18590.853520517423,3.0,37299.0,18650.0
44,170,159,6.0,155.0,12.0,314.0,6047.721829241178,3.0,7000.0,3551.0
45,242,159,17.0,155.0,35.0,314.0,4017.920277996811,1.0,4185.0,2119.0
46,144,159,18.0,155.0,39.0,314.0,4395.158125276715,1.0,3443.0,1742.0
47,326,159,15.0,155.0,30.0,314.0,11030.485480524563,1.0,37604.0,18789.0
48,261,159,16.0,155.0,32.0,314.0,2920.389998025285,2.0,2084.0,1051.0
49,143,159,14.0,155.0,28.0,314.0,4961.436758303322,1.0,4148.0,2100.0
50,258,159,34.0,155.0,69.0,314.0,3446.0408343137415,1.0,2828.0,1429.0
51,300,159,22.0,155.0,45.0,314.0,9792.584038103789,1.0,26324.0,13156.0
52,274,159,4.0,155.0,8.0,314.0,5512.786627043766,1.0,7464.0,3766.0
53,152,159,13.0,155.0,26.0,314.0,2744.9783500389717,1.0,1443.0,727.0
54,245,159,23.0,155.0,46.0,314.0,3977.0607341289433,1.0,4211.0,2133.0
55,175,159,12.0,155.0,26.0,314.0,6957.948470446282,1.0,8733.0,4416.0
56,838,159,8.0,155.0,16.0,314.0,8590.001229767428,2.0,8233.0,4146.0
57,234,159,16.0,155.0,32.0,314.0,5180.441444706743,2.0,5820.0,2951.0
58,760,159,2.0,155.0,4.0,314.0,22359.94732652803,2.0,37683.0,18845.0
59,239,159,16.0,155.0,34.0,314.0,5713.907064205255,1.0,7638.0,3851.0
60,183,159,5.0,155.0,10.0,314.0,9756.303060204182,1.0,17624.0,8849.0
61,302,159,21.0,155.0,43.0,314.0,11293.239972864381,1.0,28871.0,14430.0
62,351,159,9.0,155.0,19.0,314.0,8280.976103146288,1.0,16301.0,8181.0
63,180,159,5.0,155.0,9.0,314.0,8226.857525184958,1.0,12640.0,6358.0
64,137,159,6.0,155.0,12.0,314.0,5931.722320622697,1.0,6473.0,3272.0
65,164,159,8.0,155.0,16.0,314.0,4213.458986939086,1.0,4166.0,2107.0
66,850,159,6.0,155.0,12.0,314.0,3877.2338528205573,1.0,2818.0,1426.0
67,1025,159,5.0,155.0,9.0,314.0,8372.71069551373,1.0,10607.0,5363.0
68,745,159,3.0,155.0,6.0,314.0,20689.86224300967,1.0,37607.0,18807.0
69,841,159,2.0,155.0,4.0,314.0,8250.052968023143,1.0,14802.0,7411.0
70,264,159,3.0,155.0,6.0,314.0,2916.959991907099,1.0,2265.0,1143.0
71,161,160,242.0,113.0,481.0,224.0,932.6185891401298,13.0,314.0,155.0
72,159,160,159.0,113.0,314.0,224.0,825.5218730224623,13.0,0.0,0.0
73,523,160,107.0,113.0,210.0,224.0,15834.162689490206,1.0,40427.0,20205.0
74,513,160,48.0,113.0,96.0,224.0,14880.275968633758,2.0,39563.0,19769.0
75,56,160,40.0,113.0,83.0,224.0,8243.501625831794,1.0,5957.0,2993.0
76,655,160,91.0,113.0,193.0,224.0,15522.65576241827,1.0,38150.0,19056.0
77,312,160,24.0,113.0,51.0,224.0,14408.351447031575,1.0,37649.0,18844.0
78,27,160,31.0,113.0,65.0,224.0,10909.212074821417,1.0,8364.0,4205.0
79,563,160,75.0,113.0,150.0,224.0,20185.196672560374,1.0,41405.0,20696.0
80,275,160,192.0,113.0,389.0,224.0,5668.218389171147,7.0,7567.0,3825.0
81,282,160,53.0,113.0,108.0,224.0,6377.782839511121,6.0,9331.0,4717.0
82,462,160,175.0,113.0,351.0,224.0,11116.081823795654,1.0,29291.0,14665.0
83,276,160,98.0,113.0,199.0,224.0,6295.36915408572,1.0,9905.0,5001.0
84,230,160,63.0,113.0,127.0,224.0,6078.162035251415,6.0,8089.0,4085.0
85,848,160,42.0,113.0,85.0,224.0,4780.288033556766,2.0,5095.0,2590.0
86,847,160,25.0,113.0,51.0,224.0,4396.169111394316,2.0,4536.0,2301.0
87,625,160,16.0,113.0,34.0,224.0,19203.851254091773,1.0,40153.0,20065.0
88,849,160,36.0,113.0,73.0,224.0,4623.92638889706,1.0,4676.0,2363.0
89,442,160,58.0,113.0,118.0,224.0,9663.385699175105,2.0,26891.0,13472.0
90,433,160,68.0,113.0,140.0,224.0,10534.235182197299,3.0,34513.0,17262.0
91,683,160,25.0,113.0,51.0,224.0,17070.60536753976,1.0,37459.0,18732.0
92,94,160,17.0,113.0,35.0,224.0,8676.546348475482,1.0,10066.0,5080.0
93,370,160,20.0,113.0,42.0,224.0,10882.189874139714,1.0,36784.0,18368.0
94,155,160,34.0,113.0,68.0,224.0,3284.014021054061,1.0,1735.0,874.0
95,344,160,53.0,113.0,110.0,224.0,7751.265089731537,1.0,14732.0,7404.0
96,153,160,23.0,113.0,46.0,224.0,4051.813036254441,2.0,2288.0,1152.0
97,255,160,91.0,113.0,184.0,224.0,5228.586792187334,2.0,6160.0,3096.0
98,455,160,27.0,113.0,53.0,224.0,9307.295710338036,1.0,21721.0,10897.0
99,279,160,20.0,113.0,41.0,224.0,6903.490504281299,1.0,11808.0,5940.0
100,259,160,31.0,113.0,63.0,224.0,3515.9818417707193,1.0,2812.0,1417.0
101,163,160,28.0,113.0,56.0,224.0,4525.261897389361,1.0,4824.0,2437.0
102,87,160,17.0,113.0,39.0,224.0,5554.114310347975,1.0,4569.0,2291.0
103,277,160,34.0,113.0,68.0,224.0,6786.8830575291795,1.0,10952.0,5527.0
104,304,160,54.0,113.0,112.0,224.0,14392.361752482513,1.0,35076.0,17555.0
105,147,160,35.0,113.0,70.0,224.0,4423.406278509348,2.0,3001.0,1510.0
106,46,160,11.0,113.0,22.0,224.0,10447.922121045629,1.0,9105.0,4589.0
107,240,160,20.0,113.0,39.0,224.0,5243.028928737844,1.0,5749.0,2923.0
108,352,160,14.0,113.0,33.0,224.0,8229.022375326262,1.0,16557.0,8299.0
109,55,160,16.0,113.0,32.0,224.0,8806.971472241097,1.0,6098.0,3065.0
110,173,160,9.0,113.0,19.0,224.0,6273.992849019846,1.0,7823.0,3970.0
111,250,160,4.0,113.0,8.0,224.0,4183.357776102834,2.0,4276.0,2168.0
112,227,160,7.0,113.0,14.0,224.0,6490.577277673464,1.0,9149.0,4601.0
113,51,160,10.0,113.0,20.0,224.0,8575.51889963695,1.0,7382.0,3711.0
114,258,160,34.0,113.0,69.0,224.0,3768.702535244532,1.0,3493.0,1763.0
115,77,160,7.0,113.0,14.0,224.0,6877.234755314362,1.0,5160.0,2592.0
116,842,160,13.0,113.0,26.0,224.0,8102.328628075633,1.0,14103.0,7076.0
117,131,160,20.0,113.0,40.0,224.0,8936.87697852479,1.0,13923.0,6986.0
118,145,160,9.0,113.0,19.0,224.0,5228.667062708684,1.0,4554.0,2297.0
119,245,160,23.0,113.0,46.0,224.0,3949.491026442186,1.0,3893.0,1973.0
120,222,160,18.0,113.0,37.0,224.0,6389.16399863678,1.0,8425.0,4281.0
121,239,160,16.0,113.0,34.0,224.0,5572.785835814024,1.0,7237.0,3647.0
122,82,160,7.0,113.0,15.0,224.0,5624.316302155592,1.0,4297.0,2159.0
123,211,160,5.0,113.0,10.0,224.0,9399.42868649194,1.0,22296.0,11160.0
124,88,160,9.0,113.0,19.0,224.0,6349.407781829858,1.0,6337.0,3189.0
125,263,160,9.0,113.0,18.0,224.0,3476.510362580783,1.0,3630.0,1834.0
126,306,160,13.0,113.0,26.0,224.0,12054.581182491627,1.0,33963.0,16989.0
127,235,160,10.0,113.0,22.0,224.0,5527.86361502129,1.0,6648.0,3342.0
128,180,160,5.0,113.0,9.0,224.0,8573.141039947723,1.0,13981.0,7016.0
129,142,160,4.0,113.0,8.0,224.0,5836.138209220732,1.0,6303.0,3180.0
130,60,160,2.0,113.0,4.0,224.0,7324.087718493728,1.0,5488.0,2758.0
131,67,160,4.0,113.0,8.0,224.0,8247.83829755559,1.0,8553.0,4308.0
132,243,160,4.0,113.0,8.0,224.0,3608.1549806695143,1.0,3745.0,1891.0
133,253,160,10.0,113.0,20.0,224.0,4457.340130091361,1.0,4610.0,2338.0
134,161,282,242.0,55.0,481.0,108.0,5737.24781032269,8.0,3852.0,1952.0
135,159,282,159.0,55.0,314.0,108.0,6569.321470825393,1.0,4205.0,2130.0
136,7,282,254.0,55.0,512.0,108.0,14417.879197388309,1.0,9554.0,4821.0
137,530,282,447.0,55.0,889.0,108.0,11692.299414273046,1.0,29172.0,14553.0
138,413,282,282.0,55.0,556.0,108.0,10817.677917264062,1.0,24980.0,12489.0
139,728,282,153.0,55.0,306.0,108.0,13640.208824094105,3.0,32093.0,16009.0
140,657,282,114.0,55.0,229.0,108.0,11029.697430071381,2.0,31897.0,15937.0
141,963,282,192.0,55.0,383.0,108.0,12230.997805446106,3.0,33465.0,16708.0
142,627,282,166.0,55.0,343.0,108.0,11836.757671976846,4.0,33077.0,16505.0
143,553,282,43.0,55.0,85.0,108.0,12734.088166065048,1.0,29216.0,14615.0
144,661,282,117.0,55.0,235.0,108.0,12282.849007228466,2.0,32929.0,16433.0
145,655,282,91.0,55.0,193.0,108.0,10258.9607764993,1.0,27086.0,13527.0
146,160,282,111.0,55.0,224.0,108.0,6377.782839511121,6.0,4232.0,2140.0
147,552,282,62.0,55.0,124.0,108.0,13306.72405910433,2.0,31101.0,15520.0
148,727,282,77.0,55.0,154.0,108.0,13923.230147467819,8.0,32354.0,16140.0
149,664,282,78.0,55.0,157.0,108.0,12646.328784380596,1.0,33634.0,16792.0
150,628,282,85.0,55.0,173.0,108.0,11885.122728423277,1.0,33483.0,16712.0
151,275,282,192.0,55.0,389.0,108.0,901.8251555587243,1.0,428.0,215.0
152,570,282,77.0,55.0,154.0,108.0,15849.287102050579,1.0,33542.0,16734.0
153,1001,282,179.0,55.0,361.0,108.0,20231.45620374645,2.0,31193.0,15579.0
154,629,282,71.0,55.0,156.0,108.0,11640.687244178207,1.0,33266.0,16603.0
155,460,282,57.0,55.0,111.0,108.0,6125.415540662582,1.0,11422.0,5718.0
156,472,282,45.0,55.0,96.0,108.0,6775.373508972243,2.0,12978.0,6493.0
157,266,282,16.0,55.0,32.0,108.0,2008.1230199194445,1.0,1494.0,758.0
158,161,847,242.0,26.0,481.0,51.0,3679.518777573519,7.0,1383.0,692.0
159,159,847,159.0,26.0,314.0,51.0,4502.080405729831,4.0,1800.0,904.0
160,530,847,447.0,26.0,889.0,51.0,13607.923565039113,1.0,35444.0,17709.0
161,627,847,166.0,26.0,343.0,51.0,13938.70843909053,3.0,36213.0,18078.0
162,160,847,111.0,26.0,224.0,51.0,4396.169111394316,2.0,1556.0,776.0
163,703,847,107.0,26.0,214.0,51.0,14740.14508678383,1.0,33972.0,16965.0
164,990,847,93.0,26.0,184.0,51.0,9415.10422537945,1.0,28280.0,14139.0
165,398,847,86.0,26.0,118.0,51.0,10553.489246773952,1.0,26863.0,13436.0
166,251,847,52.0,26.0,106.0,51.0,1343.2591570955553,1.0,977.0,495.0
167,1001,847,179.0,26.0,361.0,51.0,21943.295024172596,1.0,33825.0,16889.0
168,637,847,66.0,26.0,130.0,51.0,11605.063852212363,1.0,33189.0,16571.0
169,194,847,50.0,26.0,97.0,51.0,11165.310602848249,1.0,17818.0,8903.0
170,645,847,50.0,26.0,99.0,51.0,12026.483924929282,1.0,24048.0,12039.0
171,192,847,29.0,26.0,56.0,51.0,10876.776813706121,1.0,14118.0,7063.0
172,161,276,242.0,101.0,481.0,199.0,5826.380048427,7.0,3970.0,2012.0
173,7,276,254.0,101.0,512.0,199.0,15478.114838253357,2.0,10945.0,5516.0
174,401,276,173.0,101.0,337.0,199.0,11346.768822893016,1.0,24790.0,12401.0
175,411,276,176.0,101.0,355.0,199.0,10651.40970015385,1.0,29585.0,14768.0
176,413,276,282.0,101.0,556.0,199.0,11569.179566220762,1.0,28765.0,14366.0
177,728,276,153.0,101.0,306.0,199.0,13025.649807347147,1.0,31427.0,15698.0
178,527,276,310.0,101.0,616.0,199.0,11087.722530933479,4.0,31418.0,15695.0
179,963,276,192.0,101.0,383.0,199.0,12066.969521002091,2.0,32856.0,16400.0
180,543,276,199.0,101.0,394.0,199.0,11824.067111282064,1.0,33043.0,16483.0
181,20,276,108.0,101.0,205.0,199.0,13438.954795087408,2.0,10275.0,5187.0
182,973,276,157.0,101.0,313.0,199.0,10034.359283911135,2.0,22790.0,11425.0
183,708,276,69.0,101.0,136.0,199.0,11933.533683557887,1.0,31756.0,15863.0
184,796,276,43.0,101.0,84.0,199.0,61018.417407105466,1.0,31505.0,15732.0
185,542,276,41.0,101.0,71.0,199.0,11040.34822273019,2.0,33224.0,16577.0
186,655,276,91.0,101.0,193.0,199.0,9556.456162327986,2.0,24801.0,12378.0
187,386,276,38.0,101.0,76.0,199.0,7113.66570740829,2.0,22192.0,11081.0
188,160,276,111.0,101.0,224.0,199.0,6295.36915408572,1.0,3922.0,1982.0
189,531,276,168.0,101.0,326.0,199.0,12023.605028650916,1.0,32715.0,16328.0
190,309,276,87.0,101.0,153.0,199.0,11749.802141313568,2.0,22986.0,11495.0
191,727,276,77.0,101.0,154.0,199.0,13324.825101853206,2.0,31728.0,15849.0
192,24,276,39.0,101.0,78.0,199.0,13886.849074763348,1.0,11025.0,5565.0
193,402,276,67.0,101.0,141.0,199.0,10979.490315556552,1.0,24016.0,11996.0
194,1035,276,88.0,101.0,175.0,199.0,10403.923963929668,1.0,27913.0,13939.0
195,981,276,126.0,101.0,252.0,199.0,8399.511879603757,1.0,22343.0,11199.0
196,355,276,157.0,101.0,243.0,199.0,2917.0858890909235,4.0,4044.0,2062.0
197,651,276,19.0,101.0,36.0,199.0,10505.821453724717,1.0,22059.0,11043.0
198,664,276,78.0,101.0,157.0,199.0,12377.770063598484,1.0,33164.0,16550.0
199,628,276,85.0,101.0,173.0,199.0,11624.174008986212,1.0,32979.0,16462.0
200,607,276,57.0,101.0,114.0,199.0,9148.459374621807,1.0,19906.0,9963.0
201,689,276,62.0,101.0,122.0,199.0,11066.821992113692,1.0,20293.0,10160.0
202,275,276,192.0,101.0,389.0,199.0,983.1497614011172,1.0,570.0,288.0
203,122,276,63.0,101.0,124.0,199.0,9526.932458804944,1.0,12638.0,6340.0
204,535,276,88.0,101.0,175.0,199.0,11764.617523936233,1.0,33315.0,16622.0
205,548,276,98.0,101.0,197.0,199.0,12925.26285811606,3.0,33585.0,16753.0
206,251,276,52.0,101.0,106.0,199.0,1531.3700726021527,1.0,1078.0,548.0
207,462,276,175.0,101.0,351.0,199.0,5567.689380020563,6.0,10024.0,5008.0
208,558,276,41.0,101.0,82.0,199.0,16166.478876551297,1.0,34051.0,16999.0
209,656,276,65.0,101.0,126.0,199.0,10226.767297051672,1.0,26820.0,13396.0
210,687,276,65.0,101.0,107.0,199.0,10319.67765424128,1.0,20787.0,10415.0
211,353,276,38.0,101.0,75.0,199.0,3464.2716740223636,2.0,4741.0,2375.0
212,616,276,83.0,101.0,163.0,199.0,9494.059740670089,1.0,31392.0,15654.0
213,361,276,74.0,101.0,147.0,199.0,3299.8103089340784,4.0,5061.0,2539.0
214,629,276,71.0,101.0,156.0,199.0,11302.068792830065,2.0,32511.0,16209.0
215,452,276,87.0,101.0,172.0,199.0,5213.576422820006,1.0,9782.0,4899.0
216,939,276,73.0,101.0,144.0,199.0,15685.643289495054,1.0,25566.0,12784.0
217,1066,276,44.0,101.0,89.0,199.0,14127.55462453602,1.0,13594.0,6799.0
218,752,276,59.0,101.0,117.0,199.0,15288.21979380216,1.0,24489.0,12261.0
219,465,276,21.0,101.0,38.0,199.0,6105.099378635384,1.0,11652.0,5823.0
220,557,276,80.0,101.0,164.0,199.0,15120.06154737972,1.0,33170.0,16565.0
221,469,276,28.0,101.0,53.0,199.0,6533.291350485522,1.0,13153.0,6575.0
222,473,276,60.0,101.0,119.0,199.0,5424.211322125888,2.0,8979.0,4491.0
223,837,276,30.0,101.0,57.0,199.0,11080.100032135213,2.0,12334.0,6229.0
224,556,276,80.0,101.0,159.0,199.0,14669.936554977348,1.0,32831.0,16408.0
225,252,276,34.0,101.0,69.0,199.0,1905.6318636704762,1.0,1630.0,825.0
226,650,276,59.0,101.0,124.0,199.0,10124.792213712042,1.0,20921.0,10469.0
227,344,276,53.0,101.0,110.0,199.0,1629.2274362630355,2.0,1034.0,494.0
228,198,276,46.0,101.0,93.0,199.0,9175.702458863832,1.0,15339.0,7680.0
229,461,276,20.0,101.0,40.0,199.0,5175.090474210893,1.0,9273.0,4640.0
230,255,276,91.0,101.0,184.0,199.0,1677.6034205807862,2.0,1576.0,797.0
231,595,276,29.0,101.0,49.0,199.0,7847.047494360568,1.0,18375.0,9208.0
232,277,276,34.0,101.0,68.0,199.0,708.9466679550133,1.0,89.0,45.0
233,342,276,15.0,101.0,31.0,199.0,1266.8164866383586,1.0,580.0,294.0
234,441,276,11.0,101.0,22.0,199.0,3940.2759320704827,1.0,6492.0,3264.0
235,254,276,24.0,101.0,49.0,199.0,2269.119521934289,1.0,2190.0,1108.0
236,161,848,242.0,43.0,481.0,85.0,4114.55640140833,6.0,1869.0,938.0
237,159,848,159.0,43.0,314.0,85.0,4945.418267558787,6.0,2320.0,1169.0
238,7,848,254.0,43.0,512.0,85.0,13394.975649404123,1.0,8626.0,4343.0
239,401,848,173.0,43.0,337.0,85.0,11617.545998672063,1.0,26314.0,13167.0
240,413,848,282.0,43.0,556.0,85.0,12262.288508643693,1.0,33005.0,16509.0
241,527,848,310.0,43.0,616.0,85.0,12194.154628937353,1.0,34645.0,17298.0
242,414,848,116.0,43.0,231.0,85.0,12779.852960942077,1.0,33873.0,16938.0
243,517,848,154.0,43.0,306.0,85.0,10393.349906510579,1.0,34500.0,17221.0
244,160,848,111.0,43.0,224.0,85.0,4780.288033556766,2.0,2087.0,1043.0
245,532,848,95.0,43.0,189.0,85.0,13144.406911152266,2.0,35729.0,17840.0
246,611,848,165.0,43.0,337.0,85.0,10971.06314310827,2.0,32296.0,16116.0
247,402,848,67.0,43.0,141.0,85.0,11140.587191196651,1.0,24753.0,12367.0
248,1034,848,161.0,43.0,324.0,85.0,11628.534362915561,1.0,30528.0,15264.0
249,990,848,93.0,43.0,184.0,85.0,9105.677455471685,1.0,26663.0,13322.0
250,995,848,119.0,43.0,240.0,85.0,10393.563197174162,1.0,28857.0,14423.0
251,122,848,63.0,43.0,124.0,85.0,8219.283060593656,1.0,9257.0,4630.0
252,1001,848,179.0,43.0,361.0,85.0,21418.974985903515,1.0,33208.0,16602.0
253,637,848,66.0,43.0,130.0,85.0,11069.450918350356,1.0,32315.0,16157.0
254,621,848,156.0,43.0,307.0,85.0,14078.612821598565,3.0,35903.0,17929.0
255,412,848,40.0,43.0,80.0,85.0,11599.411935056722,1.0,33431.0,16713.0
256,557,848,80.0,43.0,164.0,85.0,16045.83224699376,1.0,36277.0,18119.0
257,103,848,38.0,43.0,77.0,85.0,8424.101182300112,1.0,9189.0,4655.0
258,91,848,18.0,43.0,35.0,85.0,6405.995064231785,1.0,6730.0,3390.0
259,301,848,16.0,43.0,32.0,85.0,6008.52639471446,1.0,7774.0,3898.0
260,254,848,24.0,43.0,49.0,85.0,394.0718023418254,1.0,39.0,19.0
261,482,848,20.0,43.0,40.0,85.0,7329.604534238143,1.0,13539.0,6783.0
262,267,848,13.0,43.0,26.0,85.0,1486.1221688845415,1.0,1148.0,582.0
263,43,848,15.0,43.0,29.0,85.0,10286.93741826696,1.0,9327.0,4705.0
264,161,247,242.0,48.0,481.0,96.0,3977.1191656284054,6.0,1665.0,834.0
265,159,247,159.0,48.0,314.0,96.0,4782.513359475181,1.0,1940.0,975.0
266,7,247,254.0,48.0,512.0,96.0,12682.203687166519,1.0,7975.0,4010.0
267,413,247,282.0,48.0,556.0,96.0,12208.47634404896,1.0,32026.0,16019.0
268,1147,247,179.0,48.0,350.0,96.0,13405.357550519868,1.0,34903.0,17440.0
269,709,247,119.0,48.0,238.0,96.0,15001.966063599724,1.0,35401.0,17691.0
270,658,247,82.0,48.0,164.0,96.0,13629.32036316559,1.0,35459.0,17723.0
271,963,247,192.0,48.0,383.0,96.0,14207.740437682769,1.0,36077.0,18016.0
272,627,247,166.0,48.0,343.0,96.0,13819.798557981225,1.0,36070.0,18006.0
273,708,247,69.0,48.0,136.0,96.0,14475.715729471622,1.0,35399.0,17689.0
274,655,247,91.0,48.0,193.0,96.0,12214.170333708775,1.0,33710.0,16828.0
275,703,247,107.0,48.0,214.0,96.0,14825.68168108743,1.0,34054.0,17007.0
276,611,247,165.0,48.0,337.0,96.0,11519.643303821933,1.0,33604.0,16777.0
277,1034,247,161.0,48.0,324.0,96.0,11547.10362878022,1.0,30345.0,15172.0
278,990,247,93.0,48.0,184.0,96.0,9047.000310148993,1.0,25845.0,12911.0
279,1035,247,88.0,48.0,175.0,96.0,11088.92639816372,1.0,31848.0,15926.0
280,117,247,59.0,48.0,118.0,96.0,11959.312746343126,1.0,11860.0,5928.0
281,1159,247,94.0,48.0,188.0,96.0,14892.243833180688,1.0,36792.0,18373.0
282,753,247,58.0,48.0,117.0,96.0,18620.971598593584,1.0,34150.0,17055.0
283,122,247,63.0,48.0,124.0,96.0,7569.295869015064,2.0,7297.0,3679.0
284,121,247,48.0,48.0,99.0,96.0,7985.219478130743,1.0,7798.0,3914.0
285,251,247,52.0,48.0,106.0,96.0,1679.6159782099658,1.0,1376.0,697.0
286,462,247,175.0,48.0,351.0,96.0,8365.804988958049,1.0,19215.0,9648.0
287,656,247,65.0,48.0,126.0,96.0,12872.850194357768,1.0,34243.0,17106.0
288,361,247,74.0,48.0,147.0,96.0,6068.848357490923,1.0,11159.0,5616.0
289,1001,247,179.0,48.0,361.0,96.0,22075.581086730697,2.0,33906.0,16932.0
290,195,247,38.0,48.0,80.0,96.0,10426.609972791195,1.0,16574.0,8266.0
291,848,247,42.0,48.0,85.0,96.0,746.2509284823188,1.0,412.0,208.0
292,460,247,57.0,48.0,111.0,96.0,7844.919780363687,1.0,16675.0,8368.0
293,194,247,50.0,48.0,97.0,96.0,10677.086518217999,1.0,15682.0,7828.0
294,743,247,58.0,48.0,114.0,96.0,17117.85955562597,1.0,33224.0,16614.0
295,557,247,80.0,48.0,164.0,96.0,16057.917922677256,1.0,36434.0,18197.0
296,13,247,36.0,48.0,74.0,96.0,12172.569035664235,1.0,7908.0,3978.0
297,837,247,30.0,48.0,57.0,96.0,8489.180275589566,1.0,7886.0,3984.0
298,556,247,80.0,48.0,159.0,96.0,15569.271186349853,2.0,36022.0,17995.0
299,103,247,38.0,48.0,77.0,96.0,7725.124976754158,1.0,7287.0,3698.0
300,681,247,24.0,48.0,49.0,96.0,14281.04015941047,1.0,34209.0,17083.0
301,395,247,9.0,48.0,18.0,96.0,4660.170479120789,1.0,7801.0,3936.0
302,1157,247,13.0,48.0,25.0,96.0,15958.419253435073,1.0,37062.0,18512.0
303,714,247,3.0,48.0,5.0,96.0,16494.56872179193,1.0,36253.0,18102.0
304,161,275,242.0,197.0,481.0,389.0,5102.403175863012,5.0,2943.0,1488.0
305,159,275,159.0,197.0,314.0,389.0,5937.537071314178,8.0,3288.0,1664.0
306,7,275,254.0,197.0,512.0,389.0,14495.406187229002,5.0,9727.0,4909.0
307,410,275,308.0,197.0,583.0,389.0,10506.840627219894,2.0,30498.0,15252.0
308,401,275,173.0,197.0,337.0,389.0,11260.994374156855,4.0,24025.0,12014.0
309,530,275,447.0,197.0,889.0,389.0,12514.152858604368,4.0,32459.0,16223.0
310,413,275,282.0,197.0,556.0,389.0,11689.095974707616,4.0,29238.0,14607.0
311,1147,275,179.0,197.0,350.0,389.0,12711.345164715647,2.0,32258.0,16123.0
312,728,275,153.0,197.0,306.0,389.0,13914.495562022938,1.0,32439.0,16185.0
313,658,275,82.0,197.0,164.0,389.0,11980.652243092054,1.0,32589.0,16261.0
314,657,275,114.0,197.0,229.0,389.0,11372.15822946735,2.0,32462.0,16195.0
