,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
73,354,364,181.0,399.0,367.0,793.0,2869.0331363090045,3.0,12775.0,6423.0
74,976,364,67.0,399.0,131.0,793.0,6111.989585409032,1.0,40992.0,20564.0
75,382,364,140.0,399.0,281.0,793.0,3244.6514982137987,1.0,10317.0,5196.0
76,165,364,102.0,399.0,210.0,793.0,7871.477827423685,1.0,52502.0,26298.0
77,421,364,47.0,399.0,94.0,793.0,4561.788861759075,2.0,24259.0,12163.0
78,407,364,62.0,399.0,108.0,793.0,11326.974651579389,1.0,57103.0,28510.0
79,187,364,81.0,399.0,164.0,793.0,10081.19182751483,1.0,66786.0,33435.0
80,766,364,89.0,399.0,176.0,793.0,11630.252167358809,1.0,68839.0,34383.0
81,664,364,83.0,399.0,167.0,793.0,8864.771516390207,1.0,66201.0,33130.0
82,575,364,207.0,399.0,421.0,793.0,5965.211038322815,1.0,44219.0,22167.0
83,147,364,206.0,399.0,417.0,793.0,10791.227120543128,1.0,60433.0,30289.0
84,63,364,39.0,399.0,77.0,793.0,13655.812068744624,1.0,65798.0,32975.0
85,241,364,176.0,399.0,351.0,793.0,6408.201297247122,2.0,42361.0,21221.0
86,163,364,177.0,399.0,354.0,793.0,6996.042148432198,1.0,46165.0,23137.0
87,849,364,233.0,399.0,467.0,793.0,8293.849616365162,2.0,54844.0,27522.0
88,201,364,82.0,399.0,170.0,793.0,8260.509064946193,1.0,58396.0,29219.0
89,223,364,23.0,399.0,44.0,793.0,6387.507899422767,1.0,45591.0,22887.0
90,115,364,72.0,399.0,147.0,793.0,13951.536637064975,1.0,75894.0,37971.0
91,150,364,124.0,399.0,244.0,793.0,9043.72612556186,1.0,56760.0,28446.0
92,25,364,146.0,399.0,295.0,793.0,16052.975303497442,1.0,66471.0,33273.0
93,282,364,112.0,399.0,227.0,793.0,3882.2505185941923,1.0,25567.0,12834.0
94,618,364,77.0,399.0,152.0,793.0,6753.517254917792,1.0,51108.0,25578.0
95,1001,364,223.0,399.0,452.0,793.0,16607.72717308904,1.0,60636.0,30268.0
96,486,364,38.0,399.0,77.0,793.0,4490.4483221024475,1.0,18763.0,9418.0
97,544,364,101.0,399.0,206.0,793.0,10453.048429806506,1.0,65390.0,32689.0
98,1065,364,26.0,399.0,52.0,793.0,15933.47159460877,1.0,71789.0,35911.0
99,838,364,99.0,399.0,200.0,793.0,13239.906036872262,1.0,66851.0,33456.0
100,539,364,69.0,399.0,138.0,793.0,6062.489508265219,3.0,44803.0,22443.0
101,304,364,218.0,399.0,444.0,793.0,10490.948836980753,3.0,60714.0,30338.0
102,28,364,66.0,399.0,132.0,793.0,16331.101998707625,3.0,67875.0,33968.0
103,277,364,160.0,399.0,318.0,793.0,3084.6414996869685,1.0,16906.0,8476.0
104,191,364,34.0,399.0,69.0,793.0,11288.745822592024,1.0,72539.0,36297.0
105,86,364,113.0,399.0,228.0,793.0,11938.554520943922,1.0,62178.0,31153.0
106,47,364,76.0,399.0,155.0,793.0,15016.580298808365,1.0,66928.0,33495.0
107,433,364,216.0,399.0,439.0,793.0,1131.896949672013,5.0,1537.0,781.0
108,26,364,112.0,399.0,226.0,793.0,15788.215915290817,1.0,66404.0,33237.0
109,1066,364,44.0,399.0,89.0,793.0,15951.491637175417,1.0,69836.0,34947.0
110,154,364,82.0,399.0,159.0,793.0,11712.666642130229,1.0,61322.0,30740.0
111,320,364,84.0,399.0,173.0,793.0,5843.162044786592,1.0,35607.0,17757.0
112,198,364,195.0,399.0,387.0,793.0,9349.474952954795,1.0,62669.0,31363.0
113,848,364,153.0,399.0,306.0,793.0,5393.455101804207,1.0,34775.0,17425.0
114,367,364,42.0,399.0,89.0,793.0,675.4927063787477,6.0,472.0,238.0
115,287,364,99.0,399.0,203.0,793.0,3029.486266588605,3.0,17441.0,8782.0
116,131,364,94.0,399.0,190.0,793.0,9037.568318469843,1.0,64793.0,32425.0
117,294,364,102.0,399.0,207.0,793.0,2927.829414854574,1.0,14547.0,7293.0
118,415,364,51.0,399.0,103.0,793.0,8513.890047334844,1.0,54746.0,27298.0
119,45,364,95.0,399.0,192.0,793.0,14567.410749808869,1.0,68067.0,34065.0
120,271,364,103.0,399.0,207.0,793.0,3302.7997245813917,2.0,17458.0,8750.0
121,195,364,68.0,399.0,139.0,793.0,11364.357385693173,1.0,68246.0,34127.0
122,583,364,35.0,399.0,70.0,793.0,4774.767472032107,1.0,29417.0,14779.0
123,334,364,27.0,399.0,55.0,793.0,1298.7818227852524,1.0,2316.0,1165.0
124,500,364,166.0,399.0,330.0,793.0,4234.801207019201,1.0,23920.0,11985.0
125,456,364,148.0,399.0,299.0,793.0,2974.140326541069,2.0,13018.0,6541.0
126,360,364,107.0,399.0,212.0,793.0,1049.2069758044706,2.0,1970.0,1000.0
127,261,364,87.0,399.0,176.0,793.0,8171.047410612843,2.0,50870.0,25498.0
128,258,364,164.0,399.0,334.0,793.0,8052.65930363072,2.0,51596.0,25849.0
129,168,364,151.0,399.0,305.0,793.0,6851.353748320538,1.0,46088.0,23138.0
130,463,364,82.0,399.0,159.0,793.0,3662.9976147474413,1.0,18120.0,9094.0
131,273,364,41.0,399.0,83.0,793.0,4282.225013150672,1.0,24189.0,12130.0
132,377,364,79.0,399.0,158.0,793.0,2563.219228572012,1.0,6740.0,3397.0
133,617,364,42.0,399.0,85.0,793.0,6380.421825989847,1.0,47585.0,23848.0
134,51,364,48.0,399.0,95.0,793.0,14328.215385051633,1.0,65161.0,32653.0
135,443,364,134.0,399.0,279.0,793.0,1927.4971838715485,3.0,9165.0,4600.0
136,359,364,66.0,399.0,133.0,793.0,1486.8018057995037,1.0,6115.0,3059.0
137,1144,364,40.0,399.0,82.0,793.0,6585.48959580852,1.0,42277.0,21117.0
138,243,364,39.0,399.0,79.0,793.0,7008.618437859617,2.0,44045.0,22086.0
139,385,364,66.0,399.0,132.0,793.0,3835.5124718390666,1.0,17224.0,8610.0
140,944,364,73.0,399.0,137.0,793.0,8684.810395374881,1.0,62047.0,31023.0
141,946,364,27.0,399.0,50.0,793.0,9365.930991787285,5.0,64488.0,32243.0
142,440,364,54.0,399.0,109.0,793.0,1554.0180905340358,1.0,4368.0,2228.0
143,455,364,95.0,399.0,189.0,793.0,2579.7744256439614,3.0,12350.0,6207.0
144,144,364,74.0,399.0,155.0,793.0,8919.317968708268,1.0,58291.0,29236.0
145,457,364,78.0,399.0,158.0,793.0,2697.1484882632567,1.0,12989.0,6525.0
146,524,364,63.0,399.0,124.0,793.0,6977.651165446334,3.0,52283.0,26170.0
147,985,364,56.0,399.0,113.0,793.0,4651.709193085276,2.0,28669.0,14393.0
148,176,364,100.0,399.0,203.0,793.0,7186.4601661828,1.0,53216.0,26682.0
149,371,364,84.0,399.0,170.0,793.0,916.0841697043057,1.0,692.0,352.0
150,280,364,68.0,399.0,136.0,793.0,3480.2345086726523,1.0,20268.0,10156.0
151,325,364,42.0,399.0,88.0,793.0,3803.950614313439,1.0,17479.0,8720.0
152,510,364,56.0,399.0,112.0,793.0,4087.512260373404,1.0,21022.0,10575.0
153,370,364,79.0,399.0,162.0,793.0,1132.199078648996,3.0,836.0,425.0
154,337,364,36.0,399.0,73.0,793.0,1272.7223519927577,1.0,2591.0,1302.0
155,992,364,77.0,399.0,157.0,793.0,2371.807036731951,1.0,11577.0,5816.0
156,214,364,25.0,399.0,52.0,793.0,5238.099371526677,1.0,39597.0,19839.0
157,512,364,51.0,399.0,101.0,793.0,5107.069897166223,1.0,33885.0,17031.0
158,256,364,37.0,399.0,75.0,793.0,7223.458789085573,2.0,45410.0,22755.0
159,302,364,93.0,399.0,185.0,793.0,7842.786198223508,1.0,54533.0,27269.0
160,851,364,49.0,399.0,97.0,793.0,9762.321980030338,1.0,60413.0,30264.0
161,207,364,62.0,399.0,125.0,793.0,7484.060838824768,1.0,54860.0,27443.0
162,431,364,52.0,399.0,104.0,793.0,2241.170293163156,3.0,5453.0,2758.0
163,324,364,111.0,399.0,225.0,793.0,4501.31689770066,1.0,22610.0,11250.0
164,853,364,29.0,399.0,59.0,793.0,9868.305880554291,1.0,62471.0,31323.0
165,368,364,31.0,399.0,65.0,793.0,1195.8432882827524,1.0,1754.0,890.0
166,345,364,59.0,399.0,118.0,793.0,2491.6287265554593,1.0,12573.0,6307.0
167,108,364,38.0,399.0,75.0,793.0,13636.34879976666,1.0,70043.0,35053.0
168,399,364,29.0,399.0,63.0,793.0,8654.624328130114,1.0,49602.0,24731.0
169,341,364,46.0,399.0,92.0,793.0,2566.092709939296,1.0,13097.0,6550.0
170,338,364,38.0,399.0,77.0,793.0,1416.0376280605728,2.0,3799.0,1918.0
171,438,364,17.0,399.0,36.0,793.0,2468.221804015737,1.0,10719.0,5421.0
172,855,364,29.0,399.0,58.0,793.0,16609.169608943186,1.0,68860.0,34466.0
173,419,364,52.0,399.0,105.0,793.0,5820.124153877305,2.0,37705.0,18817.0
174,105,364,21.0,399.0,42.0,793.0,12346.909599983119,1.0,69928.0,34993.0
175,235,364,31.0,399.0,64.0,793.0,5351.727872187363,1.0,37165.0,18664.0
176,505,364,42.0,399.0,87.0,793.0,3206.819710877379,1.0,13577.0,6824.0
177,240,364,51.0,399.0,102.0,793.0,5330.20766255518,1.0,36061.0,18063.0
178,234,364,47.0,399.0,94.0,793.0,5834.7952463016745,1.0,41359.0,20768.0
179,1036,364,8.0,399.0,15.0,793.0,20311.808778064627,1.0,68411.0,34239.0
180,434,364,39.0,399.0,79.0,793.0,1811.5401141598297,1.0,4574.0,2331.0
181,850,364,39.0,399.0,79.0,793.0,9077.522944841441,1.0,58588.0,29351.0
182,991,364,27.0,399.0,54.0,793.0,2312.2600536177993,2.0,12278.0,6134.0
183,149,364,25.0,399.0,50.0,793.0,9233.465738835948,1.0,58215.0,29163.0
184,578,364,31.0,399.0,63.0,793.0,5031.112674646787,2.0,32257.0,16178.0
185,225,364,13.0,399.0,26.0,793.0,5986.132454447505,1.0,43096.0,21636.0
186,506,364,18.0,399.0,37.0,793.0,3037.356813722751,2.0,10848.0,5466.0
187,393,364,7.0,399.0,15.0,793.0,7141.353297693939,2.0,42661.0,21253.0
188,372,364,3.0,399.0,6.0,793.0,1867.4307015383029,1.0,3235.0,1637.0
189,366,335,190.0,141.0,380.0,281.0,1062.3287463372176,12.0,2082.0,1053.0
190,364,335,394.0,141.0,793.0,281.0,1507.7997892716935,4.0,3088.0,1565.0
191,1150,335,875.0,141.0,1739.0,281.0,15126.705262103336,1.0,78694.0,39349.0
192,327,335,288.0,141.0,588.0,281.0,2171.934259293199,1.0,7715.0,3850.0
193,322,335,535.0,141.0,1082.0,281.0,3842.1760506257465,4.0,15944.0,7928.0
194,996,335,274.0,141.0,532.0,281.0,3802.572781247699,1.0,15339.0,7645.0
195,298,335,630.0,141.0,1206.0,281.0,2655.9150423319306,1.0,9809.0,4935.0
196,220,335,465.0,141.0,919.0,281.0,2721.0425754695348,1.0,14344.0,7192.0
197,328,335,402.0,141.0,816.0,281.0,2164.613316328339,3.0,5439.0,2746.0
198,230,335,227.0,141.0,459.0,281.0,3389.0731137820526,2.0,20272.0,10165.0
199,530,335,460.0,141.0,915.0,281.0,9805.42432760097,1.0,65194.0,32549.0
200,523,335,194.0,141.0,386.0,281.0,7364.090667906462,1.0,58236.0,29109.0
201,543,335,230.0,141.0,460.0,281.0,9379.225565359551,1.0,72237.0,36141.0
202,542,335,266.0,141.0,521.0,281.0,8605.582707551903,1.0,70665.0,35379.0
203,527,335,346.0,141.0,687.0,281.0,8633.699769458892,1.0,62332.0,31111.0
204,363,335,286.0,141.0,585.0,281.0,1798.004256830932,1.0,6101.0,3048.0
205,963,335,203.0,141.0,405.0,281.0,9787.158136751179,3.0,79599.0,39835.0
206,627,335,174.0,141.0,359.0,281.0,9386.837101805506,4.0,77633.0,38866.0
207,773,335,214.0,141.0,426.0,281.0,12429.182365947026,1.0,79668.0,39804.0
208,275,335,664.0,141.0,1335.0,281.0,3001.693250589608,2.0,14380.0,7231.0
209,620,335,222.0,141.0,442.0,281.0,9120.611216206578,1.0,76479.0,38258.0
210,255,335,377.0,141.0,761.0,281.0,3542.51727769725,4.0,18014.0,9059.0
211,386,335,299.0,141.0,598.0,281.0,4694.708856799871,2.0,27044.0,13494.0
212,336,335,177.0,141.0,354.0,281.0,632.3915930666694,6.0,500.0,254.0
213,447,335,204.0,141.0,411.0,281.0,4660.7997575459485,1.0,29140.0,14618.0
214,289,335,175.0,141.0,354.0,281.0,776.8323739711599,1.0,291.0,142.0
215,611,335,190.0,141.0,386.0,281.0,7186.138509423013,3.0,54341.0,27215.0
216,444,335,108.0,141.0,223.0,281.0,3400.917132221665,2.0,19907.0,10012.0
217,361,335,96.0,141.0,191.0,281.0,2664.407499663715,1.0,14913.0,7500.0
218,382,335,140.0,141.0,281.0,281.0,4091.9158422077194,3.0,19436.0,9764.0
219,301,335,117.0,141.0,235.0,281.0,5207.378592076597,1.0,27320.0,13656.0
220,968,335,28.0,141.0,56.0,281.0,6660.035406004918,2.0,37471.0,18797.0
221,628,335,98.0,141.0,199.0,281.0,9426.692932335147,5.0,79551.0,39798.0
222,502,335,136.0,141.0,282.0,281.0,5013.38405204232,2.0,34836.0,17486.0
223,783,335,76.0,141.0,150.0,281.0,16465.656985613678,1.0,83976.0,41926.0
224,352,335,131.0,141.0,268.0,281.0,2915.4719076066417,2.0,15085.0,7584.0
225,1001,335,223.0,141.0,452.0,281.0,18101.900936666872,1.0,74610.0,37314.0
226,290,335,130.0,141.0,259.0,281.0,1876.3494022681502,1.0,4960.0,2494.0
227,629,335,78.0,141.0,170.0,281.0,9181.99624452103,2.0,76695.0,38355.0
228,634,335,133.0,141.0,264.0,281.0,7413.66708000461,1.0,60219.0,30184.0
229,374,335,156.0,141.0,312.0,281.0,2773.2804125271336,2.0,10332.0,5212.0
230,425,335,62.0,141.0,122.0,281.0,4824.353264378785,6.0,31023.0,15628.0
231,330,335,70.0,141.0,141.0,281.0,1101.9468864821365,1.0,1198.0,606.0
232,848,335,153.0,141.0,306.0,281.0,4045.312335501441,2.0,21598.0,10869.0
233,847,335,121.0,141.0,243.0,281.0,4553.0173908102715,1.0,24530.0,12330.0
234,342,335,118.0,141.0,234.0,281.0,2277.781686979986,1.0,9977.0,4983.0
235,271,335,103.0,141.0,207.0,281.0,2625.144062705124,1.0,11768.0,5885.0
236,334,335,27.0,141.0,55.0,281.0,397.64218688194484,1.0,216.0,108.0
237,500,335,166.0,141.0,330.0,281.0,5706.526942505557,1.0,35489.0,17803.0
238,360,335,107.0,141.0,212.0,281.0,1289.6497997184574,1.0,4065.0,2053.0
239,153,335,116.0,141.0,230.0,281.0,9728.059601885956,1.0,49076.0,24634.0
240,293,335,45.0,141.0,85.0,281.0,1325.1998376856002,1.0,1663.0,837.0
241,258,335,164.0,141.0,334.0,281.0,6611.594575112808,1.0,36004.0,18062.0
242,331,335,43.0,141.0,88.0,281.0,1061.1689394979558,3.0,603.0,304.0
243,377,335,79.0,141.0,158.0,281.0,3425.8469516551763,1.0,14875.0,7507.0
244,650,335,91.0,141.0,187.0,281.0,8982.767386337817,1.0,55926.0,27940.0
245,215,335,69.0,141.0,139.0,281.0,4485.379414734092,4.0,29143.0,14624.0
246,516,335,37.0,141.0,74.0,281.0,5443.441700137073,1.0,41789.0,20984.0
247,952,335,104.0,141.0,208.0,281.0,517.8442002633495,5.0,95.0,48.0
248,371,335,84.0,141.0,170.0,281.0,2383.2881305647866,2.0,7597.0,3850.0
249,136,335,108.0,141.0,216.0,281.0,6810.107784680785,1.0,45703.0,22904.0
250,843,335,38.0,141.0,78.0,281.0,2129.041241902076,1.0,11862.0,5968.0
251,426,335,56.0,141.0,112.0,281.0,4156.804572538692,1.0,21923.0,11040.0
252,499,335,85.0,141.0,164.0,281.0,6067.483067678925,1.0,36604.0,18362.0
253,507,335,47.0,141.0,95.0,281.0,4708.69605500527,1.0,32018.0,16114.0
254,283,335,41.0,141.0,83.0,281.0,2478.5716759686425,1.0,12698.0,6384.0
255,345,335,59.0,141.0,118.0,281.0,2383.8795125288357,1.0,12154.0,6096.0
256,439,335,32.0,141.0,64.0,281.0,3519.2211382370156,1.0,21366.0,10749.0
257,254,335,84.0,141.0,171.0,281.0,3961.4367156844633,1.0,22221.0,11181.0
258,595,335,43.0,141.0,77.0,281.0,6855.489773967507,1.0,42539.0,21340.0
259,395,335,45.0,141.0,93.0,281.0,1543.5893582045837,1.0,6080.0,3013.0
260,419,335,52.0,141.0,105.0,281.0,6245.748411942934,1.0,44143.0,22053.0
261,332,335,13.0,141.0,27.0,281.0,1215.3333021772423,1.0,2045.0,1035.0
262,119,335,22.0,141.0,51.0,281.0,12041.148604472333,1.0,64356.0,32172.0
263,278,335,28.0,141.0,57.0,281.0,1822.4983568742475,1.0,8428.0,4242.0
264,972,335,4.0,141.0,8.0,281.0,8429.078664217679,1.0,54724.0,27349.0
265,366,334,190.0,28.0,380.0,55.0,877.4281421172366,6.0,1203.0,607.0
266,364,334,394.0,28.0,793.0,55.0,1298.7818227852524,1.0,2450.0,1242.0
267,997,334,561.0,28.0,1129.0,55.0,2004.3648966652468,2.0,6273.0,3129.0
268,1147,334,180.0,28.0,352.0,55.0,9704.619911163085,1.0,58550.0,29216.0
269,50,334,82.0,28.0,155.0,55.0,13076.034123912144,1.0,59112.0,29641.0
270,973,334,174.0,28.0,347.0,55.0,8432.039027654366,1.0,57545.0,28754.0
271,620,334,222.0,28.0,442.0,55.0,8742.081586936454,2.0,71762.0,35922.0
272,355,334,246.0,28.0,399.0,55.0,2863.5609803052994,2.0,15084.0,7634.0
273,335,334,140.0,28.0,281.0,55.0,397.64218688194484,1.0,0.0,0.0
274,615,334,119.0,28.0,240.0,55.0,6659.496613544989,1.0,53807.0,27004.0
275,778,334,118.0,28.0,234.0,55.0,14558.27113410904,2.0,77953.0,38927.0
276,681,334,100.0,28.0,197.0,55.0,9918.458646611774,2.0,61563.0,30766.0
277,253,334,149.0,28.0,297.0,55.0,4662.827097257065,1.0,24614.0,12388.0
278,465,334,38.0,28.0,73.0,55.0,5301.2248637429575,1.0,29519.0,14807.0
279,545,334,62.0,28.0,122.0,55.0,9881.512987385919,1.0,69387.0,34675.0
280,982,334,76.0,28.0,153.0,55.0,6094.0747837058525,1.0,46471.0,23275.0
281,840,334,42.0,28.0,85.0,55.0,13340.427460839675,1.0,61891.0,30958.0
282,691,334,60.0,28.0,119.0,55.0,10368.406188262772,1.0,54788.0,27382.0
283,366,433,190.0,223.0,380.0,439.0,1562.1087995661196,3.0,4133.0,2091.0
284,364,433,394.0,223.0,793.0,439.0,1131.896949672013,5.0,1684.0,851.0
285,1152,433,737.0,223.0,1454.0,439.0,11084.042949655694,1.0,64656.0,32280.0
286,1150,433,875.0,223.0,1739.0,439.0,12580.479633459692,4.0,53871.0,26891.0
287,410,433,365.0,223.0,689.0,439.0,7840.318731951666,2.0,51726.0,25822.0
288,161,433,254.0,223.0,508.0,439.0,10122.243339660616,1.0,57670.0,28944.0
289,322,433,535.0,223.0,1082.0,439.0,5762.320601136074,1.0,39573.0,19819.0
290,7,433,266.0,223.0,537.0,439.0,19162.246250241566,1.0,75211.0,37632.0
291,298,433,630.0,223.0,1206.0,439.0,4902.393554513735,1.0,34084.0,17097.0
292,220,433,465.0,223.0,919.0,439.0,5328.493827947106,3.0,40157.0,20150.0
293,328,433,402.0,223.0,816.0,439.0,3148.5601547458255,3.0,14476.0,7235.0
294,384,433,310.0,223.0,625.0,439.0,3630.7777816313474,1.0,16172.0,8090.0
295,401,433,203.0,223.0,398.0,439.0,10220.45572210271,2.0,60362.0,30144.0
296,172,433,175.0,223.0,349.0,439.0,8959.177791082375,1.0,66769.0,33461.0
297,685,433,219.0,223.0,426.0,439.0,9016.01239572776,2.0,41683.0,20838.0
298,313,433,277.0,223.0,582.0,439.0,9363.288884538824,1.0,59644.0,29780.0
299,411,433,248.0,223.0,508.0,439.0,8314.184142412236,2.0,54271.0,27063.0
300,299,433,399.0,223.0,804.0,439.0,6108.540079566325,1.0,48092.0,24103.0
301,658,433,104.0,223.0,208.0,439.0,6831.525057945908,1.0,44457.0,22230.0
302,413,433,290.0,223.0,572.0,439.0,9535.886375788856,4.0,58414.0,29146.0
303,1147,433,180.0,223.0,352.0,439.0,9923.688402283253,1.0,62833.0,31369.0
304,728,433,171.0,223.0,342.0,439.0,8769.058557501387,3.0,49390.0,24629.0
305,749,433,240.0,223.0,382.0,439.0,11961.118536938151,2.0,41906.0,20993.0
306,543,433,230.0,223.0,460.0,439.0,8149.360390261095,2.0,57762.0,28866.0
307,542,433,266.0,223.0,521.0,439.0,7331.128333815348,1.0,54712.0,27348.0
308,527,433,346.0,223.0,687.0,439.0,8219.514036521208,4.0,57873.0,28875.0
309,636,433,144.0,223.0,291.0,439.0,5329.807383554438,1.0,31856.0,15938.0
310,785,433,214.0,223.0,426.0,439.0,16253.929320980227,2.0,70411.0,35165.0
311,363,433,286.0,223.0,585.0,439.0,984.393228396943,1.0,1844.0,925.0
312,963,433,203.0,223.0,405.0,439.0,7922.208450848093,1.0,58440.0,29242.0
