,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
168,297,150,1.0,109.0,2.0,222.0,6195.150722088924,1.0,2466.0,1233.0
169,289,150,1.0,109.0,2.0,222.0,6850.963542781514,1.0,2400.0,1202.0
170,378,150,1.0,109.0,2.0,222.0,10573.623489619453,1.0,2508.0,1254.0
171,439,150,1.0,109.0,2.0,222.0,10817.193193237279,1.0,2416.0,1209.0
172,409,150,1.0,109.0,2.0,222.0,13350.521156523582,1.0,2811.0,1405.0
173,385,150,1.0,109.0,2.0,222.0,10293.425745146009,1.0,2530.0,1265.0
174,9,1024,50.0,53.0,99.0,102.0,3848.898736904449,3.0,582.0,293.0
175,1070,1024,142.0,53.0,284.0,102.0,3053.9997253340935,1.0,342.0,171.0
176,1043,1024,115.0,53.0,230.0,102.0,1845.6380598147493,1.0,354.0,177.0
177,155,1024,41.0,53.0,82.0,102.0,11919.143489877939,2.0,4649.0,2324.0
178,165,1024,32.0,53.0,66.0,102.0,13455.26983696973,1.0,4761.0,2378.0
179,242,1024,44.0,53.0,88.0,102.0,14657.0886657149,1.0,4752.0,2374.0
180,852,1024,57.0,53.0,112.0,102.0,10941.71812976325,1.0,4583.0,2290.0
181,276,1024,18.0,53.0,35.0,102.0,18312.488478566567,1.0,5107.0,2552.0
182,245,1024,71.0,53.0,142.0,102.0,15228.128909096904,1.0,4698.0,2347.0
183,1022,1024,9.0,53.0,18.0,102.0,1097.9768032198103,3.0,14.0,7.0
184,26,1024,14.0,53.0,28.0,102.0,5160.597663371115,3.0,1330.0,666.0
185,153,1024,26.0,53.0,52.0,102.0,11178.396374606016,1.0,4583.0,2290.0
186,258,1024,35.0,53.0,70.0,102.0,13581.402063112686,1.0,4751.0,2374.0
187,261,1024,28.0,53.0,57.0,102.0,13808.758466703805,1.0,4764.0,2380.0
188,476,1024,4.0,53.0,8.0,102.0,22565.55326096279,1.0,5136.0,2566.0
189,87,1024,40.0,53.0,83.0,102.0,9960.997416885695,2.0,4468.0,2231.0
190,144,1024,6.0,53.0,12.0,102.0,12248.876141855366,1.0,4803.0,2400.0
191,29,1024,8.0,53.0,16.0,102.0,5316.264000267174,1.0,1533.0,767.0
192,838,1024,13.0,53.0,28.0,102.0,7582.1151645683,2.0,3616.0,1806.0
193,86,1024,23.0,53.0,46.0,102.0,10300.682687602364,3.0,4471.0,2234.0
194,1042,1024,9.0,53.0,18.0,102.0,1191.1802903476787,3.0,2.0,1.0
195,459,1024,14.0,53.0,28.0,102.0,22887.91921054937,1.0,5117.0,2557.0
196,848,1024,9.0,53.0,18.0,102.0,16244.445933349607,1.0,5114.0,2555.0
197,4,1024,5.0,53.0,10.0,102.0,1850.6464252455132,1.0,70.0,35.0
198,323,1024,3.0,53.0,6.0,102.0,18288.590550877616,1.0,5134.0,2565.0
199,172,1024,2.0,53.0,4.0,102.0,12951.833200160172,2.0,5107.0,2552.0
200,314,1024,3.0,53.0,1.0,102.0,17031.94753060613,2.0,5167.0,2582.0
201,260,1024,4.0,53.0,8.0,102.0,13437.071408691008,2.0,4813.0,2405.0
202,477,1024,4.0,53.0,8.0,102.0,22143.843799314393,1.0,5136.0,2566.0
203,72,1024,2.0,53.0,4.0,102.0,7740.591752438318,1.0,3795.0,1897.0
204,27,1024,3.0,53.0,6.0,102.0,4773.836422465589,1.0,1123.0,562.0
205,992,1024,2.0,53.0,4.0,102.0,20708.215566294464,1.0,5140.0,2568.0
206,855,1024,3.0,53.0,6.0,102.0,4502.638361089898,1.0,1368.0,685.0
207,344,1024,4.0,53.0,8.0,102.0,19846.64457244327,1.0,5136.0,2566.0
208,458,1024,2.0,53.0,6.0,102.0,22476.8134055007,1.0,5138.0,2566.0
209,450,1024,1.0,53.0,2.0,102.0,24059.37362614972,1.0,5143.0,2570.0
210,220,1024,1.0,53.0,2.0,102.0,16582.964318425213,1.0,5136.0,2566.0
211,9,244,50.0,130.0,99.0,259.0,11619.704224772522,2.0,4377.0,2190.0
212,246,244,22.0,130.0,44.0,259.0,956.6135933290898,12.0,620.0,310.0
213,263,244,84.0,130.0,168.0,259.0,833.0487234959357,11.0,440.0,220.0
214,155,244,41.0,130.0,82.0,259.0,4156.947926494318,1.0,2224.0,1112.0
215,259,244,68.0,130.0,136.0,259.0,2314.610847774407,1.0,2015.0,1006.0
216,150,244,113.0,130.0,222.0,259.0,2778.17329329855,1.0,2103.0,1054.0
217,242,244,44.0,130.0,88.0,259.0,1052.638566036387,7.0,678.0,339.0
218,147,244,62.0,130.0,124.0,259.0,4477.628304042323,2.0,2564.0,1281.0
219,262,244,34.0,130.0,68.0,259.0,1178.3969134847669,3.0,867.0,434.0
220,276,244,18.0,130.0,35.0,259.0,3333.4608073865015,6.0,618.0,308.0
221,245,244,71.0,130.0,142.0,259.0,544.651975682809,3.0,94.0,47.0
222,264,244,32.0,130.0,64.0,259.0,908.2201340800049,2.0,343.0,172.0
223,255,244,21.0,130.0,42.0,259.0,1870.4890018643257,1.0,495.0,246.0
224,153,244,26.0,130.0,52.0,259.0,4665.133148685968,3.0,2355.0,1177.0
225,258,244,35.0,130.0,70.0,259.0,1852.4805872608124,2.0,1568.0,784.0
226,163,244,30.0,130.0,60.0,259.0,1598.7360149519172,2.0,1226.0,615.0
227,95,244,6.0,130.0,12.0,259.0,6678.910167339711,4.0,3615.0,1807.0
228,271,244,22.0,130.0,44.0,259.0,4002.15079843049,1.0,519.0,259.0
229,64,244,4.0,130.0,8.0,259.0,8048.469291580821,4.0,4236.0,2119.0
230,243,244,25.0,130.0,50.0,259.0,577.4056368325797,2.0,398.0,199.0
231,164,244,28.0,130.0,56.0,259.0,1920.0022243032736,1.0,1620.0,810.0
232,88,244,13.0,130.0,26.0,259.0,5729.9421083510915,4.0,3323.0,1661.0
233,241,244,13.0,130.0,26.0,259.0,1346.7384995200684,4.0,754.0,377.0
234,256,244,9.0,130.0,18.0,259.0,1210.1594205439517,3.0,981.0,492.0
235,275,244,14.0,130.0,28.0,259.0,2465.016302315282,4.0,571.0,284.0
236,847,244,14.0,130.0,28.0,259.0,918.3063067158545,4.0,264.0,132.0
237,87,244,40.0,130.0,83.0,259.0,5503.83008017423,3.0,3144.0,1571.0
238,144,244,6.0,130.0,12.0,259.0,3304.987401122381,3.0,2514.0,1257.0
239,166,244,28.0,130.0,57.0,259.0,2393.836486612882,1.0,1931.0,964.0
240,176,244,4.0,130.0,8.0,259.0,4750.914000681716,3.0,2245.0,1121.0
241,170,244,3.0,130.0,6.0,259.0,3468.314738196029,3.0,2034.0,1017.0
242,86,244,23.0,130.0,46.0,259.0,5524.115479166986,1.0,2734.0,1367.0
243,247,244,18.0,130.0,36.0,259.0,1271.0811452671267,1.0,534.0,267.0
244,272,244,10.0,130.0,20.0,259.0,3214.5771338960035,1.0,433.0,215.0
245,459,244,14.0,130.0,28.0,259.0,7832.832902981455,2.0,628.0,313.0
246,354,244,4.0,130.0,8.0,259.0,6367.671155026326,1.0,611.0,305.0
247,304,244,8.0,130.0,15.0,259.0,11305.34131654343,2.0,3065.0,1531.0
248,274,244,4.0,130.0,8.0,259.0,2141.57401447926,2.0,507.0,252.0
249,223,244,2.0,130.0,4.0,259.0,2456.0718289715887,2.0,1292.0,647.0
250,360,244,4.0,130.0,8.0,259.0,5866.371283158278,2.0,871.0,435.0
251,475,244,4.0,130.0,8.0,259.0,7796.711571977278,1.0,624.0,311.0
252,456,244,5.0,130.0,10.0,259.0,6895.8473160124495,1.0,615.0,307.0
253,996,244,2.0,130.0,4.0,259.0,7347.679982137022,1.0,1354.0,675.0
254,298,244,2.0,130.0,4.0,259.0,5709.149947877567,1.0,1167.0,581.0
255,226,244,1.0,130.0,2.0,259.0,2893.4557723718917,1.0,1027.0,514.0
256,63,244,3.0,130.0,6.0,259.0,8078.571374218095,1.0,4252.0,2127.0
257,115,244,1.0,130.0,2.0,259.0,11873.847571193803,1.0,4613.0,2307.0
258,955,244,1.0,130.0,2.0,259.0,8740.903502908557,1.0,1566.0,782.0
259,1035,244,1.0,130.0,2.0,259.0,12348.97544572203,1.0,1635.0,816.0
260,359,244,1.0,130.0,2.0,259.0,6049.694502299219,1.0,869.0,434.0
261,253,244,2.0,130.0,4.0,259.0,1159.2378166115639,1.0,342.0,170.0
262,357,244,2.0,130.0,4.0,259.0,5683.0859398299835,1.0,821.0,410.0
263,344,244,4.0,130.0,8.0,259.0,4955.23253933812,1.0,805.0,402.0
264,9,26,50.0,14.0,99.0,28.0,1414.9669921439893,1.0,36.0,18.0
265,1070,26,142.0,14.0,284.0,28.0,5870.532032423035,3.0,815.0,409.0
266,1043,26,115.0,14.0,230.0,28.0,4929.874492570827,5.0,859.0,431.0
267,83,26,33.0,14.0,65.0,28.0,4288.696764047084,1.0,975.0,488.0
268,145,26,61.0,14.0,122.0,28.0,6385.618693849962,1.0,3646.0,1822.0
269,1024,26,49.0,14.0,102.0,28.0,5160.597663371115,2.0,971.0,485.0
270,1156,26,17.0,14.0,34.0,28.0,6659.967037963156,1.0,1057.0,530.0
271,9,264,50.0,32.0,99.0,64.0,10842.331403953242,1.0,4029.0,2016.0
272,244,264,129.0,32.0,259.0,64.0,908.2201340800049,2.0,370.0,185.0
273,155,264,41.0,32.0,82.0,64.0,3248.8120393652725,3.0,1630.0,815.0
274,165,264,32.0,32.0,66.0,64.0,1673.9483662406753,2.0,1374.0,686.0
275,147,264,62.0,32.0,124.0,64.0,3610.5247538788594,5.0,1749.0,874.0
276,261,264,28.0,32.0,57.0,64.0,817.4088530077836,2.0,292.0,146.0
277,163,264,30.0,32.0,60.0,64.0,1553.7546971908087,2.0,1160.0,582.0
278,271,264,22.0,32.0,44.0,64.0,4908.601134505041,2.0,1436.0,718.0
279,851,264,16.0,32.0,32.0,64.0,3016.517545893501,3.0,2033.0,1017.0
280,256,264,9.0,32.0,18.0,64.0,1000.0888866023942,1.0,848.0,425.0
281,847,264,14.0,32.0,28.0,64.0,1703.1917611343506,1.0,1049.0,524.0
282,247,264,18.0,32.0,36.0,64.0,1892.975840380652,2.0,1231.0,615.0
283,17,264,5.0,32.0,10.0,64.0,9749.479610323622,2.0,3806.0,1905.0
284,282,264,2.0,32.0,4.0,64.0,3809.097326563392,2.0,1435.0,716.0
285,143,264,3.0,32.0,6.0,64.0,3153.7204122361613,1.0,2170.0,1085.0
286,457,264,1.0,32.0,2.0,64.0,8226.83371773801,1.0,1544.0,771.0
287,9,960,50.0,15.0,99.0,30.0,5564.613171449421,1.0,1496.0,751.0
288,1018,960,16.0,15.0,32.0,30.0,1365.1557409930283,1.0,30.0,15.0
289,258,960,35.0,15.0,70.0,30.0,15316.481979656943,1.0,5234.0,2617.0
290,95,960,6.0,15.0,12.0,30.0,11481.884977870865,1.0,5137.0,2568.0
291,168,960,6.0,15.0,12.0,30.0,15930.140094991793,2.0,5300.0,2650.0
292,148,960,10.0,15.0,19.0,30.0,13608.843041646353,1.0,5254.0,2628.0
293,304,960,8.0,15.0,15.0,30.0,17015.434690125716,1.0,5303.0,2652.0
294,141,960,3.0,15.0,6.0,30.0,13085.517191755065,2.0,5281.0,2641.0
295,1020,960,3.0,15.0,6.0,30.0,1062.8711850181205,1.0,110.0,57.0
296,992,960,2.0,15.0,4.0,30.0,22421.88838578543,1.0,5322.0,2661.0
297,1159,960,1.0,15.0,2.0,30.0,27541.810021417954,1.0,5325.0,2663.0
298,1001,960,1.0,15.0,2.0,30.0,39069.87030653901,1.0,5355.0,2678.0
299,777,960,1.0,15.0,2.0,30.0,31852.920620868128,1.0,5325.0,2663.0
300,9,1069,50.0,7.0,99.0,14.0,2699.994948387812,1.0,174.0,87.0
301,1070,1069,142.0,7.0,284.0,14.0,1815.128748545381,5.0,252.0,126.0
302,477,1069,4.0,7.0,8.0,14.0,20391.28143089888,1.0,4564.0,2280.0
303,9,1155,50.0,24.0,99.0,48.0,6512.688990594272,1.0,1859.0,933.0
304,153,1155,26.0,24.0,52.0,48.0,13483.694190021106,1.0,5285.0,2643.0
305,88,1155,13.0,24.0,26.0,48.0,12285.092784591296,2.0,5223.0,2611.0
306,1021,1155,5.0,24.0,10.0,48.0,4831.8039726108855,3.0,1097.0,550.0
307,1059,1155,3.0,24.0,6.0,48.0,2018.7537038505657,3.0,198.0,101.0
308,795,1155,20.0,24.0,41.0,48.0,23270.976718077243,3.0,0.0,0.0
309,476,1155,4.0,24.0,8.0,48.0,25121.617431229944,3.0,5387.0,2694.0
310,144,1155,6.0,24.0,12.0,48.0,14806.187022216547,1.0,5345.0,2673.0
311,167,1155,9.0,24.0,18.0,48.0,15681.376831356121,3.0,5356.0,2678.0
312,82,1155,9.0,24.0,18.0,48.0,11791.988056416345,2.0,5113.0,2557.0
313,351,1155,3.0,24.0,6.0,48.0,22996.80702310395,2.0,5388.0,2694.0
