,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
62,280,270,6.0,39.0,12.0,77.0,1756.6028790680646,1.0,985.0,496.0
63,254,270,8.0,39.0,16.0,77.0,3239.2385183036768,1.0,1562.0,790.0
64,256,270,2.0,39.0,4.0,77.0,4857.966374266259,1.0,2045.0,1035.0
65,952,270,4.0,39.0,8.0,77.0,3467.2678918868164,1.0,2266.0,1149.0
66,606,270,3.0,39.0,6.0,77.0,8221.188317866396,1.0,13932.0,6939.0
67,1152,1050,733.0,68.0,1446.0,136.0,2660.571410276309,21.0,1679.0,836.0
68,1150,1050,875.0,68.0,1739.0,136.0,1676.9765259228054,41.0,101.0,51.0
69,714,1050,141.0,68.0,286.0,136.0,3428.6305635882036,1.0,5608.0,2785.0
70,674,1050,62.0,68.0,123.0,136.0,4353.668562345006,1.0,7753.0,3867.0
71,610,1050,6.0,68.0,12.0,136.0,7631.707587093964,1.0,14303.0,7182.0
72,1001,1050,37.0,68.0,76.0,136.0,6300.509886619363,1.0,4941.0,2408.0
73,500,1050,20.0,68.0,40.0,136.0,9352.066496655509,2.0,16813.0,8384.0
74,1152,717,733.0,114.0,1446.0,231.0,2522.1820681671065,17.0,1428.0,712.0
75,1150,717,875.0,114.0,1739.0,231.0,4333.995585882122,4.0,4255.0,2116.0
76,725,717,263.0,114.0,525.0,231.0,1303.058439322961,7.0,630.0,314.0
77,714,717,141.0,114.0,286.0,231.0,1730.3476972423057,1.0,2811.0,1390.0
78,685,717,216.0,114.0,421.0,231.0,5402.114199831756,1.0,6916.0,3416.0
79,529,717,111.0,114.0,221.0,231.0,11214.81921813451,1.0,8494.0,4293.0
80,709,717,33.0,114.0,67.0,231.0,823.746174266566,1.0,196.0,99.0
81,560,717,119.0,114.0,241.0,231.0,10299.309326338771,1.0,8021.0,4025.0
82,715,717,105.0,114.0,207.0,231.0,929.7152829311524,8.0,621.0,311.0
83,663,717,29.0,114.0,58.0,231.0,1857.5233459419862,1.0,2142.0,1067.0
84,724,717,81.0,114.0,159.0,231.0,796.2906064821948,9.0,831.0,415.0
85,727,717,45.0,114.0,90.0,231.0,855.3952113297801,4.0,842.0,420.0
86,710,717,32.0,114.0,66.0,231.0,447.2557340254702,8.0,67.0,34.0
87,674,717,62.0,114.0,123.0,231.0,1166.3782374443908,4.0,683.0,344.0
88,720,717,50.0,114.0,100.0,231.0,1186.181236819188,5.0,1238.0,617.0
89,593,717,64.0,114.0,137.0,231.0,6006.903266382137,1.0,6992.0,3523.0
90,716,717,108.0,114.0,213.0,231.0,507.6569717404848,2.0,207.0,102.0
91,722,717,37.0,114.0,74.0,231.0,1895.2037281872229,3.0,1400.0,699.0
92,987,717,34.0,114.0,68.0,231.0,3855.6493952054925,2.0,3913.0,1975.0
93,745,717,91.0,114.0,181.0,231.0,6783.778543467743,2.0,8585.0,4232.0
94,718,717,60.0,114.0,122.0,231.0,502.3713470552592,2.0,165.0,81.0
95,459,717,35.0,114.0,73.0,231.0,9298.488524348331,1.0,10580.0,5330.0
96,620,717,33.0,114.0,66.0,231.0,4190.074205923356,3.0,4077.0,2044.0
97,661,717,17.0,114.0,35.0,231.0,1833.3991631089486,2.0,1930.0,965.0
98,644,717,19.0,114.0,45.0,231.0,5895.548048193981,1.0,7729.0,3846.0
99,328,717,14.0,114.0,30.0,231.0,10426.218120415637,1.0,12511.0,6322.0
100,289,717,10.0,114.0,20.0,231.0,12057.642093435894,1.0,12961.0,6543.0
101,360,717,12.0,114.0,23.0,231.0,10654.454328938997,1.0,12130.0,6127.0
102,962,717,27.0,114.0,57.0,231.0,1497.9647303573074,2.0,600.0,302.0
103,450,717,14.0,114.0,28.0,231.0,7622.36436754885,1.0,9282.0,4676.0
104,327,717,23.0,114.0,46.0,231.0,11920.437864000742,1.0,13456.0,6792.0
105,324,717,25.0,114.0,50.0,231.0,11477.978343784245,1.0,13062.0,6599.0
106,155,717,19.0,114.0,38.0,231.0,20624.676332694056,1.0,15413.0,7780.0
107,499,717,13.0,114.0,25.0,231.0,6800.991321433708,1.0,7672.0,3873.0
108,322,717,13.0,114.0,25.0,231.0,12814.677162937323,1.0,13582.0,6862.0
109,617,717,11.0,114.0,22.0,231.0,3883.4394129235757,2.0,3719.0,1872.0
110,298,717,10.0,114.0,19.0,231.0,12697.261363406344,1.0,13711.0,6923.0
111,500,717,20.0,114.0,40.0,231.0,6561.142688971764,1.0,7497.0,3786.0
112,76,717,4.0,114.0,8.0,231.0,22165.707975830966,1.0,15628.0,7886.0
113,447,717,15.0,114.0,30.0,231.0,7304.512672517182,1.0,8998.0,4535.0
114,402,717,7.0,114.0,17.0,231.0,14009.470326751667,1.0,12815.0,6478.0
115,578,717,2.0,114.0,4.0,231.0,5076.07100826094,1.0,5231.0,2640.0
116,643,717,2.0,114.0,4.0,231.0,6290.177044857535,1.0,8541.0,4246.0
117,49,717,1.0,114.0,2.0,231.0,24798.092961129136,1.0,14902.0,7524.0
118,158,717,3.0,114.0,6.0,231.0,19355.7229284833,1.0,15443.0,7795.0
119,600,717,4.0,114.0,9.0,231.0,7330.092008521362,1.0,8616.0,4300.0
120,1152,715,733.0,102.0,1446.0,207.0,1822.5441587625592,15.0,543.0,274.0
121,1150,715,875.0,102.0,1739.0,207.0,4685.503821359332,3.0,5033.0,2509.0
122,725,715,263.0,102.0,525.0,207.0,1982.3834736263973,1.0,1342.0,669.0
123,714,715,141.0,102.0,286.0,207.0,808.2451839304051,1.0,2.0,1.0
124,662,715,58.0,102.0,116.0,207.0,2183.6496498525867,1.0,2345.0,1168.0
125,717,715,117.0,102.0,231.0,207.0,929.7152829311524,8.0,840.0,419.0
126,551,715,21.0,102.0,43.0,207.0,9263.41202942066,1.0,6275.0,3166.0
127,554,715,116.0,102.0,233.0,207.0,10685.194973969303,1.0,6016.0,3035.0
128,663,715,29.0,102.0,58.0,207.0,1579.129860151919,2.0,1377.0,686.0
129,669,715,89.0,102.0,177.0,207.0,1990.5480323482793,3.0,1690.0,841.0
130,588,715,56.0,102.0,113.0,207.0,6232.493578832063,1.0,8411.0,4238.0
131,710,715,32.0,102.0,66.0,207.0,1249.2473402785818,4.0,1250.0,623.0
132,674,715,62.0,102.0,123.0,207.0,1572.246197679452,3.0,1372.0,685.0
133,626,715,134.0,102.0,267.0,207.0,2793.9816849776657,1.0,2206.0,1101.0
134,575,715,31.0,102.0,64.0,207.0,4913.011083736938,1.0,4870.0,2456.0
135,716,715,108.0,102.0,213.0,207.0,499.22021645375315,3.0,0.0,0.0
136,711,715,59.0,102.0,117.0,207.0,1013.2892563172359,2.0,832.0,414.0
137,722,715,37.0,102.0,74.0,207.0,2013.0888459091777,1.0,3077.0,1526.0
138,277,715,18.0,102.0,36.0,207.0,13036.084522936259,1.0,14269.0,7200.0
139,374,715,21.0,102.0,42.0,207.0,9136.523000446941,3.0,11752.0,5927.0
140,454,715,50.0,102.0,101.0,207.0,10376.836739498396,2.0,12892.0,6501.0
141,987,715,34.0,102.0,68.0,207.0,4081.8105272968414,1.0,4380.0,2208.0
142,718,715,60.0,102.0,122.0,207.0,1046.9658519062089,4.0,1478.0,734.0
143,621,715,26.0,102.0,53.0,207.0,4039.086254369761,1.0,2920.0,1461.0
144,620,715,33.0,102.0,66.0,207.0,3767.6692014922114,1.0,3243.0,1628.0
145,661,715,17.0,102.0,35.0,207.0,1787.944745142372,2.0,1534.0,769.0
146,86,715,10.0,102.0,20.0,207.0,22069.215119002813,1.0,16199.0,8170.0
147,442,715,33.0,102.0,70.0,207.0,10153.16574280389,1.0,12407.0,6254.0
148,247,715,22.0,102.0,44.0,207.0,16045.212147292232,2.0,15909.0,8024.0
149,453,715,29.0,102.0,64.0,207.0,9644.82146471685,1.0,12225.0,6161.0
150,360,715,12.0,102.0,23.0,207.0,11036.757174597811,1.0,13418.0,6769.0
151,433,715,28.0,102.0,56.0,207.0,9297.348725119842,1.0,11895.0,5998.0
152,287,715,18.0,102.0,39.0,207.0,13203.387698372535,1.0,14835.0,7483.0
153,519,715,12.0,102.0,25.0,207.0,6883.0294021129075,1.0,7384.0,3730.0
154,164,715,13.0,102.0,27.0,207.0,17596.9333962001,1.0,15952.0,8045.0
155,673,715,4.0,102.0,7.0,207.0,1768.8893197820873,1.0,1773.0,888.0
156,259,715,8.0,102.0,17.0,207.0,18844.80637956636,1.0,16024.0,8081.0
157,386,715,15.0,102.0,31.0,207.0,9597.106755923756,1.0,11740.0,5935.0
158,441,715,8.0,102.0,17.0,207.0,9717.214006142049,1.0,12220.0,6161.0
159,582,715,5.0,102.0,10.0,207.0,6356.470359016547,2.0,8475.0,4260.0
160,451,715,9.0,102.0,18.0,207.0,8469.414756619808,1.0,11827.0,5948.0
161,425,715,3.0,102.0,6.0,207.0,7181.102442005146,1.0,8985.0,4537.0
162,847,715,15.0,102.0,30.0,207.0,16092.921891759088,1.0,15704.0,7920.0
163,280,715,6.0,102.0,12.0,207.0,13631.500409100669,1.0,14921.0,7528.0
164,310,715,3.0,102.0,6.0,207.0,15609.230067366327,2.0,12900.0,6523.0
165,505,715,5.0,102.0,11.0,207.0,6968.412035378831,1.0,9487.0,4778.0
166,524,715,8.0,102.0,15.0,207.0,7214.7703381785905,1.0,7206.0,3636.0
167,253,715,4.0,102.0,8.0,207.0,15734.942884278278,1.0,15477.0,7807.0
168,311,715,3.0,102.0,6.0,207.0,14541.7511321621,1.0,12792.0,6469.0
169,677,715,6.0,102.0,12.0,207.0,3068.9766397279,1.0,3466.0,1732.0
170,169,715,2.0,102.0,4.0,207.0,17081.92476121046,1.0,15608.0,7874.0
171,185,715,2.0,102.0,5.0,207.0,17731.05195109673,1.0,14194.0,7173.0
172,47,715,3.0,102.0,7.0,207.0,24589.05225225563,1.0,15128.0,7635.0
173,574,715,3.0,102.0,6.0,207.0,4706.357470077745,1.0,4387.0,2210.0
174,186,715,2.0,102.0,5.0,207.0,17359.06620693951,1.0,14190.0,7171.0
175,380,715,2.0,102.0,4.0,207.0,9210.46040485094,1.0,12073.0,6097.0
176,201,715,1.0,102.0,3.0,207.0,15992.498089887515,1.0,14021.0,7088.0
177,466,715,3.0,102.0,6.0,207.0,8056.460959069268,1.0,11479.0,5778.0
178,1152,411,733.0,38.0,1446.0,71.0,10803.501477538368,12.0,15797.0,7865.0
179,1150,411,875.0,38.0,1739.0,71.0,14551.38782198547,5.0,17224.0,8584.0
180,714,411,141.0,38.0,286.0,71.0,9722.223006752045,3.0,16553.0,8280.0
181,685,411,216.0,38.0,421.0,71.0,14054.802384182005,1.0,19344.0,9642.0
182,414,411,51.0,38.0,102.0,71.0,1523.4886816806104,1.0,356.0,177.0
183,529,411,111.0,38.0,221.0,71.0,1784.9960860560464,9.0,355.0,178.0
184,560,411,119.0,38.0,241.0,71.0,4458.099017279865,1.0,1609.0,817.0
185,561,411,95.0,38.0,191.0,71.0,5706.395947611297,2.0,1764.0,895.0
186,703,411,113.0,38.0,219.0,71.0,12212.786005468008,1.0,19188.0,9563.0
187,354,411,27.0,38.0,54.0,71.0,10844.83367258739,1.0,12169.0,6141.0
188,667,411,96.0,38.0,188.0,71.0,8010.891098003737,1.0,12099.0,6057.0
189,344,411,39.0,38.0,79.0,71.0,10023.560933115183,1.0,8326.0,4223.0
190,1152,276,733.0,71.0,1446.0,142.0,15387.912195839235,12.0,19459.0,9713.0
191,1150,276,875.0,71.0,1739.0,142.0,16751.304415813,7.0,18880.0,9416.0
192,725,276,263.0,71.0,525.0,142.0,13941.70638211295,3.0,20164.0,10052.0
193,701,276,178.0,71.0,365.0,142.0,13867.92656379716,3.0,18231.0,9066.0
194,749,276,240.0,71.0,382.0,142.0,15153.433549873787,1.0,18111.0,9060.0
195,751,276,187.0,71.0,344.0,142.0,15733.208331910015,3.0,18549.0,9242.0
196,270,276,38.0,71.0,77.0,142.0,1286.5217707887784,2.0,368.0,183.0
197,761,276,123.0,71.0,249.0,142.0,16759.45032683049,2.0,18631.0,9268.0
198,702,276,104.0,71.0,204.0,142.0,12105.553959056138,1.0,18820.0,9375.0
199,755,276,209.0,71.0,415.0,142.0,16712.793499738513,5.0,18730.0,9330.0
200,703,276,113.0,71.0,219.0,142.0,12088.067602188072,2.0,18724.0,9331.0
201,694,276,107.0,71.0,212.0,142.0,12973.175025766901,1.0,18298.0,9105.0
202,724,276,81.0,71.0,159.0,142.0,13782.446057730273,2.0,20560.0,10251.0
203,674,276,62.0,71.0,123.0,142.0,12096.046575951184,1.0,20600.0,10270.0
204,625,276,42.0,71.0,82.0,142.0,12910.783483106907,1.0,20938.0,10445.0
205,604,276,117.0,71.0,231.0,142.0,7975.204096444046,1.0,8119.0,4052.0
206,720,276,50.0,71.0,100.0,142.0,14318.55206067085,1.0,20660.0,10300.0
207,626,276,134.0,71.0,267.0,142.0,12424.541029200529,1.0,20687.0,10318.0
208,693,276,82.0,71.0,167.0,142.0,12305.157148826347,1.0,18329.0,9117.0
209,716,276,108.0,71.0,213.0,142.0,13226.82000220645,1.0,20530.0,10236.0
210,759,276,55.0,71.0,106.0,142.0,17216.892110196266,3.0,18935.0,9433.0
211,723,276,45.0,71.0,88.0,142.0,14368.912660302185,2.0,20631.0,10286.0
212,350,276,56.0,71.0,111.0,142.0,2946.3061765152743,1.0,1601.0,813.0
213,14,276,42.0,71.0,83.0,142.0,14328.166544498032,1.0,3337.0,1694.0
214,269,276,82.0,71.0,163.0,142.0,683.3547940664454,5.0,97.0,49.0
215,745,276,91.0,71.0,181.0,142.0,14965.272395014994,1.0,18667.0,9287.0
216,750,276,21.0,71.0,42.0,142.0,15928.51986758389,1.0,18823.0,9366.0
217,718,276,60.0,71.0,122.0,142.0,13672.422849392302,2.0,20601.0,10269.0
218,684,276,27.0,71.0,53.0,142.0,11516.34392883572,1.0,18725.0,9315.0
219,284,276,41.0,71.0,81.0,142.0,949.2957682521505,2.0,279.0,140.0
220,622,276,23.0,71.0,46.0,142.0,13556.14649790748,1.0,20383.0,10216.0
221,1152,416,733.0,40.0,1446.0,60.0,9926.459291745383,11.0,14940.0,7476.0
222,1150,416,875.0,40.0,1739.0,60.0,13635.185360553081,5.0,16174.0,8044.0
223,725,416,263.0,40.0,525.0,60.0,10656.943246457571,3.0,17143.0,8522.0
224,714,416,141.0,40.0,286.0,60.0,8826.02101576063,6.0,15004.0,7491.0
225,749,416,240.0,40.0,382.0,60.0,16552.91980009629,2.0,19110.0,9558.0
226,529,416,111.0,40.0,221.0,60.0,2404.1198208326878,3.0,732.0,369.0
227,755,416,209.0,40.0,415.0,60.0,16126.825653820433,2.0,18236.0,9074.0
228,554,416,116.0,40.0,233.0,60.0,3986.6600651146446,1.0,1520.0,765.0
229,669,416,89.0,40.0,177.0,60.0,7163.704980977587,1.0,11304.0,5646.0
230,756,416,47.0,40.0,80.0,60.0,15823.973931328263,2.0,18420.0,9171.0
231,553,416,51.0,40.0,100.0,60.0,3135.843858148705,1.0,1227.0,618.0
232,743,416,88.0,40.0,178.0,60.0,14559.058089842067,1.0,18947.0,9427.0
233,748,416,41.0,40.0,82.0,60.0,15886.347380676661,1.0,19410.0,9659.0
234,622,416,23.0,40.0,46.0,60.0,5280.652245638969,1.0,5871.0,2925.0
235,1152,575,733.0,33.0,1446.0,64.0,6423.194060593973,11.0,8402.0,4195.0
236,1150,575,875.0,33.0,1739.0,64.0,9315.18477080956,2.0,12940.0,6408.0
237,725,575,263.0,33.0,525.0,64.0,6208.241574121024,2.0,12672.0,6311.0
238,685,575,216.0,33.0,421.0,64.0,8314.822615222323,1.0,14796.0,7348.0
239,755,575,209.0,33.0,415.0,64.0,11370.47653088932,1.0,15340.0,7605.0
240,554,575,116.0,33.0,233.0,64.0,7952.945611358103,2.0,2692.0,1365.0
241,715,575,105.0,33.0,207.0,64.0,4913.011083736938,1.0,9191.0,4576.0
242,724,575,81.0,33.0,159.0,64.0,5778.898244354346,2.0,11047.0,5510.0
243,669,575,89.0,33.0,177.0,64.0,3803.6621591030557,1.0,5722.0,2848.0
244,588,575,56.0,33.0,113.0,64.0,3718.506536004651,1.0,2669.0,1363.0
245,727,575,45.0,33.0,90.0,64.0,5584.446552792323,1.0,11119.0,5548.0
246,756,575,47.0,33.0,80.0,64.0,11097.475799288608,1.0,15581.0,7730.0
247,658,575,15.0,33.0,30.0,64.0,3207.34614929228,1.0,4780.0,2390.0
248,626,575,134.0,33.0,267.0,64.0,2973.3461564254326,3.0,2838.0,1415.0
249,722,575,37.0,33.0,74.0,64.0,6830.016028876679,1.0,12472.0,6200.0
250,667,575,96.0,33.0,188.0,64.0,4324.698286360684,1.0,5685.0,2832.0
251,603,575,28.0,33.0,49.0,64.0,7900.1844897613355,1.0,8690.0,4341.0
252,1152,720,733.0,50.0,1446.0,100.0,1380.5586294298334,10.0,443.0,224.0
253,721,720,75.0,50.0,151.0,100.0,790.1901745586435,2.0,1452.0,716.0
254,717,720,117.0,50.0,231.0,100.0,1186.181236819188,5.0,1226.0,610.0
255,632,720,48.0,50.0,101.0,100.0,3951.994660671997,4.0,5091.0,2548.0
256,276,720,71.0,50.0,142.0,100.0,14318.55206067085,1.0,16933.0,8537.0
257,501,720,85.0,50.0,174.0,100.0,7636.073016639316,1.0,11823.0,5937.0
258,454,720,50.0,50.0,101.0,100.0,11018.815438704272,1.0,14846.0,7482.0
259,255,720,50.0,50.0,102.0,100.0,15796.421861816589,1.0,17625.0,8885.0
260,631,720,19.0,50.0,38.0,100.0,4300.273872172107,1.0,5323.0,2673.0
261,275,720,62.0,50.0,123.0,100.0,15158.812347383944,1.0,17561.0,8854.0
262,736,720,21.0,50.0,44.0,100.0,4819.764069220927,1.0,8671.0,4269.0
263,951,720,19.0,50.0,37.0,100.0,8953.2008492655,1.0,12148.0,6137.0
264,230,720,15.0,50.0,30.0,100.0,15730.682721455993,1.0,17368.0,8753.0
265,985,720,6.0,50.0,12.0,100.0,6390.84809914423,1.0,8898.0,4485.0
266,433,720,28.0,50.0,56.0,100.0,10011.706908592208,2.0,14121.0,7112.0
267,660,720,13.0,50.0,26.0,100.0,2843.1730609774136,2.0,3952.0,1978.0
268,26,720,9.0,50.0,17.0,100.0,26304.06005118153,2.0,17104.0,8624.0
269,324,720,25.0,50.0,50.0,100.0,12284.873897208017,1.0,14587.0,7358.0
270,164,720,13.0,50.0,27.0,100.0,18364.57739183006,2.0,17653.0,8896.0
271,500,720,20.0,50.0,40.0,100.0,7739.065234849938,1.0,11979.0,6026.0
272,120,720,7.0,50.0,14.0,100.0,19687.412518306744,1.0,15627.0,7886.0
273,389,720,7.0,50.0,14.0,100.0,10598.520103671619,1.0,12881.0,6510.0
274,434,720,6.0,50.0,12.0,100.0,9270.209697897179,1.0,13574.0,6832.0
275,319,720,2.0,50.0,4.0,100.0,14717.91633765536,1.0,15336.0,7740.0
276,182,720,3.0,50.0,6.0,100.0,17832.68012667637,1.0,16001.0,8070.0
277,183,720,4.0,50.0,9.0,100.0,18015.74275438905,1.0,16000.0,8069.0
278,170,720,2.0,50.0,4.0,100.0,17776.014158643713,1.0,17629.0,8885.0
279,257,720,3.0,50.0,6.0,100.0,18494.04086466763,1.0,17782.0,8965.0
280,781,720,1.0,50.0,2.0,100.0,7880.527428803508,1.0,4800.0,2390.0
281,1152,501,733.0,89.0,1446.0,174.0,8827.627751046773,9.0,12260.0,6126.0
282,1150,501,875.0,89.0,1739.0,174.0,9917.127597667195,6.0,13353.0,6619.0
283,725,501,263.0,89.0,525.0,174.0,7113.982484113386,2.0,14016.0,6994.0
284,685,501,216.0,89.0,421.0,174.0,6397.6940561877855,1.0,10847.0,5371.0
285,701,501,178.0,89.0,365.0,174.0,8004.9199168427585,1.0,10980.0,5425.0
286,749,501,240.0,89.0,382.0,174.0,9501.76107866129,7.0,11077.0,5527.0
287,414,501,51.0,89.0,102.0,174.0,10482.688061006738,1.0,6942.0,3508.0
288,670,501,177.0,89.0,350.0,174.0,6307.142048778184,2.0,10548.0,5269.0
289,751,501,187.0,89.0,344.0,174.0,9554.331869320837,2.0,13654.0,6776.0
290,761,501,123.0,89.0,249.0,174.0,10689.791688851605,1.0,13771.0,6818.0
291,561,501,95.0,89.0,191.0,174.0,12550.634850980787,1.0,10668.0,5355.0
292,702,501,104.0,89.0,204.0,174.0,5586.2646441289535,4.0,11206.0,5547.0
293,755,501,209.0,89.0,415.0,174.0,10328.057484344821,2.0,14053.0,6960.0
294,554,501,116.0,89.0,233.0,174.0,11919.114231443671,1.0,9678.0,4864.0
295,654,501,53.0,89.0,105.0,174.0,3296.9187098015254,1.0,2916.0,1476.0
296,694,501,107.0,89.0,212.0,174.0,7155.891602596682,1.0,10230.0,5058.0
297,724,501,81.0,89.0,159.0,174.0,6990.181026650473,2.0,13758.0,6863.0
298,665,501,98.0,89.0,194.0,174.0,7182.069044045703,1.0,9350.0,4681.0
299,58,501,94.0,89.0,194.0,174.0,18869.482767888494,1.0,6714.0,3403.0
300,756,501,47.0,89.0,80.0,174.0,10232.688511838252,3.0,14871.0,7373.0
301,674,501,62.0,89.0,123.0,174.0,5440.597459871899,2.0,10790.0,5395.0
302,1006,501,38.0,89.0,77.0,174.0,11678.372638584891,1.0,9691.0,4869.0
303,604,501,117.0,89.0,231.0,174.0,4318.6436783238705,3.0,1610.0,820.0
304,720,501,50.0,89.0,100.0,174.0,7636.073016639316,1.0,13565.0,6765.0
305,743,501,88.0,89.0,178.0,174.0,8089.983342312979,2.0,13704.0,6785.0
306,626,501,134.0,89.0,267.0,174.0,6605.130803808668,1.0,8768.0,4387.0
307,716,501,108.0,89.0,213.0,174.0,6575.661238745088,2.0,11608.0,5806.0
308,759,501,55.0,89.0,106.0,174.0,10970.614347553665,2.0,14161.0,7016.0
309,681,501,75.0,89.0,146.0,174.0,4819.83948277403,3.0,7686.0,3866.0
310,354,501,27.0,89.0,54.0,174.0,4259.0625720376,1.0,2736.0,1378.0
311,667,501,96.0,89.0,188.0,174.0,7816.070096062824,6.0,11792.0,5902.0
312,350,501,56.0,89.0,111.0,174.0,4702.56632775311,2.0,2976.0,1500.0
313,745,501,91.0,89.0,181.0,174.0,8824.359334566265,1.0,13701.0,6785.0
