,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
31,201,364,74.0,356.0,151.0,709.0,8260.509064946193,1.0,21491.0,10739.0
32,187,364,41.0,356.0,82.0,709.0,10081.19182751483,1.0,23538.0,11772.0
33,476,364,29.0,356.0,61.0,709.0,3558.7711066220304,1.0,5445.0,2723.0
34,246,364,32.0,356.0,64.0,709.0,6442.365324986257,2.0,13896.0,6981.0
35,167,364,101.0,356.0,200.0,709.0,7915.674965616979,3.0,18761.0,9390.0
36,298,364,44.0,356.0,94.0,709.0,3804.7327693809198,3.0,8591.0,4299.0
37,286,364,68.0,356.0,139.0,709.0,3253.5333046250153,1.0,7494.0,3770.0
38,849,364,62.0,356.0,126.0,709.0,8293.849616365162,2.0,19097.0,9572.0
39,26,364,46.0,356.0,94.0,709.0,15788.215915290817,1.0,22304.0,11150.0
40,583,364,30.0,356.0,60.0,709.0,4774.767472032107,1.0,11302.0,5652.0
41,287,364,56.0,356.0,114.0,709.0,3029.486266588605,3.0,7152.0,3598.0
42,838,364,18.0,356.0,37.0,709.0,13239.906036872262,1.0,22387.0,11190.0
43,147,364,43.0,356.0,88.0,709.0,10791.227120543128,1.0,20566.0,10299.0
44,294,364,46.0,356.0,93.0,709.0,2927.829414854574,1.0,5911.0,2966.0
45,588,364,59.0,356.0,114.0,709.0,4373.854107193563,2.0,9660.0,4837.0
46,976,364,57.0,356.0,111.0,709.0,6111.989585409032,1.0,12306.0,6158.0
47,334,364,12.0,356.0,24.0,709.0,1298.7818227852524,1.0,1129.0,565.0
48,367,364,21.0,356.0,42.0,709.0,675.4927063787477,6.0,355.0,178.0
49,433,364,84.0,356.0,168.0,709.0,1131.896949672013,5.0,716.0,362.0
50,617,364,15.0,356.0,31.0,709.0,6380.421825989847,1.0,13945.0,6973.0
51,47,364,50.0,356.0,100.0,709.0,15016.580298808365,1.0,22348.0,11173.0
52,946,364,9.0,356.0,14.0,709.0,9365.930991787285,5.0,15801.0,7898.0
53,335,364,44.0,356.0,90.0,709.0,1507.7997892716935,2.0,1275.0,638.0
54,377,364,67.0,356.0,134.0,709.0,2563.219228572012,1.0,4142.0,2077.0
55,944,364,53.0,356.0,98.0,709.0,8684.810395374881,1.0,15192.0,7605.0
56,500,364,110.0,356.0,217.0,709.0,4234.801207019201,1.0,8991.0,4495.0
57,134,364,10.0,356.0,21.0,709.0,9084.057056017,2.0,21615.0,10822.0
58,1144,364,18.0,356.0,37.0,709.0,6585.48959580852,1.0,17235.0,8592.0
59,51,364,27.0,356.0,53.0,709.0,14328.215385051633,1.0,21846.0,10921.0
60,421,364,17.0,356.0,34.0,709.0,4561.788861759075,2.0,9472.0,4749.0
61,539,364,15.0,356.0,30.0,709.0,6062.489508265219,3.0,14387.0,7202.0
62,385,364,28.0,356.0,57.0,709.0,3835.5124718390666,1.0,7019.0,3519.0
63,258,364,44.0,356.0,90.0,709.0,8052.65930363072,2.0,17895.0,8967.0
64,657,364,86.0,356.0,175.0,709.0,7147.699861253905,1.0,13004.0,6498.0
65,191,364,19.0,356.0,39.0,709.0,11288.745822592024,1.0,24798.0,12395.0
66,207,364,26.0,356.0,53.0,709.0,7484.060838824768,1.0,20330.0,10160.0
67,359,364,47.0,356.0,94.0,709.0,1486.8018057995037,1.0,2356.0,1179.0
68,241,364,49.0,356.0,98.0,709.0,6408.201297247122,2.0,14085.0,7065.0
69,302,364,34.0,356.0,67.0,709.0,7842.786198223508,1.0,20729.0,10352.0
70,198,364,142.0,356.0,280.0,709.0,9349.474952954795,1.0,22281.0,11139.0
71,280,364,34.0,356.0,69.0,709.0,3480.2345086726523,1.0,7807.0,3917.0
72,510,364,55.0,356.0,110.0,709.0,4087.512260373404,1.0,10802.0,5409.0
73,45,364,36.0,356.0,72.0,709.0,14567.410749808869,1.0,23174.0,11585.0
74,154,364,25.0,356.0,50.0,709.0,11712.666642130229,1.0,20753.0,10391.0
75,836,364,21.0,356.0,44.0,709.0,13359.620329108277,1.0,23248.0,11622.0
76,277,364,48.0,356.0,96.0,709.0,3084.6414996869685,1.0,6271.0,3151.0
77,370,364,35.0,356.0,72.0,709.0,1132.199078648996,3.0,439.0,221.0
78,463,364,62.0,356.0,118.0,709.0,3662.9976147474413,1.0,6622.0,3314.0
79,242,364,25.0,356.0,50.0,709.0,6886.825169630956,1.0,14920.0,7487.0
80,325,364,14.0,356.0,29.0,709.0,3803.950614313439,1.0,6982.0,3476.0
81,512,364,36.0,356.0,71.0,709.0,5107.069897166223,1.0,13637.0,6821.0
82,371,364,35.0,356.0,72.0,709.0,916.0841697043057,1.0,265.0,133.0
83,131,364,41.0,356.0,83.0,709.0,9037.568318469843,1.0,22794.0,11394.0
84,300,364,47.0,356.0,94.0,709.0,5760.972577849584,1.0,16020.0,8007.0
85,176,364,41.0,356.0,81.0,709.0,7186.4601661828,1.0,19023.0,9524.0
86,456,364,63.0,356.0,127.0,709.0,2974.140326541069,2.0,4637.0,2328.0
87,443,364,49.0,356.0,104.0,709.0,1927.4971838715485,3.0,3402.0,1704.0
88,575,364,81.0,356.0,164.0,709.0,5965.211038322815,1.0,14313.0,7154.0
89,271,364,23.0,356.0,46.0,709.0,3302.7997245813917,2.0,6601.0,3317.0
90,618,364,11.0,356.0,22.0,709.0,6753.517254917792,1.0,14207.0,7100.0
91,163,364,42.0,356.0,84.0,709.0,6996.042148432198,1.0,15966.0,8011.0
92,658,364,6.0,356.0,12.0,709.0,7749.241003627835,1.0,13430.0,6713.0
93,324,364,29.0,356.0,59.0,709.0,4501.31689770066,1.0,9041.0,4503.0
94,28,364,10.0,356.0,20.0,709.0,16331.101998707625,1.0,23074.0,11534.0
95,455,364,32.0,356.0,63.0,709.0,2579.7744256439614,3.0,4477.0,2249.0
96,354,364,51.0,356.0,103.0,709.0,2869.0331363090045,3.0,4536.0,2279.0
97,457,364,25.0,356.0,49.0,709.0,2697.1484882632567,1.0,4854.0,2437.0
98,368,364,16.0,356.0,34.0,709.0,1195.8432882827524,1.0,1091.0,548.0
99,341,364,16.0,356.0,32.0,709.0,2566.092709939296,1.0,4968.0,2492.0
100,431,364,46.0,356.0,92.0,709.0,2241.170293163156,3.0,3126.0,1573.0
101,985,364,26.0,356.0,53.0,709.0,4651.709193085276,2.0,11760.0,5880.0
102,122,364,10.0,356.0,20.0,709.0,10558.865437351607,1.0,23594.0,11791.0
103,531,364,8.0,356.0,18.0,709.0,8992.990714463576,1.0,15210.0,7568.0
104,345,364,29.0,356.0,58.0,709.0,2491.6287265554593,1.0,4967.0,2495.0
105,273,364,9.0,356.0,19.0,709.0,4282.225013150672,1.0,8896.0,4464.0
106,195,364,28.0,356.0,56.0,709.0,11364.357385693173,1.0,23565.0,11773.0
107,304,364,63.0,356.0,133.0,709.0,10490.948836980753,3.0,21684.0,10823.0
108,60,364,17.0,356.0,33.0,709.0,14315.297748507659,1.0,21588.0,10794.0
109,25,364,41.0,356.0,81.0,709.0,16052.975303497442,1.0,22321.0,11160.0
110,524,364,20.0,356.0,40.0,709.0,6977.651165446334,3.0,14503.0,7257.0
111,245,364,19.0,356.0,39.0,709.0,6547.414984682885,1.0,13659.0,6863.0
112,165,364,26.0,356.0,53.0,709.0,7871.477827423685,1.0,18379.0,9209.0
113,544,364,8.0,356.0,16.0,709.0,10453.048429806506,1.0,16009.0,8000.0
114,108,364,19.0,356.0,37.0,709.0,13636.34879976666,1.0,23624.0,11811.0
115,848,364,35.0,356.0,70.0,709.0,5393.455101804207,1.0,11715.0,5883.0
116,320,364,18.0,356.0,38.0,709.0,5843.162044786592,1.0,15040.0,7484.0
117,86,364,21.0,356.0,42.0,709.0,11938.554520943922,1.0,20883.0,10444.0
118,399,364,8.0,356.0,18.0,709.0,8654.624328130114,1.0,18100.0,9018.0
119,855,364,8.0,356.0,16.0,709.0,16609.169608943186,1.0,23385.0,11692.0
120,853,364,7.0,356.0,15.0,709.0,9868.305880554291,1.0,21283.0,10652.0
121,1001,364,4.0,356.0,8.0,709.0,16607.72717308904,1.0,14080.0,7033.0
122,578,364,14.0,356.0,28.0,709.0,5031.112674646787,2.0,12592.0,6295.0
123,144,364,20.0,356.0,43.0,709.0,8919.317968708268,1.0,20114.0,10070.0
124,527,364,19.0,356.0,38.0,709.0,8118.001791822958,1.0,15410.0,7670.0
125,105,364,6.0,356.0,12.0,709.0,12346.909599983119,1.0,23627.0,11811.0
126,360,364,27.0,356.0,56.0,709.0,1049.2069758044706,2.0,1091.0,548.0
127,234,364,12.0,356.0,24.0,709.0,5834.7952463016745,1.0,14126.0,7101.0
128,434,364,19.0,356.0,38.0,709.0,1811.5401141598297,1.0,2143.0,1087.0
129,505,364,13.0,356.0,27.0,709.0,3206.819710877379,1.0,6939.0,3469.0
130,663,364,7.0,356.0,14.0,709.0,8769.197184882578,1.0,14681.0,7340.0
131,214,364,11.0,356.0,22.0,709.0,5238.099371526677,1.0,14778.0,7387.0
132,168,364,31.0,356.0,63.0,709.0,6851.353748320538,1.0,16018.0,8042.0
133,115,364,6.0,356.0,12.0,709.0,13951.536637064975,1.0,24621.0,12310.0
134,338,364,14.0,356.0,28.0,709.0,1416.0376280605728,2.0,1786.0,898.0
135,282,364,16.0,356.0,33.0,709.0,3882.2505185941923,1.0,9199.0,4627.0
136,261,364,24.0,356.0,48.0,709.0,8171.047410612843,2.0,17083.0,8574.0
137,240,364,19.0,356.0,38.0,709.0,5330.20766255518,1.0,11814.0,5933.0
138,850,364,13.0,356.0,27.0,709.0,9077.522944841441,1.0,20072.0,10048.0
139,506,364,12.0,356.0,25.0,709.0,3037.356813722751,2.0,5549.0,2785.0
140,235,364,10.0,356.0,20.0,709.0,5351.727872187363,1.0,12808.0,6438.0
141,432,364,13.0,356.0,25.0,709.0,1716.8036579987324,2.0,1273.0,643.0
142,243,364,3.0,356.0,6.0,709.0,7008.618437859617,2.0,14619.0,7344.0
143,256,364,11.0,356.0,23.0,709.0,7223.458789085573,2.0,15304.0,7677.0
144,419,364,6.0,356.0,12.0,709.0,5820.124153877305,2.0,12086.0,6041.0
145,991,364,9.0,356.0,18.0,709.0,2312.2600536177993,2.0,4777.0,2395.0
146,393,364,4.0,356.0,9.0,709.0,7141.353297693939,2.0,15018.0,7480.0
147,337,364,8.0,356.0,15.0,709.0,1272.7223519927577,1.0,1243.0,625.0
148,225,364,5.0,356.0,10.0,709.0,5986.132454447505,1.0,15245.0,7654.0
149,992,364,13.0,356.0,27.0,709.0,2371.807036731951,1.0,4626.0,2323.0
150,150,364,5.0,356.0,10.0,709.0,9043.72612556186,1.0,19605.0,9825.0
151,415,364,7.0,356.0,15.0,709.0,8513.890047334844,1.0,14905.0,7417.0
152,438,364,7.0,356.0,14.0,709.0,2468.221804015737,1.0,4512.0,2267.0
153,149,364,3.0,356.0,6.0,709.0,9233.465738835948,1.0,19992.0,10008.0
154,569,364,4.0,356.0,8.0,709.0,12141.014197189683,1.0,16646.0,8281.0
155,851,364,12.0,356.0,23.0,709.0,9762.321980030338,1.0,20465.0,10235.0
156,1006,364,2.0,356.0,4.0,709.0,11216.799399903404,1.0,16983.0,8463.0
157,63,364,8.0,356.0,16.0,709.0,13655.812068744624,1.0,22287.0,11141.0
158,407,364,2.0,356.0,4.0,709.0,11326.974651579389,1.0,20600.0,10273.0
159,1065,364,2.0,356.0,4.0,709.0,15933.47159460877,1.0,23845.0,11918.0
160,372,364,1.0,356.0,2.0,709.0,1867.4307015383029,1.0,1968.0,990.0
161,744,364,1.0,356.0,2.0,709.0,12398.549775191272,1.0,12894.0,6443.0
162,1036,364,1.0,356.0,2.0,709.0,20311.808778064627,1.0,23216.0,11607.0
163,366,334,157.0,12.0,313.0,24.0,877.4281421172366,6.0,942.0,472.0
164,364,334,353.0,12.0,709.0,24.0,1298.7818227852524,1.0,1219.0,615.0
165,620,334,131.0,12.0,260.0,24.0,8742.081586936454,2.0,17768.0,8898.0
166,615,334,91.0,12.0,184.0,24.0,6659.496613544989,1.0,17417.0,8720.0
167,982,334,55.0,12.0,112.0,24.0,6094.0747837058525,1.0,16479.0,8238.0
168,355,334,70.0,12.0,116.0,24.0,2863.5609803052994,1.0,6289.0,3171.0
169,366,335,157.0,46.0,313.0,90.0,1062.3287463372176,4.0,1293.0,651.0
170,364,335,353.0,46.0,709.0,90.0,1507.7997892716935,2.0,1515.0,764.0
171,220,335,451.0,46.0,891.0,90.0,2721.0425754695348,1.0,5443.0,2746.0
172,328,335,314.0,46.0,631.0,90.0,2164.613316328339,3.0,2234.0,1123.0
173,542,335,215.0,46.0,430.0,90.0,8605.582707551903,1.0,18362.0,9185.0
174,386,335,198.0,46.0,395.0,90.0,4694.708856799871,1.0,10595.0,5292.0
175,620,335,131.0,46.0,260.0,90.0,9120.611216206578,1.0,18915.0,9465.0
176,444,335,83.0,46.0,165.0,90.0,3400.917132221665,2.0,8715.0,4367.0
177,382,335,99.0,46.0,199.0,90.0,4091.9158422077194,3.0,9597.0,4811.0
178,447,335,141.0,46.0,283.0,90.0,4660.7997575459485,1.0,12277.0,6141.0
179,502,335,62.0,46.0,127.0,90.0,5013.38405204232,1.0,14518.0,7262.0
180,336,335,114.0,46.0,228.0,90.0,632.3915930666694,4.0,153.0,76.0
181,425,335,52.0,46.0,103.0,90.0,4824.353264378785,6.0,14790.0,7426.0
182,377,335,67.0,46.0,134.0,90.0,3425.8469516551763,1.0,7433.0,3732.0
183,500,335,110.0,46.0,217.0,90.0,5706.526942505557,1.0,13480.0,6746.0
184,516,335,24.0,46.0,48.0,90.0,5443.441700137073,1.0,16541.0,8284.0
185,634,335,80.0,46.0,155.0,90.0,7413.66708000461,1.0,18579.0,9299.0
186,611,335,25.0,46.0,49.0,90.0,7186.138509423013,1.0,17598.0,8801.0
187,507,335,29.0,46.0,58.0,90.0,4708.69605500527,1.0,15526.0,7775.0
188,374,335,107.0,46.0,213.0,90.0,2773.2804125271336,2.0,5602.0,2813.0
189,371,335,35.0,46.0,72.0,90.0,2383.2881305647866,1.0,4132.0,2080.0
190,843,335,26.0,46.0,51.0,90.0,2129.041241902076,1.0,5318.0,2668.0
191,426,335,46.0,46.0,92.0,90.0,4156.804572538692,1.0,10909.0,5476.0
192,952,335,80.0,46.0,160.0,90.0,517.8442002633495,1.0,40.0,20.0
193,331,335,11.0,46.0,22.0,90.0,1061.1689394979558,3.0,179.0,90.0
194,499,335,46.0,46.0,85.0,90.0,6067.483067678925,1.0,13554.0,6786.0
195,366,368,157.0,18.0,313.0,34.0,1209.179221131491,3.0,1411.0,711.0
196,364,368,353.0,18.0,709.0,34.0,1195.8432882827524,1.0,1162.0,586.0
197,328,368,314.0,18.0,631.0,34.0,1165.8938850335107,1.0,605.0,304.0
198,299,368,318.0,18.0,636.0,34.0,4272.698866968207,1.0,8248.0,4102.0
199,120,368,162.0,18.0,321.0,34.0,10047.699017187128,1.0,21454.0,10722.0
200,396,368,134.0,18.0,268.0,34.0,6423.205287487731,1.0,11401.0,5664.0
201,286,368,68.0,18.0,139.0,34.0,3544.898338139884,1.0,8900.0,4467.0
202,342,368,83.0,18.0,164.0,34.0,3714.272469445158,3.0,9734.0,4892.0
203,377,368,67.0,18.0,134.0,34.0,1683.8730416412216,1.0,1667.0,834.0
204,319,368,45.0,18.0,74.0,34.0,5633.7531112727875,1.0,11645.0,5794.0
205,352,368,30.0,18.0,61.0,34.0,3822.5295544687465,1.0,8683.0,4365.0
206,374,368,107.0,18.0,213.0,34.0,1030.0330771708927,1.0,484.0,243.0
207,521,368,47.0,18.0,94.0,34.0,5435.912066154296,1.0,10647.0,5332.0
208,999,368,30.0,18.0,36.0,34.0,7211.925876381259,1.0,14375.0,7169.0
209,366,952,157.0,80.0,313.0,160.0,550.5080290386152,3.0,723.0,363.0
210,220,952,451.0,80.0,891.0,160.0,3235.6577183570776,1.0,6561.0,3308.0
211,230,952,120.0,80.0,241.0,160.0,3905.1599225738,1.0,8862.0,4457.0
212,322,952,75.0,80.0,154.0,160.0,4070.633383133926,1.0,7568.0,3762.0
213,459,952,115.0,80.0,233.0,160.0,3731.669689239562,1.0,7923.0,3963.0
214,979,952,108.0,80.0,214.0,160.0,7678.200552223223,1.0,17521.0,8761.0
215,420,952,101.0,80.0,201.0,160.0,5804.922868295494,1.0,13817.0,6907.0
216,276,952,172.0,80.0,349.0,160.0,2822.8317080858938,3.0,5546.0,2788.0
217,186,952,53.0,80.0,105.0,160.0,8406.694932022954,1.0,19350.0,9664.0
218,289,952,64.0,80.0,130.0,160.0,1293.3615210501812,1.0,825.0,415.0
219,458,952,63.0,80.0,128.0,160.0,3646.5761349687514,1.0,7524.0,3766.0
220,222,952,40.0,80.0,81.0,160.0,5001.111182485652,1.0,11377.0,5717.0
221,615,952,91.0,80.0,184.0,160.0,6490.293317218616,1.0,16860.0,8438.0
222,201,952,74.0,80.0,151.0,160.0,7481.25652226982,1.0,17228.0,8597.0
223,327,952,36.0,80.0,76.0,160.0,2395.9920952006,1.0,3025.0,1521.0
224,167,952,101.0,80.0,200.0,160.0,6931.826622316237,2.0,15344.0,7695.0
225,286,952,68.0,80.0,139.0,160.0,2325.760014818965,1.0,5169.0,2598.0
226,344,952,96.0,80.0,193.0,160.0,1927.4643115409062,1.0,3069.0,1536.0
227,336,952,114.0,80.0,228.0,160.0,941.9479384888155,3.0,424.0,213.0
228,287,952,56.0,80.0,114.0,160.0,2161.081189699625,2.0,4658.0,2340.0
229,314,952,42.0,80.0,84.0,160.0,8088.265589380248,1.0,15952.0,7944.0
230,9,952,57.0,80.0,114.0,160.0,15973.000588918134,2.0,19549.0,9766.0
231,342,952,83.0,80.0,164.0,160.0,2402.800261592362,2.0,4290.0,2152.0
232,534,952,40.0,80.0,80.0,160.0,8632.590448977166,1.0,17232.0,8579.0
233,411,952,34.0,80.0,71.0,160.0,8101.022821095811,1.0,16132.0,8030.0
234,335,952,44.0,80.0,90.0,160.0,517.8442002633495,1.0,24.0,12.0
235,377,952,67.0,80.0,134.0,160.0,3036.7176021848986,1.0,6274.0,3145.0
236,416,952,31.0,80.0,71.0,160.0,7775.764541355787,1.0,16208.0,8069.0
237,993,952,28.0,80.0,57.0,160.0,2836.4154334230598,1.0,5832.0,2928.0
238,516,952,24.0,80.0,48.0,160.0,5013.785549951838,2.0,14728.0,7381.0
239,1144,952,18.0,80.0,37.0,160.0,5895.851309080646,1.0,13594.0,6769.0
240,423,952,62.0,80.0,124.0,160.0,4889.323611636375,2.0,13036.0,6530.0
241,241,952,49.0,80.0,98.0,160.0,5466.117450417974,1.0,11233.0,5653.0
242,346,952,52.0,80.0,103.0,160.0,2662.6909484224257,2.0,5098.0,2561.0
243,836,952,21.0,80.0,44.0,160.0,12392.151635094022,1.0,20272.0,10128.0
244,436,952,60.0,80.0,121.0,160.0,3615.6403286728823,1.0,9881.0,4935.0
245,515,952,59.0,80.0,118.0,160.0,4924.751140304812,1.0,15088.0,7555.0
246,300,952,47.0,80.0,94.0,160.0,4968.601954176637,2.0,10965.0,5465.0
247,324,952,29.0,80.0,59.0,160.0,4123.382524650709,1.0,7490.0,3726.0
248,254,952,32.0,80.0,64.0,160.0,4451.736967879863,1.0,8947.0,4501.0
249,136,952,61.0,80.0,122.0,160.0,7312.789038048178,1.0,17038.0,8529.0
250,247,952,54.0,80.0,111.0,160.0,4957.342019509698,1.0,10337.0,5198.0
251,304,952,63.0,80.0,133.0,160.0,9884.989959306633,1.0,18511.0,9231.0
252,41,952,15.0,80.0,31.0,160.0,13401.789644300417,1.0,21440.0,10716.0
253,203,952,11.0,80.0,22.0,160.0,6962.940564709359,1.0,18126.0,9049.0
254,333,952,9.0,80.0,18.0,160.0,803.0491243539007,3.0,172.0,87.0
255,848,952,35.0,80.0,70.0,160.0,4518.372885865764,2.0,8836.0,4448.0
256,508,952,18.0,80.0,37.0,160.0,4469.270078198723,1.0,13810.0,6915.0
257,847,952,25.0,80.0,50.0,160.0,5033.199794436787,1.0,9604.0,4832.0
258,360,952,27.0,80.0,56.0,160.0,1025.2535744742013,1.0,931.0,468.0
259,272,952,8.0,80.0,18.0,160.0,3151.5921271559027,1.0,6152.0,3082.0
260,253,952,10.0,80.0,20.0,160.0,4735.938497150138,1.0,9002.0,4529.0
261,330,952,7.0,80.0,14.0,160.0,1111.6010891532108,2.0,840.0,422.0
262,462,952,10.0,80.0,19.0,160.0,4451.401597492391,1.0,9102.0,4558.0
263,240,952,19.0,80.0,38.0,160.0,4398.196256561288,1.0,9467.0,4763.0
264,992,952,13.0,80.0,27.0,160.0,2441.9833227949543,1.0,5855.0,2941.0
265,530,952,7.0,80.0,14.0,160.0,9583.71569700929,1.0,17818.0,8878.0
266,150,952,5.0,80.0,10.0,160.0,8099.5130555318465,1.0,16169.0,8127.0
267,42,952,9.0,80.0,18.0,160.0,13118.645585390837,1.0,20344.0,10165.0
268,962,952,5.0,80.0,10.0,160.0,9295.76921922897,1.0,18460.0,9230.0
269,284,952,3.0,80.0,6.0,160.0,3551.944291912097,1.0,6489.0,3252.0
270,595,952,1.0,80.0,2.0,160.0,6385.282310583012,1.0,13026.0,6520.0
271,366,433,157.0,84.0,313.0,168.0,1562.1087995661196,3.0,2151.0,1086.0
272,364,433,353.0,84.0,709.0,168.0,1131.896949672013,5.0,922.0,465.0
273,220,433,451.0,84.0,891.0,168.0,5328.493827947106,3.0,14546.0,7304.0
274,328,433,314.0,84.0,631.0,168.0,3148.5601547458255,3.0,5539.0,2782.0
275,384,433,203.0,84.0,406.0,168.0,3630.7777816313474,1.0,6795.0,3411.0
276,172,433,76.0,84.0,151.0,168.0,8959.177791082375,1.0,24045.0,12036.0
277,299,433,318.0,84.0,636.0,168.0,6108.540079566325,1.0,19233.0,9625.0
278,363,433,129.0,84.0,263.0,168.0,984.393228396943,1.0,1308.0,656.0
279,542,433,215.0,84.0,430.0,168.0,7331.128333815348,1.0,13922.0,6973.0
280,572,433,96.0,84.0,192.0,168.0,7427.303184210346,1.0,14209.0,7113.0
281,459,433,115.0,84.0,233.0,168.0,2264.288199139224,3.0,3343.0,1672.0
282,313,433,102.0,84.0,214.0,168.0,9363.288884538824,1.0,22644.0,11299.0
283,636,433,110.0,84.0,225.0,168.0,5329.807383554438,1.0,8884.0,4431.0
284,255,433,134.0,84.0,273.0,168.0,5810.902688278382,4.0,14755.0,7412.0
285,120,433,162.0,84.0,321.0,168.0,11903.681406305399,1.0,27218.0,13615.0
286,276,433,172.0,84.0,349.0,168.0,4308.184264313284,3.0,10416.0,5237.0
287,582,433,51.0,84.0,102.0,168.0,2945.2669940611763,1.0,5720.0,2859.0
288,289,433,64.0,84.0,130.0,168.0,3385.7485945963954,2.0,9633.0,4839.0
289,444,433,83.0,84.0,165.0,168.0,1053.0121016983815,6.0,643.0,329.0
290,454,433,122.0,84.0,249.0,168.0,1791.9094481420852,1.0,3126.0,1570.0
291,458,433,63.0,84.0,128.0,168.0,2508.106801388587,1.0,3656.0,1835.0
292,93,433,70.0,84.0,138.0,168.0,12985.611891531164,2.0,25906.0,12951.0
293,396,433,134.0,84.0,268.0,168.0,8113.901669866304,1.0,17132.0,8539.0
294,217,433,83.0,84.0,165.0,168.0,6974.024367991033,1.0,20093.0,10051.0
295,447,433,141.0,84.0,283.0,168.0,2057.4493973527697,2.0,2827.0,1413.0
296,656,433,89.0,84.0,171.0,168.0,6028.281746390452,1.0,8599.0,4299.0
297,615,433,91.0,84.0,184.0,168.0,4790.057061661535,1.0,10442.0,5211.0
298,849,433,62.0,84.0,126.0,168.0,9329.815238460711,2.0,23501.0,11762.0
299,336,433,114.0,84.0,228.0,168.0,2763.0416796751792,1.0,7077.0,3550.0
300,287,433,56.0,84.0,114.0,168.0,3987.830960509328,1.0,10584.0,5319.0
301,342,433,83.0,84.0,164.0,168.0,3319.2347390592563,1.0,7521.0,3788.0
302,536,433,29.0,84.0,58.0,168.0,7247.188977924744,1.0,14243.0,7115.0
303,976,433,57.0,84.0,111.0,168.0,5081.850452339231,1.0,7925.0,3958.0
304,36,433,98.0,84.0,195.0,168.0,16566.511393088247,1.0,27738.0,13876.0
305,511,433,35.0,84.0,69.0,168.0,4095.36618080505,1.0,9743.0,4875.0
306,377,433,67.0,84.0,134.0,168.0,2696.634326269879,2.0,5185.0,2601.0
307,516,433,24.0,84.0,48.0,168.0,4039.519147819408,1.0,9960.0,4989.0
308,205,433,24.0,84.0,49.0,168.0,7833.724077326619,1.0,23747.0,11869.0
309,198,433,142.0,84.0,280.0,168.0,10394.857914173954,1.0,26262.0,13139.0
310,510,433,55.0,84.0,110.0,168.0,3582.6354225542323,1.0,7871.0,3943.0
311,427,433,50.0,84.0,100.0,168.0,2462.658655410071,1.0,3257.0,1633.0
312,436,433,60.0,84.0,121.0,168.0,1633.375683715439,1.0,1475.0,744.0
313,982,433,55.0,84.0,112.0,168.0,3868.790864256116,2.0,7236.0,3609.0
