,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
73,851.0,997.0,22.0,235.0,45.0,472.0,8557.030576289553,3.0,20109.0
74,143.0,997.0,41.0,235.0,85.0,472.0,7450.844318054946,1.0,18522.0
75,261.0,997.0,15.0,235.0,31.0,472.0,7547.818311724153,1.0,18706.0
76,89.0,997.0,36.0,235.0,77.0,472.0,9513.06893248622,1.0,19919.0
77,370.0,997.0,14.0,235.0,28.0,472.0,2843.807065587246,1.0,1934.0
78,155.0,997.0,48.0,235.0,95.0,472.0,10090.00224922879,1.0,21025.0
79,315.0,997.0,12.0,235.0,25.0,472.0,4970.187097604159,1.0,4897.0
80,333.0,997.0,25.0,235.0,49.0,472.0,1593.9228731036237,1.0,1382.0
81,380.0,997.0,9.0,235.0,18.0,472.0,2413.7630612539306,3.0,475.0
82,852.0,997.0,20.0,235.0,40.0,472.0,9134.585328050658,1.0,20051.0
83,153.0,997.0,55.0,235.0,108.0,472.0,10232.45528858531,2.0,20690.0
84,192.0,997.0,8.0,235.0,16.0,472.0,9314.323384165951,1.0,11286.0
85,454.0,997.0,40.0,235.0,82.0,472.0,5127.7912304333895,1.0,8429.0
86,280.0,997.0,30.0,235.0,62.0,472.0,4005.4924890932157,1.0,10364.0
87,120.0,997.0,20.0,235.0,39.0,472.0,8033.365341629522,1.0,13322.0
88,466.0,997.0,12.0,235.0,24.0,472.0,6960.364466869452,1.0,7657.0
89,458.0,997.0,28.0,235.0,56.0,472.0,5958.990724355778,2.0,9005.0
90,620.0,997.0,6.0,235.0,12.0,472.0,8524.243077224308,1.0,2656.0
91,951.0,997.0,15.0,235.0,32.0,472.0,4160.6035893139515,2.0,1233.0
92,507.0,997.0,7.0,235.0,16.0,472.0,4753.944033310493,1.0,2938.0
93,381.0,997.0,14.0,235.0,28.0,472.0,2617.592755410093,1.0,653.0
94,230.0,997.0,21.0,235.0,44.0,472.0,4024.7820364850595,2.0,11080.0
95,239.0,997.0,12.0,235.0,24.0,472.0,4436.6346825738065,1.0,12423.0
96,165.0,997.0,34.0,235.0,69.0,472.0,6862.158663726874,1.0,17425.0
97,204.0,997.0,9.0,235.0,19.0,472.0,4606.963798076828,1.0,7921.0
98,326.0,997.0,11.0,235.0,25.0,472.0,910.300861469766,1.0,43.0
99,358.0,997.0,4.0,235.0,8.0,472.0,3526.9406625941933,1.0,8558.0
100,260.0,997.0,5.0,235.0,10.0,472.0,7905.621715703032,1.0,19209.0
101,1042.0,997.0,6.0,235.0,12.0,472.0,19056.043278405996,1.0,20606.0
102,371.0,997.0,11.0,235.0,21.0,472.0,3366.3929338221596,2.0,4194.0
103,180.0,997.0,5.0,235.0,10.0,472.0,5479.246817835765,2.0,11135.0
104,441.0,997.0,3.0,235.0,6.0,472.0,4256.72360504378,2.0,7466.0
105,220.0,997.0,6.0,235.0,12.0,472.0,3108.55907221218,1.0,8710.0
106,635.0,997.0,3.0,235.0,6.0,472.0,7817.686978914791,2.0,5217.0
107,244.0,997.0,13.0,235.0,25.0,472.0,6580.206962051303,1.0,15369.0
108,402.0,997.0,10.0,235.0,20.0,472.0,6806.881056138383,1.0,4815.0
109,127.0,997.0,8.0,235.0,18.0,472.0,7394.779048884642,1.0,17624.0
110,523.0,997.0,4.0,235.0,8.0,472.0,5858.369638489456,1.0,2913.0
111,438.0,997.0,10.0,235.0,19.0,472.0,5139.3472485704615,1.0,6630.0
112,385.0,997.0,7.0,235.0,14.0,472.0,2229.276207472222,1.0,474.0
113,633.0,997.0,4.0,235.0,8.0,472.0,7968.240014027867,1.0,4310.0
114,446.0,997.0,12.0,235.0,24.0,472.0,5455.018949904885,1.0,7232.0
115,593.0,997.0,9.0,235.0,17.0,472.0,7983.23926410691,1.0,7095.0
116,450.0,997.0,3.0,235.0,6.0,472.0,6279.0839681829175,1.0,7383.0
117,509.0,997.0,2.0,235.0,4.0,472.0,5306.713548134057,1.0,2988.0
118,461.0,997.0,7.0,235.0,14.0,472.0,6226.201246917899,1.0,8435.0
119,468.0,997.0,5.0,235.0,11.0,472.0,7532.737447306386,1.0,7814.0
120,108.0,997.0,4.0,235.0,8.0,472.0,11077.938867259052,1.0,18393.0
121,432.0,997.0,5.0,235.0,9.0,472.0,3896.18047533498,1.0,4174.0
122,436.0,997.0,5.0,235.0,10.0,472.0,4972.676990667968,1.0,5527.0
123,576.0,997.0,3.0,235.0,6.0,472.0,7187.271625248705,1.0,2989.0
124,238.0,997.0,2.0,235.0,4.0,472.0,4063.7008894335827,1.0,11554.0
125,375.0,997.0,5.0,235.0,10.0,472.0,1991.4204818354103,1.0,589.0
126,296.0,997.0,2.0,235.0,4.0,472.0,2286.362742917382,1.0,3312.0
127,558.0,997.0,1.0,235.0,2.0,472.0,11945.079067986324,1.0,4547.0
128,519.0,997.0,3.0,235.0,6.0,472.0,5114.495436634254,1.0,1481.0
129,470.0,997.0,1.0,235.0,2.0,472.0,7576.005298820971,1.0,7982.0
130,845.0,997.0,1.0,235.0,2.0,472.0,4994.456184192783,1.0,11306.0
131,327.0,298.0,162.0,195.0,322.0,396.0,782.5978637093576,14.0,601.0
132,997.0,298.0,237.0,195.0,472.0,396.0,1258.7168075093143,4.0,778.0
133,300.0,298.0,92.0,195.0,177.0,396.0,1994.125966643783,1.0,2178.0
134,322.0,298.0,232.0,195.0,463.0,396.0,1353.099081783986,6.0,1033.0
135,301.0,298.0,156.0,195.0,306.0,396.0,2553.4498491836116,1.0,2739.0
136,215.0,298.0,147.0,195.0,296.0,396.0,2613.462241861514,3.0,2961.0
137,167.0,298.0,117.0,195.0,237.0,396.0,5386.2958489529365,2.0,10837.0
138,996.0,298.0,103.0,195.0,198.0,396.0,1664.094340352007,1.0,1618.0
139,218.0,298.0,150.0,195.0,302.0,396.0,2404.5112892909706,2.0,2351.0
140,288.0,298.0,96.0,195.0,189.0,396.0,2838.4202920626035,1.0,7652.0
141,272.0,298.0,68.0,195.0,137.0,396.0,4514.525459599553,1.0,10377.0
142,172.0,298.0,212.0,195.0,426.0,396.0,4894.386554292043,3.0,9305.0
143,289.0,298.0,138.0,195.0,277.0,396.0,2242.9173324528183,2.0,5319.0
144,317.0,298.0,233.0,195.0,450.0,396.0,4271.221430292637,1.0,4515.0
145,277.0,298.0,132.0,195.0,268.0,396.0,4382.44785060055,2.0,10044.0
146,271.0,298.0,114.0,195.0,234.0,396.0,4742.034671457393,3.0,10237.0
147,319.0,298.0,85.0,195.0,168.0,396.0,3213.8392283864446,2.0,3776.0
148,330.0,298.0,134.0,195.0,264.0,396.0,2066.794179379253,1.0,2057.0
149,299.0,298.0,114.0,195.0,229.0,396.0,1215.9899913816287,4.0,679.0
150,136.0,298.0,84.0,195.0,168.0,396.0,5115.860388196642,1.0,9106.0
151,320.0,298.0,111.0,195.0,221.0,396.0,2411.027970000485,3.0,3435.0
152,342.0,298.0,42.0,195.0,84.0,396.0,4614.391314705623,1.0,10398.0
153,61.0,298.0,149.0,195.0,300.0,396.0,11599.738650187572,2.0,15563.0
154,178.0,298.0,83.0,195.0,169.0,396.0,4733.577695483324,2.0,7232.0
155,276.0,298.0,160.0,195.0,324.0,396.0,4132.810107864632,4.0,10001.0
156,955.0,298.0,94.0,195.0,183.0,396.0,3096.2281144182834,2.0,4628.0
157,1028.0,298.0,54.0,195.0,108.0,396.0,10347.458714286233,1.0,14939.0
158,286.0,298.0,104.0,195.0,210.0,396.0,2861.6019183725243,2.0,7560.0
159,28.0,298.0,30.0,195.0,60.0,396.0,12948.483563708309,1.0,15714.0
160,282.0,298.0,44.0,195.0,90.0,396.0,3103.9015624705553,3.0,7768.0
161,281.0,298.0,80.0,195.0,161.0,396.0,3617.288531767758,2.0,9251.0
162,278.0,298.0,122.0,195.0,242.0,396.0,3860.6026716695083,1.0,9264.0
163,86.0,298.0,45.0,195.0,89.0,396.0,9694.993290496646,1.0,16681.0
164,292.0,298.0,82.0,195.0,163.0,396.0,1226.5636042173967,6.0,613.0
165,274.0,298.0,65.0,195.0,127.0,396.0,4505.52666946531,1.0,10575.0
166,294.0,298.0,62.0,195.0,129.0,396.0,921.156538887574,3.0,463.0
167,349.0,298.0,91.0,195.0,180.0,396.0,5640.36906479973,1.0,10536.0
168,290.0,298.0,87.0,195.0,174.0,396.0,1888.945582047068,1.0,2444.0
169,313.0,298.0,29.0,195.0,60.0,396.0,5658.372371916562,2.0,4525.0
170,258.0,298.0,75.0,195.0,151.0,396.0,6177.275332610458,2.0,12934.0
171,335.0,298.0,66.0,195.0,129.0,396.0,2657.4823575331475,1.0,6446.0
172,255.0,298.0,123.0,195.0,248.0,396.0,4126.5505081013325,5.0,10341.0
173,275.0,298.0,98.0,195.0,194.0,396.0,4002.8553545972154,4.0,9674.0
174,363.0,298.0,59.0,195.0,117.0,396.0,4321.616687126314,2.0,9247.0
175,304.0,298.0,86.0,195.0,166.0,396.0,7065.65716927312,4.0,5132.0
176,175.0,298.0,70.0,195.0,142.0,396.0,3621.778324445939,1.0,6077.0
177,384.0,298.0,39.0,195.0,79.0,396.0,3003.279881266359,2.0,2739.0
178,849.0,298.0,44.0,195.0,91.0,396.0,6003.161256298013,2.0,12450.0
179,419.0,298.0,41.0,195.0,83.0,396.0,5573.424157256822,1.0,5012.0
180,12.0,298.0,10.0,195.0,20.0,396.0,14633.376188249742,1.0,15978.0
181,227.0,298.0,15.0,195.0,30.0,396.0,2739.864562586125,1.0,5557.0
182,287.0,298.0,40.0,195.0,82.0,396.0,3156.518314344026,1.0,8769.0
183,168.0,298.0,103.0,195.0,202.0,396.0,4651.860579113792,1.0,10178.0
184,144.0,298.0,39.0,195.0,80.0,396.0,6456.460043023484,1.0,13856.0
185,456.0,298.0,56.0,195.0,117.0,396.0,6345.101563187043,1.0,10568.0
186,297.0,298.0,19.0,195.0,39.0,396.0,872.1339962283099,4.0,4.0
187,53.0,298.0,22.0,195.0,44.0,396.0,11760.922083983203,1.0,15485.0
188,52.0,298.0,47.0,195.0,95.0,396.0,12223.321029736127,1.0,15675.0
189,842.0,298.0,14.0,195.0,28.0,396.0,2860.2365735155,1.0,3399.0
190,75.0,298.0,50.0,195.0,99.0,396.0,10155.893242005586,1.0,16187.0
191,459.0,298.0,48.0,195.0,98.0,396.0,6712.169131893631,1.0,10251.0
192,163.0,298.0,40.0,195.0,82.0,396.0,5063.083271217977,1.0,11253.0
193,257.0,298.0,23.0,195.0,46.0,396.0,5798.905413290474,2.0,12248.0
194,259.0,298.0,57.0,195.0,116.0,396.0,6790.217690862698,1.0,14423.0
195,354.0,298.0,57.0,195.0,114.0,396.0,6019.32371354724,1.0,10591.0
196,143.0,298.0,41.0,195.0,85.0,396.0,6239.954925822605,2.0,12735.0
197,155.0,298.0,48.0,195.0,95.0,396.0,9003.580500641026,1.0,16713.0
198,855.0,298.0,10.0,195.0,20.0,396.0,13149.980180303532,3.0,15737.0
199,1022.0,298.0,10.0,195.0,20.0,396.0,16408.70228772596,3.0,16424.0
200,315.0,298.0,12.0,195.0,25.0,396.0,4917.836931321163,1.0,4499.0
201,433.0,298.0,19.0,195.0,39.0,396.0,4897.711403714302,2.0,9088.0
202,454.0,298.0,40.0,195.0,82.0,396.0,5794.401946634706,2.0,10155.0
203,457.0,298.0,30.0,195.0,63.0,396.0,6280.834202507035,2.0,10405.0
204,280.0,298.0,30.0,195.0,62.0,396.0,3701.0483773584106,2.0,9468.0
205,229.0,298.0,12.0,195.0,24.0,396.0,2811.3656480563322,1.0,6675.0
206,133.0,298.0,22.0,195.0,43.0,396.0,6458.136899397405,1.0,12788.0
207,34.0,298.0,8.0,195.0,16.0,396.0,12986.1698378627,1.0,15627.0
208,173.0,298.0,9.0,195.0,19.0,396.0,3848.584261886584,1.0,8049.0
209,620.0,298.0,6.0,195.0,12.0,396.0,9754.924833765444,1.0,6917.0
210,544.0,298.0,5.0,195.0,10.0,396.0,10944.093445279454,1.0,6331.0
211,141.0,298.0,19.0,195.0,37.0,396.0,6648.1237760668555,1.0,13974.0
212,590.0,298.0,7.0,195.0,12.0,396.0,8252.485274639095,1.0,9464.0
213,325.0,298.0,8.0,195.0,17.0,396.0,2307.493312214227,2.0,2229.0
214,295.0,298.0,20.0,195.0,40.0,396.0,1050.8282408759683,2.0,559.0
215,365.0,298.0,2.0,195.0,8.0,396.0,3432.1489894194983,2.0,8459.0
216,260.0,298.0,5.0,195.0,10.0,396.0,6866.181996183694,2.0,14575.0
217,749.0,298.0,8.0,195.0,17.0,396.0,16867.992841139312,2.0,10943.0
218,969.0,298.0,2.0,195.0,4.0,396.0,9004.463432400735,2.0,10690.0
219,198.0,298.0,4.0,195.0,8.0,396.0,5707.81491693088,1.0,6986.0
220,314.0,298.0,9.0,195.0,18.0,396.0,5449.445867756154,1.0,4558.0
221,366.0,298.0,5.0,195.0,11.0,396.0,3445.2641931797166,1.0,8083.0
222,253.0,298.0,9.0,195.0,20.0,396.0,4854.480417768883,1.0,11570.0
223,125.0,298.0,3.0,195.0,6.0,396.0,6283.598222031753,1.0,9513.0
224,438.0,298.0,10.0,195.0,19.0,396.0,6174.416344087343,1.0,9329.0
225,177.0,298.0,4.0,195.0,9.0,396.0,4373.766958904729,1.0,7406.0
226,1048.0,298.0,8.0,195.0,15.0,396.0,7856.44237327154,1.0,10774.0
227,243.0,298.0,5.0,195.0,9.0,396.0,5658.849585181482,1.0,12290.0
228,212.0,298.0,4.0,195.0,8.0,396.0,2303.818165281769,1.0,2531.0
229,124.0,298.0,6.0,195.0,11.0,396.0,6191.171124449282,1.0,9220.0
230,613.0,298.0,5.0,195.0,10.0,396.0,8530.584176863817,1.0,8731.0
231,502.0,298.0,6.0,195.0,15.0,396.0,6987.385237501595,1.0,9384.0
232,99.0,298.0,2.0,195.0,4.0,396.0,8886.716833869978,1.0,15036.0
233,449.0,298.0,2.0,195.0,4.0,396.0,7490.729712481747,1.0,10071.0
234,542.0,298.0,2.0,195.0,4.0,396.0,8759.899494022144,1.0,6406.0
235,560.0,298.0,1.0,195.0,2.0,396.0,11502.063615989278,1.0,6302.0
236,778.0,298.0,1.0,195.0,2.0,396.0,14776.75237949442,1.0,6491.0
237,600.0,298.0,3.0,195.0,6.0,396.0,9905.343667721776,1.0,10749.0
238,327.0,330.0,162.0,130.0,322.0,264.0,1373.4001494519923,7.0,1065.0
239,997.0,330.0,237.0,130.0,472.0,264.0,1246.8570325792991,6.0,514.0
240,322.0,330.0,232.0,130.0,463.0,264.0,3013.032918103605,1.0,5125.0
241,298.0,330.0,201.0,130.0,396.0,264.0,2066.794179379253,3.0,2561.0
242,167.0,330.0,117.0,130.0,237.0,264.0,6740.627512297302,1.0,18023.0
243,218.0,330.0,150.0,130.0,302.0,264.0,3883.1993548411187,1.0,11190.0
244,172.0,330.0,212.0,130.0,426.0,264.0,6498.533867541384,1.0,17579.0
245,289.0,330.0,138.0,130.0,277.0,264.0,1426.044294152804,1.0,1878.0
246,277.0,330.0,132.0,130.0,268.0,264.0,3397.3874343144666,1.0,7975.0
247,271.0,330.0,114.0,130.0,234.0,264.0,3732.4195530855227,2.0,8120.0
248,299.0,330.0,114.0,130.0,229.0,264.0,3271.1076708688306,1.0,5844.0
249,320.0,330.0,111.0,130.0,221.0,264.0,4120.065708919776,1.0,6525.0
250,178.0,330.0,83.0,130.0,169.0,264.0,6647.852531173694,1.0,17489.0
251,276.0,330.0,160.0,130.0,324.0,264.0,3497.689370693393,2.0,8077.0
252,45.0,330.0,31.0,130.0,61.0,264.0,13048.672152399078,1.0,21382.0
253,340.0,330.0,111.0,130.0,217.0,264.0,2278.9202511169615,1.0,5929.0
254,1028.0,330.0,54.0,130.0,108.0,264.0,12364.650749434084,1.0,21070.0
255,306.0,330.0,71.0,130.0,140.0,264.0,5527.224782277308,2.0,7864.0
256,286.0,330.0,104.0,130.0,210.0,264.0,2611.7025867572274,1.0,6237.0
257,281.0,330.0,80.0,130.0,161.0,264.0,3569.5233258089884,2.0,8968.0
258,294.0,330.0,62.0,130.0,129.0,264.0,1247.3616936822937,1.0,1494.0
259,290.0,330.0,87.0,130.0,174.0,264.0,2214.129028628115,2.0,4324.0
260,360.0,330.0,95.0,130.0,182.0,264.0,2136.9374043765606,5.0,4097.0
261,313.0,330.0,29.0,130.0,60.0,264.0,7005.934214713225,1.0,7305.0
262,258.0,330.0,75.0,130.0,151.0,264.0,7160.903437885899,1.0,17590.0
263,87.0,330.0,25.0,130.0,50.0,264.0,10440.894607987226,1.0,21349.0
264,335.0,330.0,66.0,130.0,129.0,264.0,1102.3594261885262,1.0,837.0
265,40.0,330.0,19.0,130.0,37.0,264.0,12972.993447418166,1.0,20547.0
266,255.0,330.0,123.0,130.0,248.0,264.0,4322.30607979372,1.0,10918.0
267,275.0,330.0,98.0,130.0,194.0,264.0,3878.7352252833234,1.0,9038.0
268,304.0,330.0,86.0,130.0,166.0,264.0,8803.279015708158,2.0,9932.0
269,952.0,330.0,17.0,130.0,34.0,264.0,1106.7243846602162,5.0,745.0
270,384.0,330.0,39.0,130.0,79.0,264.0,2157.5678758310014,1.0,852.0
271,849.0,330.0,44.0,130.0,91.0,264.0,7234.712795327006,1.0,18581.0
272,419.0,330.0,41.0,130.0,83.0,264.0,5195.549778454587,2.0,4406.0
273,287.0,330.0,40.0,130.0,82.0,264.0,2625.621058191929,3.0,6909.0
274,144.0,330.0,39.0,130.0,80.0,264.0,7795.06354148485,1.0,20062.0
275,847.0,330.0,47.0,130.0,97.0,264.0,5270.642794653189,1.0,13648.0
276,94.0,330.0,22.0,130.0,44.0,264.0,10398.256126470944,1.0,21404.0
277,297.0,330.0,19.0,130.0,39.0,264.0,2764.5271832909743,1.0,5007.0
278,285.0,330.0,53.0,130.0,108.0,264.0,3081.313916686015,1.0,7904.0
279,324.0,330.0,15.0,130.0,29.0,264.0,3022.907018153608,1.0,5054.0
280,842.0,330.0,14.0,130.0,28.0,264.0,4785.242836834453,1.0,12259.0
281,848.0,330.0,86.0,130.0,171.0,264.0,4800.277013407511,1.0,12255.0
282,459.0,330.0,48.0,130.0,98.0,264.0,4748.694181309818,1.0,6275.0
283,163.0,330.0,40.0,130.0,82.0,264.0,6044.784439528694,2.0,15282.0
284,241.0,330.0,54.0,130.0,110.0,264.0,5523.591710096037,2.0,13966.0
285,242.0,330.0,45.0,130.0,92.0,264.0,6061.531493541769,1.0,14587.0
286,455.0,330.0,31.0,130.0,62.0,264.0,4161.537121301972,1.0,6274.0
287,257.0,330.0,23.0,130.0,46.0,264.0,6715.490882735979,1.0,16191.0
288,302.0,330.0,35.0,130.0,70.0,264.0,5703.123173989802,3.0,9256.0
289,477.0,330.0,62.0,130.0,125.0,264.0,5015.637226182962,1.0,7176.0
290,151.0,330.0,27.0,130.0,54.0,264.0,8396.293167146134,1.0,19475.0
291,520.0,330.0,11.0,130.0,21.0,264.0,5726.973294145231,1.0,2854.0
292,443.0,330.0,20.0,130.0,41.0,264.0,3669.456978998267,1.0,5075.0
293,328.0,330.0,13.0,130.0,26.0,264.0,1085.0330188232217,1.0,588.0
294,380.0,330.0,9.0,130.0,18.0,264.0,2533.4024137537003,2.0,1024.0
295,153.0,330.0,55.0,130.0,108.0,264.0,10248.627192972765,1.0,21196.0
296,990.0,330.0,11.0,130.0,21.0,264.0,5225.488323071637,2.0,5973.0
297,457.0,330.0,30.0,130.0,63.0,264.0,4359.357528617649,1.0,6398.0
298,389.0,330.0,14.0,130.0,26.0,264.0,4777.623119462447,1.0,4658.0
299,131.0,330.0,17.0,130.0,34.0,264.0,7398.059428139885,1.0,18370.0
300,395.0,330.0,8.0,130.0,17.0,264.0,2583.4859876840737,2.0,5843.0
301,381.0,330.0,14.0,130.0,28.0,264.0,2848.580558574998,1.0,1170.0
302,250.0,330.0,9.0,130.0,18.0,264.0,5283.497886440909,1.0,11570.0
303,165.0,330.0,34.0,130.0,69.0,264.0,6871.379395915093,1.0,17897.0
304,634.0,330.0,8.0,130.0,16.0,264.0,7154.271518884969,1.0,3087.0
305,219.0,330.0,17.0,130.0,34.0,264.0,3103.8840742433067,2.0,7277.0
306,224.0,330.0,6.0,130.0,12.0,264.0,5224.721638055316,1.0,13660.0
307,426.0,330.0,4.0,130.0,8.0,264.0,3494.044594957766,1.0,1062.0
308,326.0,330.0,11.0,130.0,25.0,264.0,1713.8077834780945,1.0,1187.0
309,295.0,330.0,20.0,130.0,40.0,264.0,1625.313675346488,1.0,2302.0
310,503.0,330.0,8.0,130.0,17.0,264.0,4483.169647819219,1.0,2711.0
311,402.0,330.0,10.0,130.0,20.0,264.0,7998.132484835156,1.0,6940.0
312,1043.0,330.0,8.0,130.0,15.0,264.0,18417.11472198472,1.0,21781.0
313,795.0,330.0,6.0,130.0,11.0,264.0,7116.402937552866,1.0,9537.0
314,284.0,330.0,5.0,130.0,10.0,264.0,4316.179484266751,1.0,9747.0
315,332.0,330.0,5.0,130.0,10.0,264.0,636.5495701469493,1.0,38.0
316,373.0,330.0,3.0,130.0,6.0,264.0,2504.7517778850533,1.0,681.0
317,374.0,330.0,5.0,130.0,10.0,264.0,2065.3149649771112,1.0,354.0
318,369.0,330.0,2.0,130.0,5.0,264.0,1501.9781523477488,1.0,179.0
319,547.0,330.0,2.0,130.0,5.0,264.0,9126.516533438173,1.0,4866.0
320,999.0,330.0,5.0,130.0,10.0,264.0,6527.224989285577,1.0,9300.0
