,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
62,636.0,743.0,18.0,165.0,31.0,206.0,6624.2953256487335,2.0,13092.0
63,344.0,743.0,69.0,165.0,92.0,206.0,12731.067606475692,1.0,36339.0
64,325.0,743.0,36.0,165.0,40.0,206.0,14480.792916888333,1.0,41633.0
65,667.0,743.0,21.0,165.0,91.0,206.0,9498.898352793418,2.0,16577.0
66,443.0,743.0,63.0,165.0,68.0,206.0,10309.215049371636,1.0,29518.0
67,95.0,743.0,37.0,165.0,48.0,206.0,22819.680731526994,1.0,43023.0
68,277.0,743.0,102.0,165.0,172.0,206.0,13616.0195519548,1.0,38217.0
69,37.0,743.0,15.0,165.0,58.0,206.0,26357.991428963003,1.0,43677.0
70,288.0,743.0,36.0,165.0,77.0,206.0,14192.98013415325,1.0,40746.0
71,956.0,743.0,14.0,165.0,35.0,206.0,29317.273826904253,1.0,42947.0
72,358.0,743.0,11.0,165.0,32.0,206.0,12468.962091660609,1.0,36273.0
73,251.0,743.0,22.0,165.0,49.0,206.0,15694.802402989586,1.0,40407.0
74,352.0,743.0,29.0,165.0,56.0,206.0,11733.367746196007,2.0,32420.0
75,533.0,743.0,28.0,165.0,85.0,206.0,13732.05950249827,1.0,33959.0
76,341.0,743.0,54.0,165.0,94.0,206.0,13304.930930236567,1.0,37737.0
77,447.0,743.0,47.0,165.0,80.0,206.0,8658.676820145412,1.0,22473.0
78,795.0,743.0,22.0,165.0,53.0,206.0,13201.746565517684,1.0,29996.0
79,504.0,743.0,39.0,165.0,49.0,206.0,8922.501015499965,2.0,25129.0
80,69.0,743.0,45.0,165.0,73.0,206.0,24211.87419447459,1.0,42577.0
81,688.0,743.0,16.0,165.0,23.0,206.0,3917.985124421079,2.0,3019.0
82,216.0,743.0,11.0,165.0,25.0,206.0,18116.71192326317,1.0,42721.0
83,179.0,743.0,36.0,165.0,59.0,206.0,19422.818116952203,1.0,43101.0
84,745.0,743.0,12.0,165.0,56.0,206.0,794.4688586759715,2.0,121.0
85,588.0,743.0,56.0,165.0,69.0,206.0,7750.941484863375,1.0,18993.0
86,839.0,743.0,14.0,165.0,22.0,206.0,24085.165016825453,1.0,43269.0
87,219.0,743.0,22.0,165.0,32.0,206.0,16339.998194984251,1.0,42395.0
88,260.0,743.0,10.0,165.0,12.0,206.0,19571.12835216312,1.0,41592.0
89,133.0,743.0,25.0,165.0,42.0,206.0,21665.249894676486,1.0,43118.0
90,718.0,743.0,5.0,165.0,6.0,206.0,5969.230364565728,1.0,5411.0
91,442.0,743.0,24.0,165.0,49.0,206.0,10697.77309324487,1.0,30718.0
92,186.0,743.0,7.0,165.0,17.0,206.0,20866.171431511837,1.0,43558.0
93,73.0,743.0,17.0,165.0,48.0,206.0,24702.714529371027,1.0,42235.0
94,184.0,743.0,17.0,165.0,25.0,206.0,20664.8582010259,1.0,43405.0
95,405.0,743.0,11.0,165.0,36.0,206.0,19731.859973043465,1.0,43661.0
96,141.0,743.0,22.0,165.0,47.0,206.0,21165.704727750923,1.0,42550.0
97,733.0,743.0,5.0,165.0,15.0,206.0,2027.4167702636505,1.0,740.0
98,212.0,743.0,12.0,165.0,19.0,206.0,17824.441080261808,1.0,43141.0
99,650.0,743.0,7.0,165.0,25.0,206.0,4334.968264359644,1.0,4857.0
100,744.0,1001.0,42.0,130.0,80.0,157.0,4167.527169740802,3.0,2130.0
101,327.0,1001.0,149.0,130.0,207.0,157.0,19244.256623017707,1.0,44655.0
102,322.0,1001.0,191.0,130.0,291.0,157.0,20473.95586513438,1.0,44629.0
103,787.0,1001.0,33.0,130.0,96.0,157.0,17032.168642632365,1.0,17823.0
104,317.0,1001.0,96.0,130.0,186.0,157.0,21159.856280975644,1.0,44734.0
105,985.0,1001.0,105.0,130.0,154.0,157.0,13084.810912859462,2.0,35627.0
106,742.0,1001.0,33.0,130.0,57.0,157.0,4371.009164682103,2.0,2297.0
107,847.0,1001.0,93.0,130.0,148.0,157.0,21808.491282367933,1.0,44527.0
108,701.0,1001.0,31.0,130.0,97.0,157.0,5747.244599340939,1.0,3128.0
109,756.0,1001.0,24.0,130.0,37.0,157.0,2448.4052938722702,4.0,840.0
110,743.0,1001.0,41.0,130.0,206.0,157.0,4916.883611006658,2.0,2516.0
111,735.0,1001.0,49.0,130.0,87.0,157.0,4949.517026773007,5.0,3065.0
112,752.0,1001.0,35.0,130.0,52.0,157.0,3888.342656046427,4.0,2010.0
113,751.0,1001.0,26.0,130.0,121.0,157.0,3689.0504966605595,1.0,1549.0
114,354.0,1001.0,144.0,130.0,255.0,157.0,16020.155229293425,1.0,41731.0
115,106.0,1001.0,21.0,130.0,64.0,157.0,29156.175600377443,1.0,44856.0
116,753.0,1001.0,18.0,130.0,32.0,157.0,3391.4119129316746,5.0,1539.0
117,446.0,1001.0,55.0,130.0,121.0,157.0,13993.663413314005,2.0,38197.0
118,731.0,1001.0,31.0,130.0,65.0,157.0,6389.257381938667,1.0,6955.0
119,294.0,1001.0,83.0,130.0,89.0,157.0,19271.424547970077,1.0,44773.0
120,120.0,1001.0,48.0,130.0,83.0,157.0,26768.46352242558,1.0,44837.0
121,89.0,1001.0,62.0,130.0,79.0,157.0,27642.45858765105,2.0,44841.0
122,172.0,1001.0,97.0,130.0,187.0,157.0,24313.892594117126,1.0,44733.0
123,501.0,1001.0,97.0,130.0,128.0,157.0,12662.532943713404,1.0,34292.0
124,25.0,1001.0,26.0,130.0,67.0,157.0,32452.64083968322,2.0,44853.0
125,435.0,1001.0,31.0,130.0,63.0,157.0,14294.842209656177,1.0,39407.0
126,299.0,1001.0,162.0,130.0,196.0,157.0,21133.27753916379,1.0,44724.0
127,540.0,1001.0,23.0,130.0,38.0,157.0,14118.893180028843,1.0,36545.0
128,319.0,1001.0,37.0,130.0,82.0,157.0,21914.83569140398,1.0,44838.0
129,661.0,1001.0,20.0,130.0,49.0,157.0,10304.23528957397,1.0,23165.0
130,757.0,1001.0,8.0,130.0,15.0,157.0,2492.549064146967,4.0,1008.0
131,631.0,1001.0,35.0,130.0,98.0,157.0,11506.426910701,1.0,29373.0
132,732.0,1001.0,24.0,130.0,65.0,157.0,5732.969828954846,2.0,4981.0
133,72.0,1001.0,35.0,130.0,71.0,157.0,30045.42763634625,2.0,44849.0
134,148.0,1001.0,43.0,130.0,87.0,157.0,25976.977927690612,1.0,44734.0
135,560.0,1001.0,54.0,130.0,135.0,157.0,18573.110618902567,1.0,39429.0
136,131.0,1001.0,57.0,130.0,104.0,157.0,25411.07094081067,1.0,44816.0
137,740.0,1001.0,18.0,130.0,60.0,157.0,4343.855763330047,1.0,2375.0
138,324.0,1001.0,55.0,130.0,64.0,157.0,19350.478898301775,1.0,44783.0
139,94.0,1001.0,26.0,130.0,45.0,157.0,28372.037083421274,1.0,44875.0
140,454.0,1001.0,125.0,130.0,150.0,157.0,15461.061894655222,2.0,40860.0
141,848.0,1001.0,115.0,130.0,149.0,157.0,21284.697449520536,1.0,44526.0
142,49.0,1001.0,12.0,130.0,29.0,157.0,31739.905931850775,1.0,44891.0
143,143.0,1001.0,91.0,130.0,130.0,157.0,25269.701599003176,1.0,44790.0
144,254.0,1001.0,84.0,130.0,118.0,157.0,21401.08853712898,2.0,44557.0
145,765.0,1001.0,16.0,130.0,61.0,157.0,16082.273402639546,1.0,30818.0
146,939.0,1001.0,19.0,130.0,35.0,157.0,3468.914093963245,2.0,1742.0
147,414.0,1001.0,8.0,130.0,35.0,157.0,19897.129045457707,1.0,44375.0
148,385.0,1001.0,29.0,130.0,34.0,157.0,17852.231857385268,1.0,44656.0
149,539.0,1001.0,40.0,130.0,56.0,157.0,13942.198960075457,1.0,36658.0
150,439.0,1001.0,18.0,130.0,57.0,157.0,14465.735568906859,1.0,39496.0
151,304.0,1001.0,126.0,130.0,172.0,157.0,25043.57568869244,1.0,44749.0
152,992.0,1001.0,60.0,130.0,77.0,157.0,16754.207354073325,1.0,43303.0
153,230.0,1001.0,35.0,130.0,65.0,157.0,21219.9180461661,1.0,44756.0
154,349.0,1001.0,29.0,130.0,89.0,157.0,16939.990993878728,1.0,43439.0
155,192.0,1001.0,38.0,130.0,137.0,157.0,27579.300022177005,1.0,44784.0
156,741.0,1001.0,8.0,130.0,27.0,157.0,3948.467865283172,2.0,2047.0
157,736.0,1001.0,27.0,130.0,59.0,157.0,4966.779240710204,2.0,3313.0
158,335.0,1001.0,28.0,130.0,54.0,157.0,17975.776173283277,1.0,44536.0
159,966.0,1001.0,13.0,130.0,15.0,157.0,16329.507368534352,1.0,43060.0
160,962.0,1001.0,18.0,130.0,23.0,157.0,9471.352222192196,3.0,19717.0
161,355.0,1001.0,76.0,130.0,118.0,157.0,16238.9235646405,2.0,42710.0
162,537.0,1001.0,12.0,130.0,37.0,157.0,15397.87589850997,1.0,38563.0
163,443.0,1001.0,63.0,130.0,68.0,157.0,15076.400197826808,1.0,40552.0
164,277.0,1001.0,102.0,130.0,172.0,157.0,18456.544742776936,2.0,44169.0
165,358.0,1001.0,11.0,130.0,32.0,157.0,17231.236323532103,1.0,44318.0
166,314.0,1001.0,30.0,130.0,46.0,157.0,22990.190197371823,1.0,44875.0
167,465.0,1001.0,10.0,130.0,43.0,157.0,13061.132590980827,1.0,34047.0
168,633.0,1001.0,27.0,130.0,67.0,157.0,11209.03287963132,1.0,29062.0
169,592.0,1001.0,18.0,130.0,54.0,157.0,11421.00592530698,1.0,28419.0
170,196.0,1001.0,10.0,130.0,26.0,157.0,25655.725163966086,1.0,44895.0
171,310.0,1001.0,40.0,130.0,89.0,157.0,24440.00542712994,1.0,44832.0
172,1024.0,1001.0,12.0,130.0,31.0,157.0,37265.1187537708,1.0,44889.0
173,109.0,1001.0,10.0,130.0,18.0,157.0,29877.97610813671,1.0,44902.0
174,38.0,1001.0,8.0,130.0,20.0,157.0,31639.2675125385,1.0,44900.0
175,171.0,1001.0,24.0,130.0,44.0,157.0,24097.594440647383,1.0,44876.0
176,846.0,1001.0,19.0,130.0,28.0,157.0,19985.407511511265,2.0,44701.0
177,444.0,1001.0,54.0,130.0,78.0,157.0,14678.396023999203,2.0,39689.0
178,588.0,1001.0,56.0,130.0,69.0,157.0,12191.81696335532,1.0,32334.0
179,520.0,1001.0,36.0,130.0,87.0,157.0,15734.841087751567,1.0,40526.0
180,93.0,1001.0,42.0,130.0,85.0,157.0,28343.262200543762,1.0,44835.0
181,579.0,1001.0,5.0,130.0,9.0,157.0,13219.850887971032,1.0,35945.0
182,235.0,1001.0,26.0,130.0,46.0,157.0,21603.241581112794,1.0,44684.0
183,541.0,1001.0,10.0,130.0,11.0,157.0,14133.639355304467,2.0,35733.0
184,658.0,1001.0,10.0,130.0,27.0,157.0,10044.77846681741,1.0,22756.0
185,1043.0,1001.0,6.0,130.0,7.0,157.0,36422.580478960925,1.0,44913.0
186,963.0,1001.0,23.0,130.0,33.0,157.0,12145.428076643951,1.0,28613.0
187,737.0,1001.0,3.0,130.0,1.0,157.0,5264.984681904572,1.0,3958.0
188,521.0,1001.0,5.0,130.0,9.0,157.0,16103.912359061103,1.0,40963.0
189,119.0,1001.0,5.0,130.0,6.0,157.0,28846.185368874274,1.0,44914.0
190,763.0,1001.0,2.0,130.0,1.0,157.0,905.7307144049138,1.0,0.0
191,744.0,740.0,42.0,42.0,80.0,60.0,1042.1071067462485,2.0,551.0
192,255.0,740.0,142.0,42.0,231.0,60.0,16577.49778183354,2.0,41599.0
193,742.0,740.0,33.0,42.0,57.0,60.0,636.0962349708336,4.0,167.0
194,743.0,740.0,41.0,42.0,206.0,60.0,1729.0169519569995,1.0,657.0
195,735.0,740.0,49.0,42.0,87.0,60.0,768.9550960564542,2.0,116.0
196,354.0,740.0,144.0,42.0,255.0,60.0,11848.69224061103,1.0,32271.0
197,731.0,740.0,31.0,42.0,65.0,60.0,2056.904450480632,1.0,593.0
198,107.0,740.0,40.0,42.0,87.0,60.0,25134.862457034975,2.0,43790.0
199,239.0,740.0,52.0,42.0,89.0,60.0,16641.926299091276,2.0,42074.0
200,781.0,740.0,43.0,42.0,131.0,60.0,13003.596128723328,1.0,13521.0
201,593.0,740.0,74.0,42.0,156.0,60.0,6927.018260776462,1.0,14225.0
202,252.0,740.0,56.0,42.0,107.0,60.0,16782.06065971884,1.0,41628.0
203,384.0,740.0,121.0,42.0,168.0,60.0,13216.704512705266,1.0,39422.0
204,761.0,740.0,19.0,42.0,103.0,60.0,3288.098605939194,1.0,1337.0
205,586.0,740.0,31.0,42.0,43.0,60.0,8346.054412638216,1.0,22074.0
206,454.0,740.0,125.0,42.0,150.0,60.0,11229.74220190455,1.0,31429.0
207,848.0,740.0,115.0,42.0,149.0,60.0,17047.81160867531,1.0,41728.0
208,254.0,740.0,84.0,42.0,118.0,60.0,17146.080055175356,1.0,42062.0
209,525.0,740.0,33.0,42.0,55.0,60.0,12679.707007457182,1.0,33546.0
210,245.0,740.0,77.0,42.0,106.0,60.0,18189.91035914729,1.0,42032.0
211,290.0,740.0,55.0,42.0,123.0,60.0,15528.52641127657,1.0,42221.0
212,741.0,740.0,8.0,42.0,27.0,60.0,395.51316665126706,3.0,0.0
213,602.0,740.0,15.0,42.0,37.0,60.0,7851.121867882666,1.0,15115.0
214,386.0,740.0,41.0,42.0,101.0,60.0,13510.945454655503,1.0,39548.0
215,23.0,740.0,13.0,42.0,46.0,60.0,28815.392375743057,1.0,43319.0
216,440.0,740.0,30.0,42.0,34.0,60.0,10741.994995947225,1.0,31733.0
217,444.0,740.0,54.0,42.0,78.0,60.0,10387.254737192814,1.0,29325.0
218,961.0,740.0,11.0,42.0,42.0,60.0,1697.5010975155874,1.0,946.0
219,970.0,740.0,6.0,42.0,16.0,60.0,6328.14341050396,2.0,12308.0
220,442.0,740.0,24.0,42.0,49.0,60.0,11225.635820643465,2.0,32224.0
221,744.0,742.0,42.0,24.0,80.0,57.0,457.3674783486252,2.0,52.0
222,951.0,742.0,123.0,24.0,231.0,57.0,12436.682249877918,1.0,36188.0
223,703.0,742.0,33.0,24.0,105.0,57.0,3086.9374593303933,1.0,1617.0
224,743.0,742.0,41.0,24.0,206.0,57.0,1110.0103695655762,2.0,188.0
225,735.0,742.0,49.0,24.0,87.0,57.0,613.2559441848915,1.0,0.0
226,275.0,742.0,168.0,24.0,265.0,57.0,15762.669435718144,1.0,41289.0
227,752.0,742.0,35.0,24.0,52.0,57.0,781.597956493131,1.0,202.0
228,178.0,742.0,128.0,24.0,189.0,57.0,20331.60101632665,1.0,43368.0
229,345.0,742.0,93.0,24.0,174.0,57.0,12878.630844724696,1.0,35856.0
230,456.0,742.0,150.0,24.0,202.0,57.0,11150.024665549696,1.0,30101.0
231,28.0,742.0,25.0,24.0,31.0,57.0,28458.078657954342,1.0,43609.0
232,732.0,742.0,24.0,24.0,65.0,57.0,1860.6071333659004,1.0,492.0
233,740.0,742.0,18.0,24.0,60.0,57.0,636.0962349708336,2.0,27.0
234,279.0,742.0,59.0,24.0,122.0,57.0,14484.416156598973,1.0,40873.0
235,556.0,742.0,18.0,24.0,67.0,57.0,16618.32466051965,1.0,35887.0
236,1032.0,742.0,15.0,24.0,50.0,57.0,2259.7364848006923,1.0,842.0
237,736.0,742.0,27.0,24.0,59.0,57.0,1032.4183337033662,1.0,255.0
238,145.0,742.0,42.0,24.0,74.0,57.0,21526.483647814184,1.0,42665.0
239,1001.0,742.0,27.0,24.0,157.0,57.0,4371.009164682103,1.0,765.0
240,447.0,742.0,47.0,24.0,80.0,57.0,8957.252591939741,1.0,23751.0
241,961.0,742.0,11.0,24.0,42.0,57.0,1202.270627634786,1.0,400.0
242,744.0,751.0,42.0,95.0,80.0,121.0,1267.5864980288397,1.0,699.0
243,167.0,751.0,139.0,95.0,220.0,121.0,20914.41735234233,1.0,43686.0
244,255.0,751.0,142.0,95.0,231.0,121.0,17410.64198410603,1.0,42815.0
245,591.0,751.0,34.0,95.0,86.0,121.0,8575.622275445843,1.0,20819.0
246,742.0,751.0,33.0,95.0,57.0,121.0,1722.5256691843852,2.0,796.0
247,756.0,751.0,24.0,95.0,37.0,121.0,1658.4238803886726,1.0,362.0
248,459.0,751.0,146.0,95.0,172.0,121.0,11123.723612839585,1.0,30180.0
249,275.0,751.0,168.0,95.0,265.0,121.0,16714.977286008492,1.0,42628.0
250,752.0,751.0,35.0,95.0,52.0,121.0,955.0571089302201,6.0,315.0
251,502.0,751.0,95.0,95.0,127.0,121.0,10023.149075919713,1.0,27928.0
252,423.0,751.0,64.0,95.0,135.0,121.0,13201.80348300585,2.0,37528.0
253,731.0,751.0,31.0,95.0,65.0,121.0,3885.440712557774,2.0,2625.0
254,172.0,751.0,97.0,95.0,187.0,121.0,21045.72818532661,2.0,43939.0
255,628.0,751.0,24.0,95.0,36.0,121.0,9806.858319633691,1.0,22466.0
256,466.0,751.0,35.0,95.0,69.0,121.0,9311.793733461549,1.0,23451.0
257,427.0,751.0,24.0,95.0,56.0,121.0,12391.824152999823,1.0,37147.0
258,501.0,751.0,97.0,95.0,128.0,121.0,9554.33446498194,1.0,25573.0
259,299.0,751.0,162.0,95.0,196.0,121.0,18151.17919167104,1.0,44095.0
260,319.0,751.0,37.0,95.0,82.0,121.0,19177.390057798562,1.0,44316.0
261,175.0,751.0,43.0,95.0,73.0,121.0,20141.775183983544,1.0,44053.0
262,242.0,751.0,80.0,95.0,123.0,121.0,19474.689409406288,1.0,42996.0
263,433.0,751.0,97.0,95.0,116.0,121.0,12181.663394440235,1.0,36480.0
264,682.0,751.0,28.0,95.0,53.0,121.0,5295.436328425785,1.0,6722.0
265,761.0,751.0,19.0,95.0,103.0,121.0,1181.2017754657452,3.0,14.0
266,848.0,751.0,115.0,95.0,149.0,121.0,17854.955827538422,1.0,42912.0
267,45.0,751.0,19.0,95.0,50.0,121.0,27843.786624351324,1.0,44334.0
268,168.0,751.0,68.0,95.0,117.0,121.0,19777.77750067337,1.0,43468.0
269,575.0,751.0,46.0,95.0,61.0,121.0,11062.38738171457,1.0,30064.0
270,9.0,751.0,47.0,95.0,157.0,121.0,30128.8581401941,1.0,44227.0
271,409.0,751.0,24.0,95.0,40.0,121.0,15863.037858933658,1.0,41137.0
272,475.0,751.0,59.0,95.0,110.0,121.0,11105.72426374584,1.0,28962.0
273,939.0,751.0,19.0,95.0,35.0,121.0,1242.5048474933903,2.0,516.0
274,632.0,751.0,23.0,95.0,25.0,121.0,8805.064934640463,1.0,20173.0
275,163.0,751.0,81.0,95.0,112.0,121.0,19758.899506287973,2.0,43283.0
276,539.0,751.0,40.0,95.0,56.0,121.0,11803.944952336402,1.0,32272.0
277,164.0,751.0,49.0,95.0,74.0,121.0,20267.689695331574,2.0,43415.0
278,535.0,751.0,31.0,95.0,72.0,121.0,13967.094793638116,1.0,34256.0
279,259.0,751.0,143.0,95.0,182.0,121.0,21187.409328017453,1.0,43213.0
280,524.0,751.0,25.0,95.0,33.0,121.0,14108.472830551304,1.0,36943.0
281,46.0,751.0,35.0,95.0,106.0,121.0,27990.3072802127,1.0,44278.0
282,355.0,751.0,76.0,95.0,118.0,121.0,12819.69538650508,2.0,35943.0
283,674.0,751.0,11.0,95.0,38.0,121.0,7676.074049533732,2.0,12971.0
284,135.0,751.0,42.0,95.0,102.0,121.0,21932.438814614878,1.0,44137.0
285,173.0,751.0,25.0,95.0,29.0,121.0,19809.521775801026,1.0,43877.0
286,95.0,751.0,37.0,95.0,48.0,121.0,24271.680038486553,1.0,44191.0
287,639.0,751.0,9.0,95.0,36.0,121.0,7180.633953580006,1.0,14375.0
288,297.0,751.0,23.0,95.0,34.0,121.0,17704.131691686132,1.0,44147.0
289,352.0,751.0,29.0,95.0,56.0,121.0,13135.492156235725,1.0,36334.0
290,455.0,751.0,77.0,95.0,85.0,121.0,12068.47136374949,2.0,33480.0
291,44.0,751.0,12.0,95.0,23.0,121.0,26355.315438286383,1.0,44361.0
292,447.0,751.0,47.0,95.0,80.0,121.0,10118.529868944286,1.0,27648.0
293,633.0,751.0,27.0,95.0,67.0,121.0,8819.611875349612,1.0,21601.0
294,436.0,751.0,23.0,95.0,65.0,121.0,10902.557891571785,1.0,32063.0
295,310.0,751.0,40.0,95.0,89.0,121.0,22213.156317354256,1.0,44324.0
296,644.0,751.0,21.0,95.0,39.0,121.0,5925.044691307165,1.0,8434.0
297,69.0,751.0,45.0,95.0,73.0,121.0,25638.74022206306,1.0,44021.0
298,993.0,751.0,61.0,95.0,89.0,121.0,12614.703413737094,1.0,35096.0
299,513.0,751.0,37.0,95.0,64.0,121.0,11620.259212404466,1.0,32778.0
300,688.0,751.0,16.0,95.0,23.0,121.0,5329.013292729602,1.0,6000.0
301,745.0,751.0,12.0,95.0,56.0,121.0,760.9428711644639,2.0,0.0
302,444.0,751.0,54.0,95.0,78.0,121.0,11393.251554592416,1.0,33085.0
303,588.0,751.0,56.0,95.0,69.0,121.0,9211.791894661203,1.0,24028.0
304,437.0,751.0,7.0,95.0,25.0,121.0,10425.881246437162,1.0,29617.0
305,754.0,751.0,12.0,95.0,45.0,121.0,893.5293186097058,1.0,235.0
306,262.0,751.0,13.0,95.0,18.0,121.0,20057.191474452433,1.0,43066.0
307,295.0,751.0,13.0,95.0,20.0,121.0,16469.40249023619,1.0,43746.0
308,260.0,751.0,10.0,95.0,12.0,121.0,20961.432980157522,1.0,43072.0
309,235.0,751.0,26.0,95.0,46.0,121.0,18249.33120863025,1.0,43348.0
310,1038.0,751.0,2.0,95.0,3.0,121.0,30764.195685051825,2.0,44381.0
311,133.0,751.0,25.0,95.0,42.0,121.0,23119.653338119424,1.0,44197.0
312,645.0,751.0,7.0,95.0,1.0,121.0,6163.2544299428955,1.0,8487.0
313,442.0,751.0,24.0,95.0,49.0,121.0,12132.808413568162,1.0,34531.0
314,369.0,751.0,20.0,95.0,22.0,121.0,13669.762371231976,1.0,40354.0
315,1006.0,751.0,13.0,95.0,62.0,121.0,18367.770931782186,1.0,40330.0
316,367.0,751.0,25.0,95.0,31.0,121.0,13790.463551007226,1.0,40268.0
317,264.0,751.0,10.0,95.0,21.0,121.0,19774.20293807552,1.0,42749.0
318,744.0,745.0,42.0,44.0,80.0,56.0,1079.4895981186662,1.0,611.0
319,743.0,745.0,41.0,44.0,206.0,56.0,794.4688586759715,3.0,0.0
