,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
110,533.0,550.0,53.0,77.0,116.0,143.0,1932.8445924959985,1.0,2270.0
111,524.0,550.0,63.0,77.0,104.0,143.0,3523.7296787843084,1.0,6907.0
112,526.0,550.0,24.0,77.0,48.0,143.0,2707.343946045956,1.0,4067.0
113,456.0,550.0,147.0,77.0,270.0,143.0,12965.596500769101,1.0,49618.0
114,542.0,550.0,72.0,77.0,187.0,143.0,3823.173050020268,1.0,6702.0
115,534.0,550.0,9.0,77.0,13.0,143.0,2309.9765084909823,1.0,3246.0
116,552.0,550.0,20.0,77.0,36.0,143.0,791.5833685898523,3.0,0.0
117,345.0,550.0,83.0,77.0,158.0,143.0,12887.470747245985,1.0,50590.0
118,399.0,550.0,35.0,77.0,57.0,143.0,6887.72354241026,1.0,13501.0
119,328.0,550.0,39.0,77.0,91.0,143.0,8851.846312257974,1.0,41454.0
120,306.0,550.0,42.0,77.0,80.0,143.0,9206.142438261442,1.0,33677.0
121,532.0,550.0,26.0,77.0,73.0,143.0,1649.60779837251,1.0,1727.0
122,440.0,550.0,33.0,77.0,53.0,143.0,10829.529575079368,1.0,45188.0
123,338.0,550.0,45.0,77.0,73.0,143.0,11608.536386194373,1.0,48477.0
124,964.0,550.0,13.0,77.0,27.0,143.0,2996.0145898895644,1.0,5172.0
125,252.0,550.0,62.0,77.0,107.0,143.0,14776.308836539802,1.0,54646.0
126,395.0,550.0,28.0,77.0,51.0,143.0,12094.901017909368,1.0,49047.0
127,196.0,550.0,15.0,77.0,24.0,143.0,10911.066050751226,1.0,32158.0
128,551.0,735.0,130.0,76.0,229.0,149.0,14487.133281183986,6.0,48355.0
129,1050.0,735.0,72.0,76.0,143.0,149.0,5138.306627354486,1.0,3024.0
130,744.0,735.0,54.0,76.0,110.0,149.0,1006.8642657842277,1.0,610.0
131,159.0,735.0,45.0,76.0,84.0,149.0,20273.018830992452,1.0,56773.0
132,743.0,735.0,102.0,76.0,265.0,149.0,1243.321645980368,8.0,460.0
133,996.0,735.0,86.0,76.0,161.0,149.0,15100.670870591786,1.0,60346.0
134,761.0,735.0,48.0,76.0,111.0,149.0,3408.6056883289557,3.0,2170.0
135,557.0,735.0,107.0,76.0,250.0,149.0,16229.055623305545,1.0,48188.0
136,1032.0,735.0,46.0,76.0,71.0,149.0,1648.701377777307,1.0,608.0
137,755.0,735.0,45.0,76.0,81.0,149.0,2639.464296259137,1.0,1704.0
138,745.0,735.0,41.0,76.0,89.0,149.0,1867.4470699515366,1.0,1584.0
139,742.0,735.0,66.0,76.0,120.0,149.0,613.2559441848915,5.0,110.0
140,694.0,735.0,40.0,76.0,68.0,149.0,2631.7208116130664,1.0,1359.0
141,751.0,735.0,74.0,76.0,208.0,149.0,2251.90244611391,1.0,1774.0
142,187.0,735.0,39.0,76.0,85.0,149.0,21007.837478027537,2.0,61625.0
143,736.0,735.0,56.0,76.0,113.0,149.0,681.2103377534245,8.0,91.0
144,277.0,735.0,146.0,76.0,245.0,149.0,13541.6630175778,2.0,53386.0
145,740.0,735.0,48.0,76.0,91.0,149.0,768.9550960564542,5.0,273.0
146,1001.0,735.0,87.0,76.0,210.0,149.0,4949.517026773007,5.0,1590.0
147,590.0,735.0,90.0,76.0,179.0,149.0,6894.143642216173,1.0,22510.0
148,172.0,735.0,106.0,76.0,232.0,149.0,19364.473728170837,1.0,59661.0
149,171.0,735.0,41.0,76.0,78.0,149.0,19149.20117411299,1.0,59563.0
150,763.0,735.0,10.0,76.0,14.0,149.0,5298.649996661915,1.0,2040.0
151,849.0,735.0,127.0,76.0,229.0,149.0,19595.123426412076,1.0,58800.0
152,939.0,735.0,26.0,76.0,45.0,149.0,1533.8589773475853,1.0,1115.0
153,386.0,735.0,73.0,76.0,150.0,149.0,13083.888458017373,1.0,55121.0
154,138.0,735.0,60.0,76.0,111.0,149.0,20495.66325744053,1.0,59911.0
155,36.0,735.0,32.0,76.0,65.0,149.0,26605.174235370945,1.0,61659.0
156,716.0,735.0,31.0,76.0,62.0,149.0,5448.837078611205,1.0,7521.0
157,255.0,735.0,128.0,76.0,248.0,149.0,15898.943598526204,1.0,57528.0
158,282.0,735.0,55.0,76.0,94.0,149.0,15159.239371865384,1.0,58111.0
159,399.0,735.0,35.0,76.0,57.0,149.0,17714.61945064938,1.0,61413.0
160,10.0,735.0,22.0,76.0,40.0,149.0,28813.408404389324,1.0,60867.0
161,447.0,735.0,73.0,76.0,118.0,149.0,8370.832543619992,1.0,31301.0
162,758.0,735.0,13.0,76.0,37.0,149.0,3044.8249223169464,1.0,1522.0
163,333.0,735.0,30.0,76.0,52.0,149.0,13139.552064720341,1.0,55441.0
164,139.0,735.0,39.0,76.0,101.0,149.0,21600.697756411188,1.0,60284.0
165,733.0,735.0,9.0,76.0,24.0,149.0,923.3666021026544,2.0,317.0
166,710.0,735.0,10.0,76.0,21.0,149.0,4873.5237301615225,1.0,6417.0
167,725.0,735.0,12.0,76.0,30.0,149.0,3874.140638192002,1.0,2926.0
168,551.0,557.0,130.0,143.0,229.0,250.0,2285.052806645821,4.0,2816.0
169,1003.0,557.0,42.0,143.0,74.0,250.0,511.6175102819262,24.0,0.0
170,501.0,557.0,194.0,143.0,301.0,250.0,12408.750102694377,1.0,48072.0
171,528.0,557.0,78.0,143.0,162.0,250.0,3395.4075383854997,3.0,5315.0
172,773.0,557.0,106.0,143.0,194.0,250.0,5222.318809068388,1.0,8413.0
173,553.0,557.0,106.0,143.0,230.0,250.0,1914.4147179189538,1.0,1167.0
174,560.0,557.0,92.0,143.0,180.0,250.0,1117.650798195421,16.0,95.0
175,562.0,557.0,54.0,143.0,106.0,250.0,2518.0784076865352,1.0,2017.0
176,530.0,557.0,131.0,143.0,340.0,250.0,2845.1955566330794,2.0,4022.0
177,556.0,557.0,48.0,143.0,109.0,250.0,521.0705054331601,12.0,116.0
178,558.0,557.0,41.0,143.0,111.0,250.0,1147.2970936131824,11.0,74.0
179,531.0,557.0,82.0,143.0,163.0,250.0,3377.707206394515,2.0,5746.0
180,550.0,557.0,66.0,143.0,143.0,250.0,2111.6370096356795,3.0,2579.0
181,570.0,557.0,33.0,143.0,83.0,250.0,2726.8303470472392,1.0,1527.0
182,548.0,557.0,70.0,143.0,138.0,250.0,3092.147559434359,2.0,4499.0
183,458.0,557.0,103.0,143.0,179.0,250.0,14839.111883747923,1.0,54583.0
184,565.0,557.0,69.0,143.0,128.0,250.0,3328.3012105114944,3.0,4643.0
185,187.0,557.0,39.0,143.0,85.0,250.0,12424.41925809983,1.0,41955.0
186,389.0,557.0,75.0,143.0,142.0,250.0,6878.182266410511,1.0,20263.0
187,446.0,557.0,79.0,143.0,164.0,250.0,13058.729858243169,1.0,51848.0
188,192.0,557.0,85.0,143.0,174.0,250.0,12666.605141033142,1.0,35456.0
189,1035.0,557.0,48.0,143.0,109.0,250.0,4999.2883959671835,1.0,8947.0
190,299.0,557.0,170.0,143.0,289.0,250.0,11537.483329552559,3.0,49972.0
191,632.0,557.0,41.0,143.0,70.0,250.0,10082.544982212794,1.0,37746.0
192,567.0,557.0,58.0,143.0,104.0,250.0,3261.4746604163433,1.0,3929.0
193,563.0,557.0,32.0,143.0,59.0,250.0,1770.8385863509159,5.0,1342.0
194,454.0,557.0,185.0,143.0,310.0,250.0,14168.255760554606,1.0,54452.0
195,86.0,557.0,76.0,143.0,143.0,250.0,20642.82705795096,1.0,54848.0
196,519.0,557.0,53.0,143.0,96.0,250.0,7564.111691141405,1.0,30565.0
197,138.0,557.0,60.0,143.0,111.0,250.0,16548.67718043393,1.0,52963.0
198,549.0,557.0,16.0,143.0,32.0,250.0,3021.79831033542,1.0,4911.0
199,475.0,557.0,73.0,143.0,129.0,250.0,15208.43917331752,1.0,54903.0
200,278.0,557.0,50.0,143.0,96.0,250.0,14519.36424171825,1.0,57628.0
201,433.0,557.0,98.0,143.0,148.0,250.0,12368.88126966092,1.0,52303.0
202,544.0,557.0,41.0,143.0,90.0,250.0,4200.666301424363,1.0,7119.0
203,639.0,557.0,34.0,143.0,69.0,250.0,13447.682097580624,1.0,46763.0
204,165.0,557.0,35.0,143.0,62.0,250.0,17117.009002010625,1.0,55611.0
205,621.0,557.0,56.0,143.0,135.0,250.0,6745.326380827415,1.0,17730.0
206,455.0,557.0,109.0,143.0,174.0,250.0,14530.518925136586,1.0,54995.0
207,552.0,557.0,20.0,143.0,36.0,250.0,1397.6086670002992,1.0,965.0
208,200.0,557.0,16.0,143.0,43.0,250.0,11965.894109656969,1.0,44896.0
209,274.0,557.0,40.0,143.0,78.0,250.0,15875.385057974232,1.0,57907.0
210,380.0,557.0,35.0,143.0,71.0,250.0,9300.30489907565,1.0,43319.0
211,399.0,557.0,35.0,143.0,57.0,250.0,7332.6854692713605,1.0,15192.0
212,453.0,557.0,99.0,143.0,181.0,250.0,13906.071990798313,1.0,53550.0
213,634.0,557.0,50.0,143.0,101.0,250.0,10614.001465349656,1.0,40986.0
214,520.0,557.0,52.0,143.0,103.0,250.0,6686.105064486069,2.0,22286.0
215,384.0,557.0,98.0,143.0,185.0,250.0,9486.562546149999,2.0,44426.0
216,199.0,557.0,45.0,143.0,83.0,250.0,12376.812656518234,1.0,45193.0
217,181.0,557.0,39.0,143.0,71.0,250.0,13581.296411222274,1.0,49872.0
218,463.0,557.0,44.0,143.0,69.0,250.0,13896.119987794422,1.0,52172.0
219,517.0,557.0,66.0,143.0,134.0,250.0,7942.332535581165,1.0,33099.0
220,343.0,557.0,43.0,143.0,56.0,250.0,15539.892712013383,1.0,59198.0
221,566.0,557.0,18.0,143.0,35.0,250.0,2637.3469869152077,2.0,2407.0
222,440.0,557.0,33.0,143.0,53.0,250.0,12805.481178539458,1.0,52667.0
223,341.0,557.0,67.0,143.0,118.0,250.0,14522.374672425289,1.0,57810.0
224,333.0,557.0,30.0,143.0,52.0,250.0,12074.672190330444,1.0,52373.0
225,444.0,557.0,55.0,143.0,129.0,250.0,13174.406058441507,1.0,53026.0
226,216.0,557.0,8.0,143.0,24.0,250.0,14056.349712133802,1.0,53754.0
227,510.0,557.0,6.0,143.0,15.0,250.0,9320.680076327568,2.0,40358.0
228,297.0,557.0,28.0,143.0,42.0,250.0,12256.555198380938,1.0,53073.0
229,32.0,557.0,5.0,143.0,8.0,250.0,19274.626441515265,1.0,46288.0
230,551.0,560.0,130.0,88.0,229.0,180.0,1917.440889124325,4.0,2231.0
231,776.0,560.0,116.0,88.0,228.0,180.0,5110.8397946343475,1.0,5932.0
232,1006.0,560.0,55.0,88.0,129.0,180.0,1921.1546453329206,4.0,1533.0
233,409.0,560.0,78.0,88.0,101.0,180.0,5099.891423411584,1.0,11263.0
234,553.0,560.0,106.0,88.0,230.0,180.0,2387.711187067956,2.0,1938.0
235,951.0,560.0,146.0,88.0,325.0,180.0,7032.969881627945,1.0,26064.0
236,554.0,560.0,55.0,88.0,116.0,180.0,1534.2139825316376,1.0,828.0
237,557.0,560.0,107.0,88.0,250.0,180.0,1117.650798195421,10.0,299.0
238,556.0,560.0,48.0,88.0,109.0,180.0,1259.9588893003738,3.0,605.0
239,558.0,560.0,41.0,88.0,111.0,180.0,1505.4867825521508,2.0,336.0
240,742.0,560.0,66.0,88.0,120.0,180.0,15684.312459814912,1.0,37125.0
241,550.0,560.0,66.0,88.0,143.0,180.0,1424.1059879341833,2.0,716.0
242,570.0,560.0,33.0,88.0,83.0,180.0,1950.1783800154733,1.0,722.0
243,593.0,560.0,135.0,88.0,264.0,180.0,12771.430030856642,1.0,44767.0
244,548.0,560.0,70.0,88.0,138.0,180.0,2235.140567228458,2.0,2374.0
245,565.0,560.0,69.0,88.0,128.0,180.0,2328.2091908902084,2.0,2159.0
246,572.0,560.0,50.0,88.0,101.0,180.0,5692.374274298197,1.0,14534.0
247,947.0,560.0,48.0,88.0,78.0,180.0,1442.36618530947,1.0,333.0
248,932.0,560.0,60.0,88.0,162.0,180.0,3050.6891020223757,1.0,1605.0
249,515.0,560.0,55.0,88.0,109.0,180.0,8308.056526761671,1.0,36171.0
250,569.0,560.0,57.0,88.0,132.0,180.0,2244.9037284285823,1.0,1575.0
251,192.0,560.0,85.0,88.0,174.0,180.0,13309.528651075532,1.0,38289.0
252,298.0,560.0,74.0,88.0,159.0,180.0,11502.063615989278,1.0,50863.0
253,592.0,560.0,53.0,88.0,95.0,180.0,12330.498378267532,1.0,44894.0
254,567.0,560.0,58.0,88.0,104.0,180.0,2161.6274122050554,3.0,1611.0
255,563.0,560.0,32.0,88.0,59.0,180.0,733.5175758264971,5.0,24.0
256,454.0,560.0,185.0,88.0,310.0,180.0,13627.30264817578,1.0,53234.0
257,502.0,560.0,113.0,88.0,209.0,180.0,11116.950745227185,1.0,44775.0
258,320.0,560.0,52.0,88.0,103.0,180.0,10253.423826980163,1.0,44896.0
259,606.0,560.0,51.0,88.0,122.0,180.0,13602.965993370759,2.0,44626.0
260,364.0,560.0,62.0,88.0,110.0,180.0,11822.690994118071,1.0,50500.0
261,459.0,560.0,144.0,88.0,242.0,180.0,13854.142896892605,1.0,52615.0
262,552.0,560.0,20.0,88.0,36.0,180.0,1096.4255422953288,2.0,656.0
263,143.0,560.0,73.0,88.0,142.0,180.0,17240.331866592453,2.0,54587.0
264,294.0,560.0,84.0,88.0,135.0,180.0,11709.983651791888,1.0,51121.0
265,583.0,560.0,22.0,88.0,53.0,180.0,9563.747066249358,1.0,38873.0
266,948.0,560.0,32.0,88.0,83.0,180.0,5614.781939591032,1.0,15502.0
267,176.0,560.0,79.0,88.0,127.0,180.0,14261.129952529398,1.0,52822.0
268,328.0,560.0,39.0,88.0,91.0,180.0,10252.230069368727,1.0,46696.0
269,518.0,560.0,17.0,88.0,31.0,180.0,9827.387510477818,1.0,41732.0
270,384.0,560.0,98.0,88.0,185.0,180.0,9178.4949321074,1.0,43045.0
271,370.0,560.0,36.0,88.0,76.0,180.0,10728.78240196782,1.0,47302.0
272,199.0,560.0,45.0,88.0,83.0,180.0,12748.908439770088,2.0,46965.0
273,539.0,560.0,38.0,88.0,74.0,180.0,6828.380640294732,1.0,22740.0
274,447.0,560.0,73.0,88.0,118.0,180.0,12088.496648194076,1.0,48238.0
275,582.0,560.0,25.0,88.0,38.0,180.0,10180.912722101724,1.0,42012.0
276,426.0,560.0,28.0,88.0,58.0,180.0,8961.043879928966,1.0,40317.0
277,748.0,560.0,15.0,88.0,39.0,180.0,17916.255351033127,1.0,42324.0
278,645.0,560.0,7.0,88.0,16.0,180.0,15102.54347069094,1.0,46800.0
279,946.0,560.0,29.0,88.0,53.0,180.0,3933.674777624036,1.0,6938.0
280,381.0,560.0,43.0,88.0,66.0,180.0,8567.174231271516,1.0,39885.0
281,335.0,560.0,29.0,88.0,58.0,180.0,12379.198025252821,1.0,52238.0
282,991.0,560.0,41.0,88.0,77.0,180.0,13817.426672431848,1.0,56004.0
283,133.0,560.0,28.0,88.0,57.0,180.0,16359.889620568554,1.0,51906.0
284,137.0,560.0,20.0,88.0,40.0,180.0,16276.144954592046,1.0,54025.0
285,568.0,560.0,11.0,88.0,18.0,180.0,2574.552257437229,1.0,2826.0
286,551.0,553.0,130.0,124.0,229.0,230.0,1602.353335276964,3.0,1170.0
287,1006.0,553.0,55.0,124.0,129.0,230.0,570.0371033251698,21.0,116.0
288,409.0,553.0,78.0,124.0,101.0,230.0,3782.28729104524,1.0,6376.0
289,528.0,553.0,78.0,124.0,162.0,230.0,1932.2110111173074,2.0,1952.0
290,560.0,553.0,92.0,124.0,180.0,230.0,2387.711187067956,3.0,2128.0
291,951.0,553.0,146.0,124.0,325.0,230.0,6127.159205870664,1.0,19728.0
292,530.0,553.0,131.0,124.0,340.0,230.0,1570.4278026415418,6.0,1090.0
293,774.0,553.0,75.0,124.0,145.0,230.0,5775.2329067852215,1.0,7762.0
294,554.0,553.0,55.0,124.0,116.0,230.0,1024.6816818877435,12.0,488.0
295,557.0,553.0,107.0,124.0,250.0,230.0,1914.4147179189538,3.0,826.0
296,556.0,553.0,48.0,124.0,109.0,230.0,1399.1484254065447,7.0,785.0
297,1032.0,553.0,46.0,124.0,71.0,230.0,14691.976079168106,1.0,41464.0
298,558.0,553.0,41.0,124.0,111.0,230.0,3060.0467066609763,1.0,1728.0
299,550.0,553.0,66.0,124.0,143.0,230.0,2075.2629688709517,3.0,2349.0
300,529.0,553.0,81.0,124.0,149.0,230.0,1119.8580499492589,2.0,195.0
301,548.0,553.0,70.0,124.0,138.0,230.0,2960.842878738914,1.0,3911.0
302,749.0,553.0,73.0,124.0,197.0,230.0,19203.841260855286,2.0,44640.0
303,565.0,553.0,69.0,124.0,128.0,230.0,3501.425418270416,8.0,5739.0
304,310.0,553.0,49.0,124.0,129.0,230.0,6159.075558556106,1.0,5128.0
305,947.0,553.0,48.0,124.0,78.0,230.0,3817.4770154382654,1.0,3841.0
306,317.0,553.0,125.0,124.0,275.0,230.0,6180.854585714424,2.0,12926.0
307,477.0,553.0,100.0,124.0,164.0,230.0,14146.134302184077,1.0,52249.0
308,323.0,553.0,28.0,124.0,65.0,230.0,6491.059164542637,1.0,16227.0
309,298.0,553.0,74.0,124.0,159.0,230.0,9795.177896309686,2.0,43886.0
310,1035.0,553.0,48.0,124.0,109.0,230.0,3143.9789671565322,1.0,3633.0
311,701.0,553.0,55.0,124.0,152.0,230.0,17672.906583079763,1.0,44194.0
312,276.0,553.0,240.0,124.0,411.0,230.0,13450.486250614736,1.0,52971.0
313,522.0,553.0,91.0,124.0,180.0,230.0,4850.504811639542,3.0,10758.0
314,502.0,553.0,113.0,124.0,209.0,230.0,10789.904903643495,2.0,43850.0
315,33.0,553.0,93.0,124.0,197.0,230.0,16730.141232779013,1.0,36762.0
316,533.0,553.0,53.0,124.0,116.0,230.0,3342.8403051936775,1.0,5402.0
317,524.0,553.0,63.0,124.0,104.0,230.0,4558.871034834606,1.0,9868.0
318,278.0,553.0,50.0,124.0,96.0,230.0,12884.403068990841,1.0,51789.0
319,201.0,553.0,33.0,124.0,73.0,230.0,9476.480447763237,1.0,31398.0
320,125.0,553.0,22.0,124.0,48.0,230.0,12344.747876184154,1.0,39501.0
