,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
33,455.0,421.0,104.0,106.0,204.0,209.0,6969.436010558846,1.0,30425.0
34,521.0,421.0,28.0,106.0,55.0,209.0,2287.9450629105854,1.0,5063.0
35,394.0,421.0,66.0,106.0,133.0,209.0,2462.486257660229,1.0,2412.0
36,188.0,421.0,23.0,106.0,47.0,209.0,9360.701899404625,1.0,26261.0
37,319.0,421.0,55.0,106.0,111.0,209.0,4990.965329129668,3.0,11638.0
38,163.0,421.0,72.0,106.0,145.0,209.0,9613.671547947604,1.0,38510.0
39,299.0,421.0,160.0,106.0,324.0,209.0,5150.832429905298,2.0,17994.0
40,144.0,421.0,54.0,106.0,110.0,209.0,11053.376448019142,1.0,40354.0
41,380.0,421.0,61.0,106.0,123.0,209.0,1573.415901112086,1.0,2000.0
42,168.0,421.0,44.0,106.0,92.0,209.0,9234.807526432282,1.0,37947.0
43,977.0,421.0,21.0,106.0,42.0,209.0,6300.058587452296,1.0,22888.0
44,219.0,421.0,24.0,106.0,50.0,209.0,6381.416735259201,1.0,26925.0
45,297.0,421.0,21.0,106.0,45.0,209.0,5444.941747286491,2.0,20718.0
46,530.0,421.0,16.0,106.0,29.0,209.0,4886.54831459598,1.0,6845.0
47,963.0,421.0,16.0,106.0,32.0,209.0,6176.861259798341,1.0,16638.0
48,626.0,421.0,9.0,106.0,16.0,209.0,6582.418830148871,1.0,16928.0
49,666.0,421.0,6.0,106.0,12.0,209.0,7483.091823369423,1.0,16670.0
50,264.0,421.0,7.0,106.0,16.0,209.0,10756.077382718158,1.0,41001.0
51,142.0,421.0,4.0,106.0,8.0,209.0,10638.818771338887,1.0,39557.0
52,951.0,423.0,316.0,189.0,646.0,380.0,816.3928077557296,25.0,436.0
53,421.0,423.0,103.0,189.0,209.0,380.0,1430.9293764402175,3.0,1775.0
54,501.0,423.0,193.0,189.0,381.0,380.0,4740.173217549475,3.0,20847.0
55,500.0,423.0,294.0,189.0,582.0,380.0,5442.984954834342,1.0,21922.0
56,773.0,423.0,122.0,189.0,246.0,380.0,7185.3635351304565,1.0,11303.0
57,985.0,423.0,154.0,189.0,309.0,380.0,2701.178705604669,2.0,7885.0
58,509.0,423.0,181.0,189.0,365.0,380.0,2213.7690733387485,3.0,5699.0
59,542.0,423.0,269.0,189.0,528.0,380.0,3395.753256657451,1.0,5959.0
60,932.0,423.0,112.0,189.0,222.0,380.0,9794.387672776125,1.0,10475.0
61,631.0,423.0,179.0,189.0,358.0,380.0,4245.70867772416,1.0,10780.0
62,535.0,423.0,84.0,189.0,167.0,380.0,4051.3488524832333,1.0,7462.0
63,593.0,423.0,204.0,189.0,417.0,380.0,6254.895350353149,4.0,22028.0
64,533.0,423.0,129.0,189.0,260.0,380.0,4201.920568889989,1.0,7609.0
65,450.0,423.0,50.0,189.0,100.0,380.0,5564.47597986905,2.0,23917.0
66,354.0,423.0,303.0,189.0,603.0,380.0,6999.569875240276,4.0,28529.0
67,386.0,423.0,167.0,189.0,326.0,380.0,2111.769878145225,1.0,3364.0
68,515.0,423.0,132.0,189.0,268.0,380.0,1411.2187997796896,4.0,2574.0
69,456.0,423.0,190.0,189.0,383.0,380.0,6896.253707823708,1.0,28424.0
70,420.0,423.0,89.0,189.0,178.0,380.0,1494.678963737478,2.0,2083.0
71,458.0,423.0,89.0,189.0,182.0,380.0,6798.241160514206,1.0,28559.0
72,425.0,423.0,58.0,189.0,117.0,380.0,1128.066757640223,5.0,1362.0
73,438.0,423.0,94.0,189.0,184.0,380.0,4447.412740634585,1.0,22251.0
74,192.0,423.0,135.0,189.0,258.0,380.0,11920.688346354598,1.0,34131.0
75,385.0,423.0,36.0,189.0,73.0,380.0,2407.335322821272,1.0,4506.0
76,90.0,423.0,65.0,189.0,128.0,380.0,14077.670095486099,1.0,43599.0
77,310.0,423.0,84.0,189.0,159.0,380.0,9054.246674243714,1.0,17405.0
78,779.0,423.0,62.0,189.0,119.0,380.0,9848.530293655947,1.0,11701.0
79,131.0,423.0,114.0,189.0,221.0,380.0,10539.089530031819,1.0,39634.0
80,427.0,423.0,92.0,189.0,187.0,380.0,1904.9010594951712,5.0,3552.0
81,276.0,423.0,209.0,189.0,427.0,380.0,7710.852338434121,2.0,33201.0
82,378.0,423.0,89.0,189.0,177.0,380.0,1885.9923720469728,1.0,2553.0
83,615.0,423.0,56.0,189.0,117.0,380.0,3511.2276138886364,1.0,10500.0
84,322.0,423.0,122.0,189.0,247.0,380.0,5334.883840684364,1.0,18052.0
85,517.0,423.0,70.0,189.0,140.0,380.0,1470.9980030560575,1.0,1901.0
86,525.0,423.0,70.0,189.0,140.0,380.0,3108.90966555323,1.0,6487.0
87,382.0,423.0,154.0,189.0,307.0,380.0,1176.8285743175013,3.0,1176.0
88,514.0,423.0,66.0,189.0,133.0,380.0,1707.0906091538577,4.0,2975.0
89,633.0,423.0,113.0,189.0,230.0,380.0,4467.513563952508,2.0,13484.0
90,519.0,423.0,104.0,189.0,208.0,380.0,812.5981093850195,7.0,0.0
91,355.0,423.0,132.0,189.0,264.0,380.0,6452.3462165550845,1.0,28587.0
92,26.0,423.0,49.0,189.0,99.0,380.0,18100.00093391426,1.0,43888.0
93,537.0,423.0,79.0,189.0,157.0,380.0,2438.3731348047586,2.0,5408.0
94,433.0,423.0,108.0,189.0,212.0,380.0,4342.1216727947385,1.0,22844.0
95,944.0,423.0,65.0,189.0,132.0,380.0,4520.036606863058,2.0,8456.0
96,295.0,423.0,24.0,189.0,48.0,380.0,5771.561702941503,1.0,27323.0
97,540.0,423.0,50.0,189.0,97.0,380.0,2534.4485467412082,1.0,4953.0
98,532.0,423.0,16.0,189.0,33.0,380.0,4452.644333340091,1.0,7851.0
99,508.0,423.0,64.0,189.0,126.0,380.0,2557.134717042038,2.0,7775.0
100,167.0,423.0,99.0,189.0,201.0,380.0,10873.65240461328,2.0,44204.0
101,513.0,423.0,105.0,189.0,211.0,380.0,1721.1204174794862,1.0,2846.0
102,351.0,423.0,167.0,189.0,338.0,380.0,7104.251560911033,1.0,30607.0
103,516.0,423.0,78.0,189.0,151.0,380.0,1002.3162725726967,2.0,972.0
104,391.0,423.0,62.0,189.0,125.0,380.0,3697.61679210588,1.0,7000.0
105,422.0,423.0,24.0,189.0,49.0,380.0,835.2657697981095,2.0,893.0
106,227.0,423.0,67.0,189.0,129.0,380.0,7980.792293736851,2.0,35102.0
107,524.0,423.0,67.0,189.0,134.0,380.0,2583.0881031923386,2.0,5336.0
108,419.0,423.0,33.0,189.0,66.0,380.0,2069.887659894088,1.0,3660.0
109,313.0,423.0,83.0,189.0,181.0,380.0,6877.184767016029,2.0,15530.0
110,229.0,423.0,39.0,189.0,79.0,380.0,7735.511515831448,1.0,34154.0
111,207.0,423.0,55.0,189.0,111.0,380.0,8644.156769224264,1.0,35129.0
112,499.0,423.0,68.0,189.0,135.0,380.0,6133.017296109967,2.0,23231.0
113,336.0,423.0,22.0,189.0,45.0,380.0,5826.17184006697,1.0,27262.0
114,418.0,423.0,46.0,189.0,92.0,380.0,2226.4784732361895,1.0,4555.0
115,129.0,423.0,60.0,189.0,120.0,380.0,10708.726018672613,1.0,39033.0
116,9.0,423.0,81.0,189.0,161.0,380.0,19080.75157126391,1.0,43608.0
117,287.0,423.0,46.0,189.0,92.0,380.0,6955.072604243817,2.0,31102.0
118,258.0,423.0,85.0,189.0,174.0,380.0,11480.175548860341,1.0,45459.0
119,277.0,423.0,137.0,189.0,278.0,380.0,7407.045529517979,1.0,32416.0
120,582.0,423.0,26.0,189.0,52.0,380.0,3361.695217281372,1.0,14123.0
121,842.0,423.0,52.0,189.0,102.0,380.0,8278.952960917197,2.0,35669.0
122,588.0,423.0,113.0,189.0,229.0,380.0,4534.32888245109,2.0,18078.0
123,271.0,423.0,79.0,189.0,158.0,380.0,7672.822382105003,1.0,33276.0
124,455.0,423.0,104.0,189.0,204.0,380.0,6499.818908953689,2.0,28351.0
125,521.0,423.0,28.0,189.0,55.0,380.0,2012.1149721664362,1.0,3917.0
126,176.0,423.0,69.0,189.0,138.0,380.0,9201.6818902002,1.0,40072.0
127,274.0,423.0,33.0,189.0,66.0,380.0,8706.743242590625,2.0,35724.0
128,785.0,423.0,17.0,189.0,34.0,380.0,12463.154604376032,1.0,12434.0
129,289.0,423.0,149.0,189.0,303.0,380.0,5804.178928375503,1.0,26571.0
130,136.0,423.0,29.0,189.0,58.0,380.0,10608.897678235428,3.0,43408.0
131,381.0,423.0,33.0,189.0,67.0,380.0,1694.612466167198,1.0,2771.0
132,327.0,423.0,98.0,189.0,199.0,380.0,4829.387734354571,1.0,18520.0
133,72.0,423.0,21.0,189.0,43.0,380.0,16563.65441387772,1.0,44945.0
134,294.0,423.0,79.0,189.0,157.0,380.0,5248.918187106402,1.0,23550.0
135,147.0,423.0,63.0,189.0,127.0,380.0,14009.601499420161,2.0,45901.0
136,299.0,423.0,160.0,189.0,324.0,380.0,6267.02922261643,2.0,26301.0
137,175.0,423.0,50.0,189.0,98.0,380.0,9130.83496275473,1.0,40543.0
138,135.0,423.0,40.0,189.0,81.0,380.0,10742.771421017098,1.0,42856.0
139,344.0,423.0,52.0,189.0,105.0,380.0,6629.65480198952,1.0,29776.0
140,380.0,423.0,61.0,189.0,123.0,380.0,1915.0714852363249,1.0,2899.0
141,168.0,423.0,44.0,189.0,92.0,380.0,10028.393620247902,1.0,43566.0
142,254.0,423.0,70.0,189.0,143.0,380.0,9035.196347132458,2.0,36586.0
143,565.0,423.0,15.0,189.0,30.0,380.0,5660.587942970755,1.0,10003.0
144,134.0,423.0,40.0,189.0,81.0,380.0,11121.784362076869,2.0,42301.0
145,988.0,423.0,15.0,189.0,30.0,380.0,849.4301988200493,2.0,443.0
146,946.0,423.0,22.0,189.0,39.0,380.0,4877.771701257008,1.0,9330.0
147,494.0,423.0,26.0,189.0,52.0,380.0,6996.082935169905,1.0,25016.0
148,469.0,423.0,14.0,189.0,29.0,380.0,6537.857094310615,1.0,24968.0
149,451.0,423.0,15.0,189.0,30.0,380.0,5596.336620373905,1.0,24096.0
150,518.0,423.0,12.0,189.0,24.0,380.0,2908.4067823668283,1.0,11862.0
151,253.0,423.0,25.0,189.0,51.0,380.0,9475.370464987962,2.0,37301.0
152,285.0,423.0,12.0,189.0,27.0,380.0,7444.8361822169545,1.0,32610.0
153,666.0,423.0,6.0,189.0,12.0,380.0,6450.109416473623,1.0,11976.0
154,256.0,423.0,13.0,189.0,27.0,380.0,10727.47884901877,1.0,45072.0
155,951.0,386.0,316.0,159.0,646.0,326.0,1528.0239813191793,12.0,1810.0
156,55.0,386.0,194.0,159.0,396.0,326.0,16724.53789185293,1.0,37066.0
157,421.0,386.0,103.0,159.0,209.0,326.0,738.457861739215,6.0,49.0
158,423.0,386.0,191.0,159.0,380.0,326.0,2111.769878145225,2.0,4583.0
159,776.0,386.0,132.0,159.0,270.0,326.0,9834.500306317654,1.0,16530.0
160,1048.0,386.0,179.0,159.0,352.0,326.0,9948.90866264345,1.0,27729.0
161,773.0,386.0,122.0,159.0,246.0,326.0,8480.688251765663,1.0,15948.0
162,11.0,386.0,114.0,159.0,228.0,326.0,17523.267589278716,1.0,34375.0
163,389.0,386.0,164.0,159.0,328.0,326.0,1219.8353034594004,3.0,505.0
164,509.0,386.0,181.0,159.0,365.0,326.0,4095.1000677750253,1.0,18067.0
165,542.0,386.0,269.0,159.0,528.0,326.0,4880.627056254382,1.0,13193.0
166,593.0,386.0,204.0,159.0,417.0,326.0,7882.675043482413,1.0,29171.0
167,466.0,386.0,105.0,159.0,209.0,326.0,7382.615482043364,1.0,29246.0
168,444.0,386.0,108.0,159.0,220.0,326.0,5914.1497813793,2.0,28300.0
169,522.0,386.0,123.0,159.0,244.0,326.0,2533.315120200496,2.0,5742.0
170,420.0,386.0,89.0,159.0,178.0,326.0,1731.4073720354597,3.0,3169.0
171,993.0,386.0,102.0,159.0,203.0,326.0,6966.258234211392,1.0,31003.0
172,180.0,386.0,99.0,159.0,191.0,326.0,7571.025761509962,1.0,26553.0
173,446.0,386.0,177.0,159.0,346.0,326.0,6088.039980412648,2.0,28034.0
174,179.0,386.0,81.0,159.0,166.0,326.0,7521.963345544432,2.0,27112.0
175,417.0,386.0,113.0,159.0,227.0,326.0,2757.092410977757,1.0,5074.0
176,438.0,386.0,94.0,159.0,184.0,326.0,5538.46179619786,1.0,27474.0
177,192.0,386.0,135.0,159.0,258.0,326.0,9822.09732789053,1.0,20547.0
178,942.0,386.0,119.0,159.0,241.0,326.0,5521.854895524248,1.0,17698.0
179,408.0,386.0,46.0,159.0,91.0,326.0,2261.8065051611434,1.0,3364.0
180,385.0,386.0,36.0,159.0,73.0,326.0,742.3338129804429,9.0,0.0
181,996.0,386.0,95.0,159.0,185.0,326.0,2748.020421300237,1.0,3134.0
182,359.0,386.0,116.0,159.0,231.0,326.0,5934.548203905091,1.0,28498.0
183,506.0,386.0,111.0,159.0,217.0,326.0,3867.7299948018654,1.0,18091.0
184,427.0,386.0,92.0,159.0,187.0,326.0,3044.284939123371,1.0,9975.0
185,276.0,386.0,209.0,159.0,427.0,326.0,7102.73279956471,1.0,28703.0
186,454.0,386.0,194.0,159.0,390.0,326.0,6618.563347932813,1.0,29482.0
187,613.0,386.0,70.0,159.0,139.0,326.0,6194.316444355417,1.0,25250.0
188,614.0,386.0,108.0,159.0,216.0,326.0,5506.56862583817,2.0,22998.0
189,322.0,386.0,122.0,159.0,247.0,326.0,3431.887692885634,3.0,4989.0
190,517.0,386.0,70.0,159.0,140.0,326.0,3543.492592475613,1.0,12679.0
191,373.0,386.0,83.0,159.0,165.0,326.0,3073.733215273062,1.0,10421.0
192,362.0,386.0,114.0,159.0,228.0,326.0,5734.103445170127,2.0,27795.0
193,633.0,386.0,113.0,159.0,230.0,326.0,6550.945841727383,1.0,24352.0
194,426.0,386.0,74.0,159.0,149.0,326.0,2762.1353765559666,1.0,7812.0
195,363.0,386.0,133.0,159.0,269.0,326.0,5124.111338962793,3.0,25766.0
196,948.0,386.0,102.0,159.0,203.0,326.0,4102.090788918636,1.0,11803.0
197,547.0,386.0,42.0,159.0,85.0,326.0,5747.9159927432165,1.0,11514.0
198,433.0,386.0,108.0,159.0,212.0,326.0,4908.4928422950225,1.0,25937.0
199,172.0,386.0,70.0,159.0,140.0,326.0,8746.36291734935,2.0,33108.0
200,384.0,386.0,130.0,159.0,263.0,326.0,1486.236820876607,2.0,1140.0
201,206.0,386.0,39.0,159.0,82.0,326.0,6045.570747250252,1.0,19196.0
202,167.0,386.0,99.0,159.0,201.0,326.0,9331.829455684208,1.0,36717.0
203,351.0,386.0,167.0,159.0,338.0,326.0,7099.051558403757,1.0,30281.0
204,391.0,386.0,62.0,159.0,125.0,326.0,1702.1867535974131,2.0,1038.0
205,422.0,386.0,24.0,159.0,49.0,326.0,1313.2212143665993,1.0,2009.0
206,345.0,386.0,69.0,159.0,140.0,326.0,6823.971518381131,2.0,29685.0
207,286.0,386.0,99.0,159.0,198.0,326.0,6113.186041999613,2.0,25678.0
208,524.0,386.0,67.0,159.0,134.0,326.0,3480.3098474786134,2.0,8797.0
209,574.0,386.0,43.0,159.0,87.0,326.0,4912.262982023132,1.0,17013.0
210,419.0,386.0,33.0,159.0,66.0,326.0,1639.3783165645118,1.0,2659.0
211,586.0,386.0,60.0,159.0,123.0,326.0,5565.71649433946,1.0,26123.0
212,662.0,386.0,41.0,159.0,82.0,326.0,7451.313851241866,1.0,23415.0
213,207.0,386.0,55.0,159.0,111.0,326.0,6663.132235969529,1.0,21690.0
214,453.0,386.0,99.0,159.0,200.0,326.0,6597.113991774077,1.0,30452.0
215,364.0,386.0,66.0,159.0,139.0,326.0,4457.994885072629,1.0,21931.0
216,239.0,386.0,97.0,159.0,192.0,326.0,7386.015427440285,1.0,29359.0
217,848.0,386.0,87.0,159.0,174.0,326.0,8173.902664951873,2.0,30675.0
218,402.0,386.0,36.0,159.0,74.0,326.0,5376.584479256716,1.0,5328.0
219,997.0,386.0,97.0,159.0,196.0,326.0,2953.14655848971,3.0,4371.0
220,521.0,386.0,28.0,159.0,55.0,326.0,2937.9603624696065,1.0,7370.0
221,394.0,386.0,66.0,159.0,133.0,326.0,2316.2898322667306,2.0,1842.0
222,246.0,386.0,68.0,159.0,136.0,326.0,8826.851829110912,1.0,31940.0
223,173.0,386.0,29.0,159.0,60.0,326.0,7786.716389776031,1.0,29163.0
224,507.0,386.0,99.0,159.0,197.0,326.0,3807.3626058722866,2.0,17437.0
225,218.0,386.0,55.0,159.0,114.0,326.0,6365.4877936664925,1.0,23941.0
226,241.0,386.0,70.0,159.0,141.0,326.0,8607.34085537019,1.0,32222.0
227,233.0,386.0,31.0,159.0,59.0,326.0,7796.307305099905,1.0,29953.0
228,321.0,386.0,14.0,159.0,28.0,326.0,3170.1351030392534,1.0,4412.0
229,299.0,386.0,160.0,159.0,324.0,326.0,4443.681723066056,1.0,11150.0
230,374.0,386.0,51.0,159.0,103.0,326.0,2659.05562415543,1.0,6065.0
231,341.0,386.0,59.0,159.0,123.0,326.0,6522.699462831627,1.0,27693.0
232,979.0,386.0,16.0,159.0,33.0,326.0,7442.051240462921,1.0,26722.0
233,168.0,386.0,44.0,159.0,92.0,326.0,8617.287799852742,1.0,33750.0
234,565.0,386.0,15.0,159.0,30.0,326.0,6429.95070756862,1.0,12297.0
235,290.0,386.0,31.0,159.0,60.0,326.0,5428.323078754418,1.0,22449.0
236,213.0,386.0,30.0,159.0,60.0,326.0,5706.348969740566,1.0,20099.0
237,138.0,386.0,36.0,159.0,71.0,326.0,9818.429402020538,1.0,34693.0
238,143.0,386.0,62.0,159.0,125.0,326.0,10142.7867426696,1.0,37128.0
239,242.0,386.0,58.0,159.0,115.0,326.0,9171.407464181228,1.0,35107.0
240,259.0,386.0,88.0,159.0,179.0,326.0,10752.98737430911,2.0,38459.0
241,326.0,386.0,49.0,159.0,99.0,326.0,2054.937927441414,1.0,2223.0
242,457.0,386.0,86.0,159.0,178.0,326.0,6983.848944676238,2.0,30803.0
243,988.0,386.0,15.0,159.0,30.0,326.0,1657.2917781290716,1.0,2839.0
244,946.0,386.0,22.0,159.0,39.0,326.0,6136.339546638095,2.0,14754.0
245,225.0,386.0,19.0,159.0,38.0,326.0,7534.684354162215,1.0,29115.0
246,368.0,386.0,30.0,159.0,62.0,326.0,3288.587333358832,1.0,9046.0
247,367.0,386.0,20.0,159.0,39.0,326.0,3876.640587033755,2.0,16685.0
248,184.0,386.0,22.0,159.0,44.0,326.0,7986.495166745316,1.0,26765.0
249,333.0,386.0,14.0,159.0,28.0,326.0,4056.722178314388,1.0,16231.0
250,796.0,386.0,4.0,159.0,8.0,326.0,58870.44584176124,1.0,0.0
251,855.0,386.0,21.0,159.0,42.0,326.0,16311.36007598463,1.0,32417.0
252,1008.0,386.0,10.0,159.0,20.0,326.0,4216.079987292456,1.0,15963.0
253,735.0,386.0,6.0,159.0,13.0,326.0,13083.888458017373,1.0,31642.0
254,952.0,386.0,24.0,159.0,49.0,326.0,4499.219752512381,1.0,20803.0
255,388.0,386.0,8.0,159.0,18.0,326.0,1272.1711395954205,1.0,332.0
256,403.0,386.0,15.0,159.0,30.0,326.0,5430.795299916972,1.0,6406.0
257,137.0,386.0,17.0,159.0,35.0,326.0,9323.067831256958,1.0,34468.0
258,798.0,386.0,2.0,159.0,4.0,326.0,18482.583007646877,1.0,25669.0
259,1017.0,386.0,1.0,159.0,2.0,326.0,22035.15902229428,1.0,32509.0
260,951.0,420.0,316.0,89.0,646.0,178.0,763.1034989248658,8.0,49.0
261,421.0,420.0,103.0,89.0,209.0,178.0,1114.7439482789325,6.0,1029.0
262,423.0,420.0,191.0,89.0,380.0,178.0,1494.678963737478,2.0,2628.0
263,47.0,420.0,209.0,89.0,415.0,178.0,16896.715803522016,1.0,42201.0
264,389.0,420.0,164.0,89.0,328.0,178.0,1496.8784714928559,1.0,1327.0
265,275.0,420.0,228.0,89.0,461.0,178.0,8945.373489575393,1.0,40391.0
266,390.0,420.0,107.0,89.0,211.0,178.0,1867.0886318953865,1.0,1830.0
267,386.0,420.0,167.0,89.0,326.0,178.0,1731.4073720354597,3.0,2490.0
268,515.0,420.0,132.0,89.0,268.0,178.0,2841.5999053963033,1.0,8976.0
269,444.0,420.0,108.0,89.0,220.0,178.0,6523.66297085301,2.0,31500.0
270,522.0,420.0,123.0,89.0,244.0,178.0,815.9920426520744,5.0,375.0
271,360.0,420.0,115.0,89.0,234.0,178.0,6524.565947285686,1.0,33241.0
272,458.0,420.0,89.0,89.0,182.0,178.0,8151.9442634603865,1.0,34371.0
273,417.0,420.0,113.0,89.0,227.0,178.0,1411.895673980202,3.0,1349.0
274,592.0,420.0,105.0,89.0,204.0,178.0,7282.495604338573,1.0,27934.0
275,459.0,420.0,140.0,89.0,282.0,178.0,7820.38727503876,4.0,33415.0
276,517.0,420.0,70.0,89.0,140.0,178.0,2407.98663755302,1.0,6332.0
277,525.0,420.0,70.0,89.0,140.0,178.0,2038.242254222713,3.0,3212.0
278,426.0,420.0,74.0,89.0,149.0,178.0,2893.640410544486,1.0,9447.0
279,25.0,420.0,61.0,89.0,133.0,178.0,18256.138148756956,1.0,43238.0
280,944.0,420.0,65.0,89.0,132.0,178.0,4373.362616308916,4.0,8156.0
281,351.0,420.0,167.0,89.0,338.0,178.0,8236.83011545729,1.0,36514.0
282,443.0,420.0,74.0,89.0,147.0,178.0,6791.429965394952,2.0,32342.0
283,524.0,420.0,67.0,89.0,134.0,178.0,1754.4252125087028,1.0,2974.0
284,419.0,420.0,33.0,89.0,66.0,178.0,625.552438715239,3.0,92.0
285,364.0,420.0,66.0,89.0,139.0,178.0,5514.588439805495,1.0,30067.0
286,848.0,420.0,87.0,89.0,174.0,178.0,9791.206522425706,1.0,42221.0
287,86.0,420.0,50.0,89.0,101.0,178.0,15368.261782414918,1.0,46648.0
288,445.0,420.0,31.0,89.0,61.0,178.0,6491.799730902221,1.0,30749.0
289,289.0,420.0,149.0,89.0,303.0,178.0,6496.494678618166,1.0,32641.0
290,279.0,420.0,53.0,89.0,107.0,178.0,7893.687419322449,1.0,37833.0
291,294.0,420.0,79.0,89.0,157.0,178.0,5652.173934196864,1.0,27305.0
292,146.0,420.0,38.0,89.0,76.0,178.0,13210.248133885214,1.0,45231.0
293,299.0,420.0,160.0,89.0,324.0,178.0,6163.466345561312,1.0,25559.0
294,144.0,420.0,54.0,89.0,110.0,178.0,12126.899406847251,1.0,45853.0
295,234.0,420.0,53.0,89.0,104.0,178.0,9652.009890929345,1.0,43432.0
296,380.0,420.0,61.0,89.0,123.0,178.0,2597.574000830365,1.0,4929.0
297,254.0,420.0,70.0,89.0,143.0,178.0,9581.024418308803,1.0,41657.0
298,510.0,420.0,12.0,89.0,24.0,178.0,3205.7681785851305,1.0,12153.0
299,475.0,420.0,35.0,89.0,71.0,178.0,8567.141035206101,1.0,34777.0
300,464.0,420.0,22.0,89.0,42.0,178.0,7734.03607471339,3.0,31246.0
301,504.0,420.0,39.0,89.0,81.0,178.0,4951.414348378833,2.0,24500.0
302,625.0,420.0,8.0,89.0,16.0,178.0,5764.341083131054,2.0,11893.0
303,968.0,420.0,19.0,89.0,39.0,178.0,8615.322652336929,2.0,31350.0
304,338.0,420.0,33.0,89.0,67.0,178.0,6703.828324971855,1.0,33928.0
305,325.0,420.0,28.0,89.0,58.0,178.0,3392.9021321555297,1.0,6666.0
306,551.0,420.0,20.0,89.0,38.0,178.0,4487.79301277515,1.0,4723.0
307,139.0,420.0,17.0,89.0,27.0,178.0,12222.480115889197,1.0,42976.0
308,252.0,420.0,30.0,89.0,60.0,178.0,9992.006255963948,1.0,42790.0
309,337.0,420.0,23.0,89.0,46.0,178.0,6380.119020526713,1.0,32803.0
310,680.0,420.0,3.0,89.0,6.0,178.0,8703.842715527126,1.0,25977.0
311,951.0,384.0,316.0,133.0,646.0,263.0,2400.8318923494644,6.0,5514.0
312,500.0,384.0,294.0,133.0,582.0,263.0,6047.982277424158,2.0,24217.0
313,782.0,384.0,120.0,133.0,239.0,263.0,12713.377253755581,1.0,19293.0
314,590.0,384.0,178.0,133.0,350.0,263.0,6138.3467558848115,1.0,24766.0
315,1048.0,384.0,179.0,133.0,352.0,263.0,10023.994224387257,1.0,28155.0
316,773.0,384.0,122.0,133.0,246.0,263.0,9566.196607626232,1.0,19681.0
317,47.0,384.0,209.0,133.0,415.0,263.0,14703.821316844427,1.0,31997.0
318,328.0,384.0,102.0,133.0,203.0,263.0,1078.5734467221596,3.0,350.0
319,23.0,384.0,103.0,133.0,205.0,263.0,16727.19998085203,1.0,32907.0
320,542.0,384.0,269.0,133.0,528.0,263.0,5824.278169340706,2.0,16693.0
