,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
75,46.0,551.0,11.0,265.0,23.0,529.0,18800.778158207988,1.0,31857.0
76,996.0,551.0,31.0,265.0,59.0,529.0,8029.352869704392,2.0,25135.0
77,766.0,551.0,33.0,265.0,66.0,529.0,3925.000760431869,1.0,6700.0
78,252.0,551.0,48.0,265.0,98.0,529.0,14240.86304751512,1.0,43309.0
79,155.0,551.0,28.0,265.0,57.0,529.0,18464.462906883946,1.0,40817.0
80,306.0,551.0,37.0,265.0,74.0,529.0,8510.719687068833,1.0,21456.0
81,290.0,551.0,20.0,265.0,39.0,529.0,11228.629256683447,1.0,37628.0
82,711.0,551.0,12.0,265.0,25.0,529.0,8933.044127452597,1.0,26536.0
83,848.0,551.0,48.0,265.0,97.0,529.0,13971.579040542438,1.0,42079.0
84,168.0,551.0,21.0,265.0,43.0,529.0,14159.415590142671,1.0,38206.0
85,44.0,551.0,15.0,265.0,29.0,529.0,17089.552878863546,1.0,31911.0
86,203.0,551.0,11.0,265.0,22.0,529.0,10953.161138861,1.0,28254.0
87,356.0,551.0,9.0,265.0,19.0,529.0,12119.601616228201,1.0,40078.0
88,263.0,551.0,5.0,265.0,10.0,529.0,15457.6778325074,1.0,41141.0
89,230.0,551.0,21.0,265.0,39.0,529.0,12692.399425743793,1.0,39546.0
90,319.0,551.0,18.0,265.0,36.0,529.0,8286.080866284596,1.0,21454.0
91,246.0,551.0,26.0,265.0,51.0,529.0,14531.88423275577,1.0,40799.0
92,169.0,551.0,7.0,265.0,14.0,529.0,14026.451618894955,2.0,37335.0
93,509.0,551.0,7.0,265.0,14.0,529.0,7500.102717328807,1.0,30645.0
94,425.0,551.0,6.0,265.0,12.0,529.0,6785.311163302656,1.0,28596.0
95,504.0,551.0,25.0,265.0,47.0,529.0,8906.279623050736,1.0,34153.0
96,4.0,551.0,3.0,265.0,6.0,529.0,22869.713896681627,1.0,31772.0
97,530.0,528.0,401.0,221.0,793.0,435.0,578.151759907699,25.0,0.0
98,551.0,528.0,264.0,221.0,529.0,435.0,1343.0084732567962,3.0,1696.0
99,557.0,528.0,300.0,221.0,595.0,435.0,3395.4075383854997,3.0,6267.0
100,553.0,528.0,202.0,221.0,403.0,435.0,1932.2110111173074,6.0,3069.0
101,529.0,528.0,184.0,221.0,367.0,435.0,1338.3878385774635,32.0,910.0
102,560.0,528.0,212.0,221.0,424.0,435.0,3238.2581358472776,1.0,6690.0
103,556.0,528.0,146.0,221.0,287.0,435.0,2914.41747739116,1.0,5208.0
104,409.0,528.0,98.0,221.0,188.0,435.0,1946.6936927923502,1.0,2793.0
105,550.0,528.0,183.0,221.0,360.0,435.0,2012.8448053641312,3.0,4426.0
106,413.0,528.0,193.0,221.0,387.0,435.0,1691.4234588204179,1.0,1502.0
107,417.0,528.0,86.0,221.0,173.0,435.0,2036.3112758859536,5.0,2508.0
108,411.0,528.0,118.0,221.0,236.0,435.0,1206.9354270681752,5.0,1431.0
109,995.0,528.0,199.0,221.0,396.0,435.0,3149.5950066781197,3.0,4800.0
110,661.0,528.0,70.0,221.0,143.0,435.0,8218.833534729993,1.0,27106.0
111,1035.0,528.0,145.0,221.0,285.0,435.0,2010.324915510662,2.0,2881.0
112,531.0,528.0,211.0,221.0,412.0,435.0,1189.0598370094278,3.0,2138.0
113,423.0,528.0,41.0,221.0,80.0,435.0,4849.494265290787,2.0,9954.0
114,593.0,528.0,115.0,221.0,234.0,435.0,10828.885750918313,1.0,33302.0
115,415.0,528.0,79.0,221.0,159.0,435.0,509.97577704503954,8.0,0.0
116,527.0,528.0,121.0,221.0,243.0,435.0,1071.719747075871,1.0,700.0
117,784.0,528.0,67.0,221.0,134.0,435.0,9113.211698800204,1.0,11512.0
118,654.0,528.0,56.0,221.0,111.0,435.0,10432.836439603963,1.0,32167.0
119,412.0,528.0,61.0,221.0,121.0,435.0,1314.046943553776,1.0,1959.0
120,1001.0,528.0,249.0,221.0,501.0,435.0,18481.36408966168,1.0,33616.0
121,951.0,528.0,82.0,221.0,169.0,435.0,4209.013736383338,2.0,7640.0
122,778.0,528.0,63.0,221.0,122.0,435.0,7181.986233401837,1.0,11352.0
123,567.0,528.0,93.0,221.0,187.0,435.0,3534.8627980033493,1.0,8071.0
124,526.0,528.0,30.0,221.0,59.0,435.0,1655.284372866274,9.0,2345.0
125,310.0,528.0,122.0,221.0,236.0,435.0,6456.726455737544,1.0,6845.0
126,523.0,528.0,51.0,221.0,101.0,435.0,2392.9606765509902,2.0,3508.0
127,459.0,528.0,94.0,221.0,188.0,435.0,11259.026775944209,1.0,35674.0
128,544.0,528.0,89.0,221.0,177.0,435.0,3895.763149217792,1.0,8318.0
129,414.0,528.0,59.0,221.0,120.0,435.0,1419.3394562067156,7.0,1248.0
130,640.0,528.0,64.0,221.0,130.0,435.0,11476.075901137037,1.0,33329.0
131,554.0,528.0,39.0,221.0,73.0,435.0,2629.594027987657,3.0,4527.0
132,689.0,528.0,93.0,221.0,186.0,435.0,13531.260303487159,1.0,33887.0
133,276.0,528.0,136.0,221.0,275.0,435.0,11723.825555852176,3.0,34173.0
134,456.0,528.0,88.0,221.0,176.0,435.0,11658.5922779503,1.0,36381.0
135,421.0,528.0,36.0,221.0,76.0,435.0,4358.259916484306,1.0,7239.0
136,525.0,528.0,34.0,221.0,69.0,435.0,2068.227387093771,1.0,2852.0
137,304.0,528.0,75.0,221.0,143.0,435.0,7884.201639174167,1.0,10991.0
138,989.0,528.0,44.0,221.0,91.0,435.0,702.483822786647,3.0,471.0
139,391.0,528.0,18.0,221.0,38.0,435.0,4293.692686394421,1.0,7965.0
140,649.0,528.0,56.0,221.0,108.0,435.0,13280.931242185015,1.0,34251.0
141,453.0,528.0,75.0,221.0,146.0,435.0,10691.757604271317,1.0,35233.0
142,287.0,528.0,41.0,221.0,83.0,435.0,10810.49507089828,1.0,32657.0
143,354.0,528.0,71.0,221.0,144.0,435.0,11700.73832902566,1.0,36108.0
144,433.0,528.0,64.0,221.0,129.0,435.0,9098.099467944909,2.0,32716.0
145,501.0,528.0,117.0,221.0,235.0,435.0,9470.725851475583,1.0,32938.0
146,596.0,528.0,17.0,221.0,33.0,435.0,11687.548544164258,1.0,34370.0
147,517.0,528.0,74.0,221.0,150.0,435.0,5105.8257508985025,2.0,13279.0
148,481.0,528.0,31.0,221.0,62.0,435.0,12652.15323635113,1.0,36501.0
149,576.0,528.0,21.0,221.0,43.0,435.0,6298.011017982004,1.0,18954.0
150,286.0,528.0,26.0,221.0,53.0,435.0,10702.365915611284,1.0,31406.0
151,27.0,528.0,35.0,221.0,71.0,435.0,19051.770999674616,1.0,26629.0
152,259.0,528.0,50.0,221.0,102.0,435.0,14959.511571773637,1.0,32976.0
153,443.0,528.0,42.0,221.0,84.0,435.0,10238.879691874272,1.0,34517.0
154,324.0,528.0,43.0,221.0,88.0,435.0,5877.7814671525,1.0,11486.0
155,326.0,528.0,34.0,221.0,66.0,435.0,6626.654298878324,1.0,19325.0
156,213.0,528.0,14.0,221.0,27.0,435.0,9535.279159524303,1.0,26726.0
157,327.0,528.0,56.0,221.0,116.0,435.0,7905.8352753523895,1.0,23847.0
158,841.0,528.0,15.0,221.0,29.0,435.0,10101.300632387693,1.0,25944.0
159,258.0,528.0,39.0,221.0,78.0,435.0,14373.71070426805,1.0,33066.0
160,1028.0,528.0,25.0,221.0,50.0,435.0,15490.237401331247,1.0,23260.0
161,444.0,528.0,30.0,221.0,61.0,435.0,9963.292707003206,1.0,33856.0
162,691.0,528.0,42.0,221.0,85.0,435.0,14189.327096739244,2.0,34310.0
163,370.0,528.0,39.0,221.0,78.0,435.0,7875.841352393394,1.0,29388.0
164,943.0,528.0,40.0,221.0,76.0,435.0,4857.564559806192,1.0,11217.0
165,167.0,528.0,61.0,221.0,123.0,435.0,13356.582129508552,2.0,31201.0
166,341.0,528.0,34.0,221.0,78.0,435.0,11132.231985876644,2.0,34545.0
167,389.0,528.0,42.0,221.0,84.0,435.0,3492.9312247688595,1.0,6204.0
168,52.0,528.0,44.0,221.0,90.0,435.0,19028.247243158647,1.0,28412.0
169,344.0,528.0,38.0,221.0,76.0,435.0,11004.35726883883,1.0,34187.0
170,537.0,528.0,17.0,221.0,35.0,435.0,3344.025943076074,1.0,5898.0
171,457.0,528.0,68.0,221.0,139.0,435.0,11181.062905230383,1.0,35724.0
172,524.0,528.0,47.0,221.0,93.0,435.0,2701.636587964176,1.0,4079.0
173,241.0,528.0,33.0,221.0,66.0,435.0,12957.703655760053,2.0,33551.0
174,250.0,528.0,12.0,221.0,23.0,435.0,13385.525950763158,1.0,37408.0
175,242.0,528.0,28.0,221.0,56.0,435.0,13519.992374110023,1.0,33641.0
176,144.0,528.0,26.0,221.0,53.0,435.0,14375.986130934145,1.0,31276.0
177,163.0,528.0,30.0,221.0,58.0,435.0,13287.049189537158,2.0,32936.0
178,374.0,528.0,20.0,221.0,39.0,435.0,6981.264664327915,1.0,24893.0
179,751.0,528.0,12.0,221.0,24.0,435.0,16703.544451109865,2.0,34471.0
180,849.0,528.0,37.0,221.0,74.0,435.0,14050.663659225962,1.0,31715.0
181,996.0,528.0,31.0,221.0,59.0,435.0,6699.961450407397,1.0,15994.0
182,325.0,528.0,28.0,221.0,57.0,435.0,6068.040973175226,1.0,14025.0
183,252.0,528.0,48.0,221.0,98.0,435.0,12969.11748583762,1.0,36781.0
184,151.0,528.0,15.0,221.0,29.0,435.0,15552.342351386162,1.0,33632.0
185,355.0,528.0,49.0,221.0,100.0,435.0,11103.223142752553,1.0,34880.0
186,500.0,528.0,43.0,221.0,87.0,435.0,10160.442401068469,2.0,33679.0
187,357.0,528.0,13.0,221.0,26.0,435.0,10645.798386217408,1.0,34112.0
188,441.0,528.0,12.0,221.0,22.0,435.0,9729.470080476196,1.0,33371.0
189,371.0,528.0,31.0,221.0,62.0,435.0,8462.047246193908,1.0,31201.0
190,86.0,528.0,25.0,221.0,51.0,435.0,17565.701061386917,1.0,31956.0
191,139.0,528.0,11.0,221.0,20.0,435.0,13950.232379177505,1.0,29023.0
192,28.0,528.0,10.0,221.0,20.0,435.0,18867.369979698407,1.0,25438.0
193,521.0,528.0,10.0,221.0,20.0,435.0,3031.120883388802,1.0,5155.0
194,282.0,528.0,20.0,221.0,41.0,435.0,11153.758742258578,1.0,32655.0
195,274.0,528.0,15.0,221.0,31.0,435.0,12490.739886681527,1.0,35878.0
196,328.0,528.0,20.0,221.0,41.0,435.0,7147.485058981289,1.0,22682.0
197,82.0,528.0,6.0,221.0,12.0,435.0,17940.990707973127,1.0,31225.0
198,505.0,528.0,13.0,221.0,25.0,435.0,7832.931379443103,1.0,29270.0
199,303.0,528.0,5.0,221.0,10.0,435.0,8151.395065140754,1.0,19037.0
200,530.0,531.0,401.0,201.0,793.0,412.0,1057.4272947269178,14.0,964.0
201,551.0,531.0,264.0,201.0,529.0,412.0,1115.4797257711555,7.0,1284.0
202,557.0,531.0,300.0,201.0,595.0,412.0,3377.707206394515,5.0,5855.0
203,569.0,531.0,216.0,201.0,417.0,412.0,3732.672115139024,1.0,6514.0
204,528.0,531.0,214.0,201.0,435.0,412.0,1189.0598370094278,2.0,1286.0
205,553.0,531.0,202.0,201.0,403.0,412.0,2546.7947542229676,2.0,5100.0
206,529.0,531.0,184.0,201.0,367.0,412.0,2385.043571536389,3.0,4629.0
207,560.0,531.0,212.0,201.0,424.0,412.0,2833.9257826146586,1.0,5722.0
208,409.0,531.0,98.0,201.0,188.0,412.0,2429.595714253568,1.0,3989.0
209,410.0,531.0,238.0,201.0,478.0,412.0,2214.884176378041,3.0,4811.0
210,550.0,531.0,183.0,201.0,360.0,412.0,1411.8475015257734,12.0,1241.0
211,548.0,531.0,154.0,201.0,306.0,412.0,1130.1222212610257,10.0,926.0
212,413.0,531.0,193.0,201.0,387.0,412.0,2879.583207996989,1.0,6310.0
213,417.0,531.0,86.0,201.0,173.0,412.0,2223.75723083643,2.0,3489.0
214,411.0,531.0,118.0,201.0,236.0,412.0,2170.5780280128747,2.0,5111.0
215,1035.0,531.0,145.0,201.0,285.0,412.0,3078.7103764975154,2.0,6046.0
216,462.0,531.0,206.0,201.0,416.0,412.0,10976.150367442468,1.0,33777.0
217,423.0,531.0,41.0,201.0,80.0,412.0,4684.506114257681,1.0,8853.0
218,532.0,531.0,69.0,201.0,140.0,412.0,541.97449601088,12.0,57.0
219,593.0,531.0,115.0,201.0,234.0,412.0,10294.277757213478,1.0,31038.0
220,415.0,531.0,79.0,201.0,159.0,412.0,1577.8985120851146,1.0,3813.0
221,527.0,531.0,121.0,201.0,243.0,412.0,964.5099701758979,4.0,219.0
222,446.0,531.0,42.0,201.0,83.0,412.0,9681.486565861616,1.0,32621.0
223,694.0,531.0,20.0,201.0,40.0,412.0,14548.787593047817,1.0,31375.0
224,672.0,531.0,66.0,201.0,137.0,412.0,7681.5440322148115,1.0,21014.0
225,951.0,531.0,82.0,201.0,169.0,412.0,4199.425486975435,1.0,7228.0
226,543.0,531.0,134.0,201.0,263.0,412.0,2658.8828978699225,1.0,2724.0
227,416.0,531.0,34.0,201.0,69.0,412.0,1753.7618947616986,1.0,2573.0
228,351.0,531.0,71.0,201.0,144.0,412.0,11712.565476228614,1.0,35730.0
229,522.0,531.0,66.0,201.0,132.0,412.0,2771.090493545917,4.0,3875.0
230,310.0,531.0,122.0,201.0,236.0,412.0,7645.74414730565,1.0,11798.0
231,523.0,531.0,51.0,201.0,101.0,412.0,2232.296240590953,1.0,2718.0
232,565.0,531.0,107.0,201.0,216.0,412.0,1757.4479226060914,1.0,2209.0
233,121.0,531.0,65.0,201.0,131.0,412.0,13014.020688897468,1.0,26010.0
234,836.0,531.0,29.0,201.0,58.0,412.0,16390.54485895793,1.0,28628.0
235,549.0,531.0,33.0,201.0,61.0,412.0,738.6695160987094,7.0,306.0
236,276.0,531.0,136.0,201.0,275.0,412.0,12022.959751653105,2.0,36657.0
237,456.0,531.0,88.0,201.0,176.0,412.0,11580.75981021395,1.0,35774.0
238,384.0,531.0,91.0,201.0,185.0,412.0,6374.7295245012965,1.0,19120.0
239,525.0,531.0,34.0,201.0,69.0,412.0,1583.3494610109155,1.0,1393.0
240,575.0,531.0,53.0,201.0,108.0,412.0,5095.332348834155,2.0,11665.0
241,547.0,531.0,41.0,201.0,82.0,412.0,1410.4266276498754,1.0,1188.0
242,932.0,531.0,16.0,201.0,33.0,412.0,5491.685103903019,1.0,8090.0
243,602.0,531.0,40.0,201.0,80.0,412.0,12189.040189563091,1.0,32858.0
244,399.0,531.0,19.0,201.0,39.0,412.0,6132.457204097796,1.0,11420.0
245,311.0,531.0,28.0,201.0,59.0,412.0,6929.501980949384,1.0,12443.0
246,176.0,531.0,44.0,201.0,90.0,412.0,11863.771903497929,2.0,31661.0
247,25.0,531.0,36.0,201.0,84.0,412.0,20643.542970680046,1.0,31811.0
248,354.0,531.0,71.0,201.0,144.0,412.0,11676.291747693516,1.0,35483.0
249,345.0,531.0,44.0,201.0,91.0,412.0,11477.085591563477,2.0,35653.0
250,501.0,531.0,117.0,201.0,235.0,412.0,9053.68391369972,2.0,30740.0
251,955.0,531.0,17.0,201.0,33.0,412.0,6266.394956526389,1.0,13686.0
252,576.0,531.0,21.0,201.0,43.0,412.0,5533.776414178017,1.0,14075.0
253,299.0,531.0,75.0,201.0,155.0,412.0,9036.528742317383,3.0,27555.0
254,564.0,531.0,32.0,201.0,67.0,412.0,1878.9724902852383,3.0,2982.0
255,363.0,531.0,75.0,201.0,154.0,412.0,9575.115826480705,2.0,33556.0
256,27.0,531.0,35.0,201.0,71.0,412.0,20056.045503259993,1.0,31147.0
257,443.0,531.0,42.0,201.0,84.0,412.0,10129.336297989035,2.0,33255.0
258,546.0,531.0,15.0,201.0,30.0,412.0,1342.724635777817,1.0,1346.0
259,326.0,531.0,34.0,201.0,66.0,412.0,7034.900176421867,1.0,21797.0
260,520.0,531.0,32.0,201.0,67.0,412.0,3309.6623995753544,2.0,4536.0
261,533.0,531.0,29.0,201.0,57.0,412.0,799.6307116541694,1.0,179.0
262,181.0,531.0,16.0,201.0,35.0,412.0,11627.054086760536,1.0,28691.0
263,275.0,531.0,75.0,201.0,155.0,412.0,12369.569592140859,1.0,37089.0
264,294.0,531.0,44.0,201.0,88.0,412.0,8973.662547302216,1.0,27962.0
265,370.0,531.0,39.0,201.0,78.0,412.0,7898.678667842125,1.0,30046.0
266,442.0,531.0,34.0,201.0,69.0,412.0,10396.71679460872,1.0,33662.0
267,52.0,531.0,44.0,201.0,90.0,412.0,19976.25281175901,2.0,32000.0
268,317.0,531.0,53.0,201.0,105.0,412.0,6164.817128566758,1.0,12030.0
269,457.0,531.0,68.0,201.0,139.0,412.0,11065.684183676525,2.0,35045.0
270,380.0,531.0,20.0,201.0,40.0,412.0,6088.789167251817,3.0,18231.0
271,524.0,531.0,47.0,201.0,93.0,412.0,2183.6177544116504,3.0,2084.0
272,242.0,531.0,28.0,201.0,56.0,412.0,14095.984202199035,1.0,36439.0
273,302.0,531.0,41.0,201.0,81.0,412.0,8861.344345077217,1.0,21650.0
274,374.0,531.0,20.0,201.0,39.0,412.0,7044.922805061479,1.0,25713.0
275,541.0,531.0,8.0,201.0,15.0,412.0,3500.848566935979,1.0,5943.0
276,368.0,531.0,25.0,201.0,50.0,412.0,7961.308008158409,1.0,28001.0
277,849.0,531.0,37.0,201.0,74.0,412.0,14743.765308503098,1.0,35015.0
278,46.0,531.0,11.0,201.0,23.0,412.0,18533.612353122317,1.0,30538.0
279,971.0,531.0,22.0,201.0,45.0,412.0,10634.964313350976,1.0,31158.0
280,187.0,531.0,15.0,201.0,31.0,412.0,11146.216371424998,1.0,23793.0
281,568.0,531.0,31.0,201.0,63.0,412.0,2759.341180727479,1.0,4617.0
282,283.0,531.0,12.0,201.0,24.0,412.0,11302.444678619506,1.0,33935.0
283,357.0,531.0,13.0,201.0,26.0,412.0,10732.562377227205,1.0,34947.0
284,847.0,531.0,33.0,201.0,67.0,412.0,13551.010744058849,1.0,37904.0
285,680.0,531.0,4.0,201.0,8.0,412.0,10207.95184103535,1.0,28826.0
286,86.0,531.0,25.0,201.0,51.0,412.0,18324.910493029893,1.0,35283.0
287,521.0,531.0,10.0,201.0,20.0,412.0,2688.360481969905,1.0,3637.0
288,297.0,531.0,20.0,201.0,39.0,412.0,9599.857411321365,1.0,29582.0
289,165.0,531.0,17.0,201.0,32.0,412.0,14555.837038462952,1.0,35715.0
290,419.0,531.0,12.0,201.0,24.0,412.0,3347.3903238651706,1.0,5911.0
291,282.0,531.0,20.0,201.0,41.0,412.0,11579.183586504674,2.0,35352.0
292,676.0,531.0,7.0,201.0,12.0,412.0,9749.459992009233,1.0,27419.0
293,545.0,531.0,10.0,201.0,20.0,412.0,2053.81570551719,2.0,2167.0
294,328.0,531.0,20.0,201.0,41.0,412.0,7452.316648258625,1.0,24409.0
295,395.0,531.0,20.0,201.0,39.0,412.0,10683.29619771495,2.0,35387.0
296,220.0,531.0,6.0,201.0,11.0,412.0,10998.36764929093,1.0,32639.0
297,375.0,531.0,11.0,201.0,24.0,412.0,6838.303768169407,1.0,23226.0
298,164.0,531.0,14.0,201.0,28.0,412.0,14229.39263863698,1.0,35821.0
299,504.0,531.0,25.0,201.0,47.0,412.0,7792.683349679589,1.0,28315.0
300,248.0,531.0,13.0,201.0,26.0,412.0,14019.91424745724,1.0,38753.0
301,360.0,531.0,20.0,201.0,41.0,412.0,10009.996861844695,1.0,33900.0
302,335.0,531.0,13.0,201.0,26.0,412.0,9562.306451477061,1.0,32375.0
303,202.0,531.0,2.0,201.0,4.0,412.0,10693.887928545682,1.0,26227.0
304,231.0,531.0,7.0,201.0,15.0,412.0,12182.142721795088,1.0,34391.0
305,530.0,553.0,401.0,201.0,793.0,403.0,1570.4278026415418,12.0,2657.0
306,551.0,553.0,264.0,201.0,529.0,403.0,1602.353335276964,12.0,2769.0
307,557.0,553.0,300.0,201.0,595.0,403.0,1914.4147179189538,4.0,1366.0
308,528.0,553.0,214.0,201.0,435.0,403.0,1932.2110111173074,5.0,4322.0
309,1006.0,553.0,120.0,201.0,235.0,403.0,570.0371033251698,32.0,73.0
310,562.0,553.0,139.0,201.0,279.0,403.0,3562.511963492561,2.0,7306.0
311,529.0,553.0,184.0,201.0,367.0,403.0,1119.8580499492589,3.0,507.0
312,560.0,553.0,212.0,201.0,424.0,403.0,2387.711187067956,5.0,4463.0
313,556.0,553.0,146.0,201.0,287.0,403.0,1399.1484254065447,9.0,1538.0
314,409.0,553.0,98.0,201.0,188.0,403.0,3782.28729104524,2.0,9201.0
315,550.0,553.0,183.0,201.0,360.0,403.0,2075.2629688709517,3.0,4861.0
316,548.0,553.0,154.0,201.0,306.0,403.0,2960.842878738914,1.0,7037.0
317,413.0,553.0,193.0,201.0,387.0,403.0,2091.6328708055057,4.0,3949.0
318,661.0,553.0,70.0,201.0,143.0,403.0,9741.157879835984,1.0,35307.0
319,1035.0,553.0,145.0,201.0,285.0,403.0,3143.9789671565322,1.0,6590.0
320,744.0,553.0,99.0,201.0,196.0,403.0,17048.044896822474,1.0,40796.0
